reading.no,date.time,temp.C,Intensity.lum.per.sqft
11887,3/24/2025 2:30,6.064,0
11888,3/24/2025 2:45,6.064,0
11889,3/24/2025 3:00,6.064,0
11890,3/24/2025 3:15,6.064,0
11891,3/24/2025 3:30,6.064,0
11892,3/24/2025 3:45,6.064,0
11893,3/24/2025 4:00,6.064,0
11894,3/24/2025 4:15,6.064,0
11895,3/24/2025 4:30,6.064,0
11896,3/24/2025 4:45,6.064,0
11897,3/24/2025 5:00,6.064,0
11898,3/24/2025 5:15,6.064,0
11899,3/24/2025 5:30,5.962,4
11900,3/24/2025 5:45,6.064,25
11901,3/24/2025 6:00,6.166,60
11902,3/24/2025 6:15,6.37,136
11903,3/24/2025 6:30,6.37,464
11904,3/24/2025 6:45,6.37,216
11905,3/24/2025 7:00,6.37,272
11906,3/24/2025 7:15,6.37,368
11907,3/24/2025 7:30,6.37,480
11908,3/24/2025 7:45,6.37,480
11909,3/24/2025 8:00,6.268,480
11910,3/24/2025 8:15,6.268,496
11911,3/24/2025 8:30,6.268,448
11912,3/24/2025 8:45,6.268,448
11913,3/24/2025 9:00,6.268,416
11914,3/24/2025 9:15,6.37,480
11915,3/24/2025 9:30,6.37,672
11916,3/24/2025 9:45,6.471,576
11917,3/24/2025 10:00,6.37,352
11918,3/24/2025 10:15,6.471,672
11919,3/24/2025 10:30,6.471,768
11920,3/24/2025 10:45,6.471,432
11921,3/24/2025 11:00,6.573,672
11922,3/24/2025 11:15,6.674,1280
11923,3/24/2025 11:30,6.775,768
11924,3/24/2025 11:45,6.674,960
11925,3/24/2025 12:00,6.471,480
11926,3/24/2025 12:15,6.573,240
11927,3/24/2025 12:30,6.674,672
11928,3/24/2025 12:45,6.674,992
11929,3/24/2025 13:00,6.471,288
11930,3/24/2025 13:15,6.471,400
11931,3/24/2025 13:30,6.674,1216
11932,3/24/2025 13:45,6.674,576
11933,3/24/2025 14:00,6.573,480
11934,3/24/2025 14:15,6.37,384
11935,3/24/2025 14:30,6.37,256
11936,3/24/2025 14:45,6.37,152
11937,3/24/2025 15:00,6.268,53
11938,3/24/2025 15:15,6.268,101
11939,3/24/2025 15:30,6.37,200
11940,3/24/2025 15:45,6.37,232
11941,3/24/2025 16:00,6.37,232
11942,3/24/2025 16:15,6.37,116
11943,3/24/2025 16:30,6.37,62
11944,3/24/2025 16:45,6.37,20
11945,3/24/2025 17:00,6.37,12
11946,3/24/2025 17:15,6.37,16
11947,3/24/2025 17:30,6.37,5
11948,3/24/2025 17:45,6.37,3
11949,3/24/2025 18:00,6.268,0
11950,3/24/2025 18:15,6.268,0
11951,3/24/2025 18:30,6.268,0
11952,3/24/2025 18:45,6.268,0
11953,3/24/2025 19:00,6.268,0
11954,3/24/2025 19:15,6.268,0
11955,3/24/2025 19:30,6.268,0
11956,3/24/2025 19:45,6.268,0
11957,3/24/2025 20:00,6.268,0
11958,3/24/2025 20:15,6.268,0
11959,3/24/2025 20:30,6.268,0
11960,3/24/2025 20:45,6.268,0
11961,3/24/2025 21:00,6.268,0
11962,3/24/2025 21:15,6.268,0
11963,3/24/2025 21:30,6.268,0
11964,3/24/2025 21:45,6.268,0
11965,3/24/2025 22:00,6.268,0
11966,3/24/2025 22:15,6.268,0
11967,3/24/2025 22:30,6.268,0
11968,3/24/2025 22:45,6.268,0
11969,3/24/2025 23:00,6.268,0
11970,3/24/2025 23:15,6.268,0
11971,3/24/2025 23:30,6.268,0
11972,3/24/2025 23:45,6.268,0
11973,3/25/2025 0:00,6.268,0
11974,3/25/2025 0:15,6.268,0
11975,3/25/2025 0:30,6.268,0
11976,3/25/2025 0:45,6.268,0
11977,3/25/2025 1:00,6.268,0
11978,3/25/2025 1:15,6.166,0
11979,3/25/2025 1:30,6.166,0
11980,3/25/2025 1:45,6.268,0
11981,3/25/2025 2:00,6.268,0
11982,3/25/2025 2:15,6.268,0
11983,3/25/2025 2:30,6.268,0
11984,3/25/2025 2:45,6.268,0
11985,3/25/2025 3:00,6.268,0
11986,3/25/2025 3:15,6.268,0
11987,3/25/2025 3:30,6.166,0
11988,3/25/2025 3:45,6.166,0
11989,3/25/2025 4:00,6.166,0
11990,3/25/2025 4:15,6.166,0
11991,3/25/2025 4:30,6.166,0
11992,3/25/2025 4:45,6.166,0
11993,3/25/2025 5:00,6.166,0
11994,3/25/2025 5:15,6.166,0
11995,3/25/2025 5:30,6.268,2
11996,3/25/2025 5:45,6.268,20
11997,3/25/2025 6:00,6.268,57
11998,3/25/2025 6:15,6.268,160
11999,3/25/2025 6:30,6.37,288
12000,3/25/2025 6:45,6.471,512
12001,3/25/2025 7:00,6.471,608
12002,3/25/2025 7:15,6.674,1024
12003,3/25/2025 7:30,6.775,1344
12004,3/25/2025 7:45,6.775,1216
12005,3/25/2025 8:00,6.877,1344
12006,3/25/2025 8:15,6.877,1536
12007,3/25/2025 8:30,7.381,1920
12008,3/25/2025 8:45,7.682,3072
12009,3/25/2025 9:00,7.882,3968
12010,3/25/2025 9:15,8.082,3200
12011,3/25/2025 9:30,8.182,4608
12012,3/25/2025 9:45,8.282,2944
12013,3/25/2025 10:00,8.481,5120
12014,3/25/2025 10:15,8.581,5632
12015,3/25/2025 10:30,8.68,2688
12016,3/25/2025 10:45,8.879,7424
12017,3/25/2025 11:00,8.978,4864
12018,3/25/2025 11:15,9.176,5632
12019,3/25/2025 11:30,9.176,3328
12020,3/25/2025 11:45,9.275,6144
12021,3/25/2025 12:00,9.275,6144
12022,3/25/2025 12:15,9.275,3584
12023,3/25/2025 12:30,9.275,8192
12024,3/25/2025 12:45,9.373,3584
12025,3/25/2025 13:00,9.275,7168
12026,3/25/2025 13:15,9.176,3328
12027,3/25/2025 13:30,9.176,4352
12028,3/25/2025 13:45,9.077,2304
12029,3/25/2025 14:00,9.077,2688
12030,3/25/2025 14:15,8.978,2688
12031,3/25/2025 14:30,8.978,1728
12032,3/25/2025 14:45,8.879,1280
12033,3/25/2025 15:00,8.779,1472
12034,3/25/2025 15:15,8.68,992
12035,3/25/2025 15:30,8.581,960
12036,3/25/2025 15:45,8.382,704
12037,3/25/2025 16:00,8.382,576
12038,3/25/2025 16:15,8.282,448
12039,3/25/2025 16:30,8.182,384
12040,3/25/2025 16:45,7.983,304
12041,3/25/2025 17:00,7.983,232
12042,3/25/2025 17:15,7.882,160
12043,3/25/2025 17:30,7.682,90
12044,3/25/2025 17:45,7.682,41
12045,3/25/2025 18:00,7.782,11
12046,3/25/2025 18:15,7.481,0
12047,3/25/2025 18:30,7.481,0
12048,3/25/2025 18:45,7.481,0
12049,3/25/2025 19:00,7.682,0
12050,3/25/2025 19:15,7.782,0
12051,3/25/2025 19:30,7.782,0
12052,3/25/2025 19:45,7.782,0
12053,3/25/2025 20:00,7.481,0
12054,3/25/2025 20:15,7.28,0
12055,3/25/2025 20:30,7.28,0
12056,3/25/2025 20:45,7.381,0
12057,3/25/2025 21:00,7.381,0
12058,3/25/2025 21:15,7.481,0
12059,3/25/2025 21:30,7.481,0
12060,3/25/2025 21:45,7.381,0
12061,3/25/2025 22:00,7.28,0
12062,3/25/2025 22:15,7.179,0
12063,3/25/2025 22:30,7.179,0
12064,3/25/2025 22:45,7.079,0
12065,3/25/2025 23:00,7.079,0
12066,3/25/2025 23:15,6.978,0
12067,3/25/2025 23:30,6.978,0
12068,3/25/2025 23:45,6.978,0
12069,3/26/2025 0:00,6.978,0
12070,3/26/2025 0:15,6.978,0
12071,3/26/2025 0:30,6.877,0
12072,3/26/2025 0:45,6.877,0
12073,3/26/2025 1:00,6.877,0
12074,3/26/2025 1:15,6.775,0
12075,3/26/2025 1:30,6.775,0
12076,3/26/2025 1:45,6.674,0
12077,3/26/2025 2:00,6.674,0
12078,3/26/2025 2:15,6.674,0
12079,3/26/2025 2:30,6.674,0
12080,3/26/2025 2:45,6.674,0
12081,3/26/2025 3:00,6.674,0
12082,3/26/2025 3:15,6.674,0
12083,3/26/2025 3:30,6.674,0
12084,3/26/2025 3:45,6.674,0
12085,3/26/2025 4:00,6.674,0
12086,3/26/2025 4:15,6.674,0
12087,3/26/2025 4:30,6.674,0
12088,3/26/2025 4:45,6.674,0
12089,3/26/2025 5:00,6.674,0
12090,3/26/2025 5:15,6.674,0
12091,3/26/2025 5:30,6.674,2
12092,3/26/2025 5:45,6.674,17
12093,3/26/2025 6:00,6.674,42
12094,3/26/2025 6:15,6.674,168
12095,3/26/2025 6:30,6.775,160
12096,3/26/2025 6:45,6.775,304
12097,3/26/2025 7:00,6.775,248
12098,3/26/2025 7:15,6.674,144
12099,3/26/2025 7:30,6.775,224
12100,3/26/2025 7:45,6.674,224
12101,3/26/2025 8:00,6.775,432
12102,3/26/2025 8:15,6.978,864
12103,3/26/2025 8:30,6.877,608
12104,3/26/2025 8:45,6.877,480
12105,3/26/2025 9:00,6.877,480
12106,3/26/2025 9:15,7.079,896
12107,3/26/2025 9:30,7.079,1024
12108,3/26/2025 9:45,7.179,992
12109,3/26/2025 10:00,7.381,2432
12110,3/26/2025 10:15,7.582,1728
12111,3/26/2025 10:30,7.28,1152
12112,3/26/2025 10:45,7.28,896
12113,3/26/2025 11:00,7.582,1984
12114,3/26/2025 11:15,7.782,2816
12115,3/26/2025 11:30,9.275,6144
12116,3/26/2025 11:45,8.581,3456
12117,3/26/2025 12:00,8.879,4096
12118,3/26/2025 12:15,9.373,5376
12119,3/26/2025 12:30,10.748,9216
12120,3/26/2025 12:45,10.553,4096
12121,3/26/2025 13:00,9.373,3072
12122,3/26/2025 13:15,9.472,2944
12123,3/26/2025 13:30,9.176,3712
12124,3/26/2025 13:45,9.373,2432
12125,3/26/2025 14:00,9.275,2688
12126,3/26/2025 14:15,8.978,1920
12127,3/26/2025 14:30,8.879,1920
12128,3/26/2025 14:45,8.978,2304
12129,3/26/2025 15:00,8.779,1600
12130,3/26/2025 15:15,8.182,768
12131,3/26/2025 15:30,8.182,960
12132,3/26/2025 15:45,7.983,1216
12133,3/26/2025 16:00,7.882,672
12134,3/26/2025 16:15,7.882,480
12135,3/26/2025 16:30,7.682,448
12136,3/26/2025 16:45,7.682,288
12137,3/26/2025 17:00,7.481,240
12138,3/26/2025 17:15,7.381,115
12139,3/26/2025 17:30,7.28,74
12140,3/26/2025 17:45,7.28,40
12141,3/26/2025 18:00,7.179,8
12142,3/26/2025 18:15,7.28,0
12143,3/26/2025 18:30,7.28,0
12144,3/26/2025 18:45,7.28,0
12145,3/26/2025 19:00,7.179,0
12146,3/26/2025 19:15,7.179,0
12147,3/26/2025 19:30,7.179,0
12148,3/26/2025 19:45,7.079,0
12149,3/26/2025 20:00,7.079,0
12150,3/26/2025 20:15,6.978,0
12151,3/26/2025 20:30,6.877,0
12152,3/26/2025 20:45,6.877,0
12153,3/26/2025 21:00,6.877,0
12154,3/26/2025 21:15,7.079,0
12155,3/26/2025 21:30,7.079,0
12156,3/26/2025 21:45,7.079,0
12157,3/26/2025 22:00,6.978,0
12158,3/26/2025 22:15,6.978,0
12159,3/26/2025 22:30,6.978,0
12160,3/26/2025 22:45,6.877,0
12161,3/26/2025 23:00,6.978,0
12162,3/26/2025 23:15,6.877,0
12163,3/26/2025 23:30,6.877,0
12164,3/26/2025 23:45,6.877,0
12165,3/27/2025 0:00,6.775,0
12166,3/27/2025 0:15,6.775,0
12167,3/27/2025 0:30,6.775,0
12168,3/27/2025 0:45,6.674,0
12169,3/27/2025 1:00,6.674,0
12170,3/27/2025 1:15,6.674,0
12171,3/27/2025 1:30,6.674,0
12172,3/27/2025 1:45,6.674,0
12173,3/27/2025 2:00,6.573,0
12174,3/27/2025 2:15,6.573,0
12175,3/27/2025 2:30,6.471,0
12176,3/27/2025 2:45,6.37,0
12177,3/27/2025 3:00,6.268,0
12178,3/27/2025 3:15,6.471,0
12179,3/27/2025 3:30,6.268,0
12180,3/27/2025 3:45,6.268,0
12181,3/27/2025 4:00,6.471,0
12182,3/27/2025 4:15,6.471,0
12183,3/27/2025 4:30,6.471,0
12184,3/27/2025 4:45,6.37,0
12185,3/27/2025 5:00,6.268,0
12186,3/27/2025 5:15,6.064,0
12187,3/27/2025 5:30,6.064,11
12188,3/27/2025 5:45,5.655,39
12189,3/27/2025 6:00,5.757,107
12190,3/27/2025 6:15,5.757,160
12191,3/27/2025 6:30,5.86,256
12192,3/27/2025 6:45,5.962,352
12193,3/27/2025 7:00,6.064,608
12194,3/27/2025 7:15,5.962,512
12195,3/27/2025 7:30,6.166,896
12196,3/27/2025 7:45,6.268,1728
12197,3/27/2025 8:00,6.37,1152
12198,3/27/2025 8:15,6.674,1280
12199,3/27/2025 8:30,7.079,1664
12200,3/27/2025 8:45,7.28,2432
12201,3/27/2025 9:00,7.582,3968
12202,3/27/2025 9:15,7.782,1984
12203,3/27/2025 9:30,8.082,3968
12204,3/27/2025 9:45,8.182,3072
12205,3/27/2025 10:00,8.978,6912
12206,3/27/2025 10:15,9.275,6144
12207,3/27/2025 10:30,9.472,17408
12208,3/27/2025 10:45,10.161,13824
12209,3/27/2025 11:00,9.768,3200
12210,3/27/2025 11:15,11.334,11264
12211,3/27/2025 11:30,10.259,4352
12212,3/27/2025 11:45,10.944,7680
12213,3/27/2025 12:00,10.063,7168
12214,3/27/2025 12:15,10.357,14848
12215,3/27/2025 12:30,10.161,14336
12216,3/27/2025 12:45,8.581,3840
12217,3/27/2025 13:00,8.481,3072
12218,3/27/2025 13:15,9.472,6144
12219,3/27/2025 13:30,9.965,5632
12220,3/27/2025 13:45,8.68,2688
12221,3/27/2025 14:00,8.879,4864
12222,3/27/2025 14:15,10.161,6400
12223,3/27/2025 14:30,8.382,2688
12224,3/27/2025 14:45,8.978,4096
12225,3/27/2025 15:00,8.382,896
12226,3/27/2025 15:15,8.382,1152
12227,3/27/2025 15:30,9.275,1600
12228,3/27/2025 15:45,8.481,608
12229,3/27/2025 16:00,8.282,608
12230,3/27/2025 16:15,7.882,576
12231,3/27/2025 16:30,7.582,224
12232,3/27/2025 16:45,7.481,248
12233,3/27/2025 17:00,7.481,272
12234,3/27/2025 17:15,7.481,200
12235,3/27/2025 17:30,7.381,89
12236,3/27/2025 17:45,7.28,45
12237,3/27/2025 18:00,7.179,12
12238,3/27/2025 18:15,7.079,0
12239,3/27/2025 18:30,7.079,0
12240,3/27/2025 18:45,7.079,0
12241,3/27/2025 19:00,7.079,0
12242,3/27/2025 19:15,7.079,0
12243,3/27/2025 19:30,7.079,0
12244,3/27/2025 19:45,6.978,0
12245,3/27/2025 20:00,7.079,0
12246,3/27/2025 20:15,7.079,0
12247,3/27/2025 20:30,6.978,0
12248,3/27/2025 20:45,6.978,0
12249,3/27/2025 21:00,6.978,0
12250,3/27/2025 21:15,6.978,0
12251,3/27/2025 21:30,6.978,0
12252,3/27/2025 21:45,6.877,0
12253,3/27/2025 22:00,6.775,0
12254,3/27/2025 22:15,6.573,0
12255,3/27/2025 22:30,6.674,0
12256,3/27/2025 22:45,6.37,0
12257,3/27/2025 23:00,4.415,0
12258,3/27/2025 23:15,1.112,0
12259,3/27/2025 23:30,1.112,0
12260,3/27/2025 23:45,1.003,0
12261,3/28/2025 0:00,1.221,0
12262,3/28/2025 0:15,1.003,0
12263,3/28/2025 0:30,2.41,0
12264,3/28/2025 0:45,3.472,0
12265,3/28/2025 1:00,3.261,0
12266,3/28/2025 1:15,4.831,0
12267,3/28/2025 1:30,5.757,0
12268,3/28/2025 1:45,5.757,0
12269,3/28/2025 2:00,5.86,0
12270,3/28/2025 2:15,5.962,0
12271,3/28/2025 2:30,6.064,0
12272,3/28/2025 2:45,6.166,0
12273,3/28/2025 3:00,6.064,0
12274,3/28/2025 3:15,6.064,0
12275,3/28/2025 3:30,6.166,0
12276,3/28/2025 3:45,6.166,0
12277,3/28/2025 4:00,6.268,0
12278,3/28/2025 4:15,6.268,0
12279,3/28/2025 4:30,6.37,0
12280,3/28/2025 4:45,6.37,0
12281,3/28/2025 5:00,6.37,0
12282,3/28/2025 5:15,6.268,0
12283,3/28/2025 5:30,5.962,7
12284,3/28/2025 5:45,6.166,22
12285,3/28/2025 6:00,6.166,81
12286,3/28/2025 6:15,6.37,152
12287,3/28/2025 6:30,6.471,176
12288,3/28/2025 6:45,6.471,416
12289,3/28/2025 7:00,6.471,704
12290,3/28/2025 7:15,6.573,576
12291,3/28/2025 7:30,6.674,480
12292,3/28/2025 7:45,7.079,1280
12293,3/28/2025 8:00,6.978,992
12294,3/28/2025 8:15,7.28,3584
12295,3/28/2025 8:30,7.381,3072
12296,3/28/2025 8:45,7.381,3584
12297,3/28/2025 9:00,7.782,2816
12298,3/28/2025 9:15,7.983,1984
12299,3/28/2025 9:30,7.582,1728
12300,3/28/2025 9:45,7.682,1856
12301,3/28/2025 10:00,7.682,2176
12302,3/28/2025 10:15,7.983,2432
12303,3/28/2025 10:30,8.481,3200
12304,3/28/2025 10:45,8.68,4864
12305,3/28/2025 11:00,8.581,5120
12306,3/28/2025 11:15,10.259,8192
12307,3/28/2025 11:30,10.357,7680
12308,3/28/2025 11:45,13.846,8192
12309,3/28/2025 12:00,18.331,13824
12310,3/28/2025 12:15,21.282,14848
12311,3/28/2025 12:30,20.329,6912
12312,3/28/2025 12:45,19.948,13824
12313,3/28/2025 13:00,21.282,12288
12314,3/28/2025 13:15,20.901,10752
12315,3/28/2025 13:30,21.282,10752
12316,3/28/2025 13:45,14.613,5120
12317,3/28/2025 14:00,11.236,4608
12318,3/28/2025 14:15,10.259,2560
12319,3/28/2025 14:30,10.063,1792
12320,3/28/2025 14:45,9.275,1600
12321,3/28/2025 15:00,9.275,3328
12322,3/28/2025 15:15,9.077,1920
12323,3/28/2025 15:30,8.68,2304
12324,3/28/2025 15:45,8.282,1344
12325,3/28/2025 16:00,8.182,960
12326,3/28/2025 16:15,8.082,576
12327,3/28/2025 16:30,7.782,400
12328,3/28/2025 16:45,7.682,384
12329,3/28/2025 17:00,7.682,272
12330,3/28/2025 17:15,7.682,184
12331,3/28/2025 17:30,7.582,115
12332,3/28/2025 17:45,7.481,29
12333,3/28/2025 18:00,7.481,6
12334,3/28/2025 18:15,7.481,0
12335,3/28/2025 18:30,7.481,0
12336,3/28/2025 18:45,7.28,0
12337,3/28/2025 19:00,7.179,0
12338,3/28/2025 19:15,7.179,0
12339,3/28/2025 19:30,7.28,0
12340,3/28/2025 19:45,7.28,0
12341,3/28/2025 20:00,7.28,0
12342,3/28/2025 20:15,7.079,0
12343,3/28/2025 20:30,7.079,0
12344,3/28/2025 20:45,6.978,0
12345,3/28/2025 21:00,6.978,0
12346,3/28/2025 21:15,6.978,0
12347,3/28/2025 21:30,6.978,0
12348,3/28/2025 21:45,6.877,0
12349,3/28/2025 22:00,6.877,0
12350,3/28/2025 22:15,6.877,0
12351,3/28/2025 22:30,6.877,0
12352,3/28/2025 22:45,6.877,0
12353,3/28/2025 23:00,6.978,0
12354,3/28/2025 23:15,6.978,0
12355,3/28/2025 23:30,6.978,0
12356,3/28/2025 23:45,6.978,0
12357,3/29/2025 0:00,6.877,0
12358,3/29/2025 0:15,6.471,0
12359,3/29/2025 0:30,6.166,0
12360,3/29/2025 0:45,6.268,0
12361,3/29/2025 1:00,6.37,0
12362,3/29/2025 1:15,6.471,0
12363,3/29/2025 1:30,6.674,0
12364,3/29/2025 1:45,6.877,0
12365,3/29/2025 2:00,6.877,0
12366,3/29/2025 2:15,6.877,0
12367,3/29/2025 2:30,6.877,0
12368,3/29/2025 2:45,6.877,0
12369,3/29/2025 3:00,6.877,0
12370,3/29/2025 3:15,6.877,0
12371,3/29/2025 3:30,6.978,0
12372,3/29/2025 3:45,6.978,0
12373,3/29/2025 4:00,6.877,0
12374,3/29/2025 4:15,6.877,0
12375,3/29/2025 4:30,6.877,0
12376,3/29/2025 4:45,6.877,0
12377,3/29/2025 5:00,6.877,0
12378,3/29/2025 5:15,6.877,0
12379,3/29/2025 5:30,6.877,2
12380,3/29/2025 5:45,6.877,19
12381,3/29/2025 6:00,6.877,42
12382,3/29/2025 6:15,6.877,114
12383,3/29/2025 6:30,6.877,232
12384,3/29/2025 6:45,6.877,248
12385,3/29/2025 7:00,7.079,704
12386,3/29/2025 7:15,7.079,496
12387,3/29/2025 7:30,7.179,608
12388,3/29/2025 7:45,7.179,576
12389,3/29/2025 8:00,7.179,384
12390,3/29/2025 8:15,7.179,480
12391,3/29/2025 8:30,7.179,352
12392,3/29/2025 8:45,7.28,512
12393,3/29/2025 9:00,7.28,896
12394,3/29/2025 9:15,7.381,800
12395,3/29/2025 9:30,7.28,576
12396,3/29/2025 9:45,7.381,800
12397,3/29/2025 10:00,7.179,576
12398,3/29/2025 10:15,7.381,1152
12399,3/29/2025 10:30,7.582,1088
12400,3/29/2025 10:45,7.582,1344
12401,3/29/2025 11:00,7.582,1344
12402,3/29/2025 11:15,7.882,3200
12403,3/29/2025 11:30,8.082,3200
12404,3/29/2025 11:45,5.45,1344
12405,3/29/2025 12:00,5.347,2176
12406,3/29/2025 12:15,4.934,1984
12407,3/29/2025 12:30,5.244,2944
12408,3/29/2025 12:45,5.86,3840
12409,3/29/2025 13:00,5.347,1856
12410,3/29/2025 13:15,4.623,1152
12411,3/29/2025 13:30,4.415,1216
12412,3/29/2025 13:45,4.519,1344
12413,3/29/2025 14:00,4.311,1088
12414,3/29/2025 14:15,4.311,768
12415,3/29/2025 14:30,4.519,1280
12416,3/29/2025 14:45,4.415,960
12417,3/29/2025 15:00,6.775,480
12418,3/29/2025 15:15,7.28,480
12419,3/29/2025 15:30,7.28,864
12420,3/29/2025 15:45,7.381,448
12421,3/29/2025 16:00,7.28,232
12422,3/29/2025 16:15,7.28,368
12423,3/29/2025 16:30,7.179,184
12424,3/29/2025 16:45,6.978,121
12425,3/29/2025 17:00,6.978,118
12426,3/29/2025 17:15,6.877,66
12427,3/29/2025 17:30,6.877,35
12428,3/29/2025 17:45,6.877,21
12429,3/29/2025 18:00,6.877,4
12430,3/29/2025 18:15,6.877,0
12431,3/29/2025 18:30,6.775,0
12432,3/29/2025 18:45,6.674,0
12433,3/29/2025 19:00,6.674,0
12434,3/29/2025 19:15,6.674,0
12435,3/29/2025 19:30,6.674,0
12436,3/29/2025 19:45,6.674,0
12437,3/29/2025 20:00,6.674,0
12438,3/29/2025 20:15,6.674,0
12439,3/29/2025 20:30,6.674,0
12440,3/29/2025 20:45,6.674,0
12441,3/29/2025 21:00,6.674,0
12442,3/29/2025 21:15,6.775,0
12443,3/29/2025 21:30,6.775,0
12444,3/29/2025 21:45,6.674,0
12445,3/29/2025 22:00,6.775,0
12446,3/29/2025 22:15,6.775,0
12447,3/29/2025 22:30,6.775,0
12448,3/29/2025 22:45,6.674,0
12449,3/29/2025 23:00,6.674,0
12450,3/29/2025 23:15,6.674,0
12451,3/29/2025 23:30,6.674,0
12452,3/29/2025 23:45,6.573,0
12453,3/30/2025 0:00,6.573,0
12454,3/30/2025 0:15,6.471,0
12455,3/30/2025 0:30,6.471,0
12456,3/30/2025 0:45,4.207,0
12457,3/30/2025 1:00,3.367,0
12458,3/30/2025 1:15,3.155,0
12459,3/30/2025 1:30,3.155,0
12460,3/30/2025 1:45,3.155,0
12461,3/30/2025 2:00,3.155,0
12462,3/30/2025 2:15,2.943,0
12463,3/30/2025 2:30,3.049,0
12464,3/30/2025 2:45,3.367,0
12465,3/30/2025 3:00,3.683,0
12466,3/30/2025 3:15,4.102,0
12467,3/30/2025 3:30,5.86,0
12468,3/30/2025 3:45,6.37,0
12469,3/30/2025 4:00,6.37,0
12470,3/30/2025 4:15,6.37,0
12471,3/30/2025 4:30,6.37,0
12472,3/30/2025 4:45,6.37,0
12473,3/30/2025 5:00,6.37,0
12474,3/30/2025 5:15,6.37,0
12475,3/30/2025 5:30,6.37,2
12476,3/30/2025 5:45,6.37,11
12477,3/30/2025 6:00,6.37,24
12478,3/30/2025 6:15,6.37,61
12479,3/30/2025 6:30,6.471,109
12480,3/30/2025 6:45,6.471,101
12481,3/30/2025 7:00,6.471,152
12482,3/30/2025 7:15,6.471,208
12483,3/30/2025 7:30,6.573,336
12484,3/30/2025 7:45,6.573,448
12485,3/30/2025 8:00,6.674,464
12486,3/30/2025 8:15,6.674,512
12487,3/30/2025 8:30,6.775,576
12488,3/30/2025 8:45,6.877,672
12489,3/30/2025 9:00,6.775,672
12490,3/30/2025 9:15,6.877,704
12491,3/30/2025 9:30,7.079,1024
12492,3/30/2025 9:45,7.179,1216
12493,3/30/2025 10:00,7.179,1024
12494,3/30/2025 10:15,7.28,1280
12495,3/30/2025 10:30,7.28,1152
12496,3/30/2025 10:45,7.28,1280
12497,3/30/2025 11:00,7.28,1088
12498,3/30/2025 11:15,7.28,1152
12499,3/30/2025 11:30,7.381,1344
12500,3/30/2025 11:45,7.582,2048
12501,3/30/2025 12:00,7.782,2432
12502,3/30/2025 12:15,7.983,3072
12503,3/30/2025 12:30,8.481,3840
12504,3/30/2025 12:45,8.481,3840
12505,3/30/2025 13:00,9.176,5888
12506,3/30/2025 13:15,8.879,3328
12507,3/30/2025 13:30,9.571,4352
12508,3/30/2025 13:45,10.357,3968
12509,3/30/2025 14:00,8.978,2688
12510,3/30/2025 14:15,8.282,1920
12511,3/30/2025 14:30,8.481,2560
12512,3/30/2025 14:45,8.481,2304
12513,3/30/2025 15:00,8.282,1728
12514,3/30/2025 15:15,8.082,1344
12515,3/30/2025 15:30,8.182,1152
12516,3/30/2025 15:45,7.983,960
12517,3/30/2025 16:00,7.782,576
12518,3/30/2025 16:15,7.782,400
12519,3/30/2025 16:30,7.582,448
12520,3/30/2025 16:45,7.28,240
12521,3/30/2025 17:00,7.28,136
12522,3/30/2025 17:15,7.079,92
12523,3/30/2025 17:30,7.079,53
12524,3/30/2025 17:45,6.978,24
12525,3/30/2025 18:00,6.978,7
12526,3/30/2025 18:15,6.877,0
12527,3/30/2025 18:30,6.775,0
12528,3/30/2025 18:45,6.775,0
12529,3/30/2025 19:00,6.775,0
12530,3/30/2025 19:15,6.674,0
12531,3/30/2025 19:30,6.674,0
12532,3/30/2025 19:45,6.674,0
12533,3/30/2025 20:00,6.674,0
12534,3/30/2025 20:15,6.674,0
12535,3/30/2025 20:30,6.775,0
12536,3/30/2025 20:45,6.775,0
12537,3/30/2025 21:00,6.775,0
12538,3/30/2025 21:15,6.775,0
12539,3/30/2025 21:30,6.775,0
12540,3/30/2025 21:45,6.775,0
12541,3/30/2025 22:00,6.775,0
12542,3/30/2025 22:15,6.775,0
12543,3/30/2025 22:30,6.775,0
12544,3/30/2025 22:45,6.775,0
12545,3/30/2025 23:00,6.775,0
12546,3/30/2025 23:15,6.775,0
12547,3/30/2025 23:30,6.775,0
12548,3/30/2025 23:45,6.775,0
12549,3/31/2025 0:00,6.775,0
12550,3/31/2025 0:15,6.775,0
12551,3/31/2025 0:30,6.775,0
12552,3/31/2025 0:45,6.775,0
12553,3/31/2025 1:00,6.775,0
12554,3/31/2025 1:15,6.775,0
12555,3/31/2025 1:30,6.775,0
12556,3/31/2025 1:45,6.775,0
12557,3/31/2025 2:00,6.775,0
12558,3/31/2025 2:15,6.877,0
12559,3/31/2025 2:30,6.978,0
12560,3/31/2025 2:45,7.179,0
12561,3/31/2025 3:00,7.582,0
12562,3/31/2025 3:15,7.079,0
12563,3/31/2025 3:30,6.877,0
12564,3/31/2025 3:45,6.877,0
12565,3/31/2025 4:00,6.877,0
12566,3/31/2025 4:15,6.877,0
12567,3/31/2025 4:30,6.877,0
12568,3/31/2025 4:45,6.775,0
12569,3/31/2025 5:00,6.674,0
12570,3/31/2025 5:15,6.674,4
12571,3/31/2025 5:30,6.674,18
12572,3/31/2025 5:45,6.674,49
12573,3/31/2025 6:00,6.674,216
12574,3/31/2025 6:15,6.674,224
12575,3/31/2025 6:30,6.674,256
12576,3/31/2025 6:45,6.877,512
