reading.no,date.time,temp.C,Intensity.lum.per.sqft
13202,4/7/2025 1:19,7.079,0
13203,4/7/2025 1:34,7.079,0
13204,4/7/2025 1:49,7.079,0
13205,4/7/2025 2:04,7.079,0
13206,4/7/2025 2:19,7.079,0
13207,4/7/2025 2:34,7.079,0
13208,4/7/2025 2:49,7.079,0
13209,4/7/2025 3:04,7.079,0
13210,4/7/2025 3:19,7.079,0
13211,4/7/2025 3:34,7.079,0
13212,4/7/2025 3:49,7.079,0
13213,4/7/2025 4:04,7.079,0
13214,4/7/2025 4:19,7.079,0
13215,4/7/2025 4:34,6.978,0
13216,4/7/2025 4:49,6.978,0
13217,4/7/2025 5:04,6.978,0
13218,4/7/2025 5:19,6.978,0
13219,4/7/2025 5:34,6.978,0
13220,4/7/2025 5:49,6.978,0
13221,4/7/2025 6:04,6.978,0
13222,4/7/2025 6:19,6.978,0
13223,4/7/2025 6:34,6.978,0
13224,4/7/2025 6:49,6.978,0
13225,4/7/2025 7:04,6.978,0
13226,4/7/2025 7:19,6.978,0
13227,4/7/2025 7:34,6.978,2
13228,4/7/2025 7:49,7.079,4
13229,4/7/2025 8:04,6.978,2
13230,4/7/2025 8:19,6.978,3
13231,4/7/2025 8:34,6.978,1
13232,4/7/2025 8:49,6.978,2
13233,4/7/2025 9:04,6.978,4
13234,4/7/2025 9:19,6.978,3
13235,4/7/2025 9:34,6.978,2
13236,4/7/2025 9:49,6.978,5
13237,4/7/2025 10:04,7.079,17
13238,4/7/2025 10:19,7.079,13
13239,4/7/2025 10:34,7.079,11
13240,4/7/2025 10:49,7.079,5
13241,4/7/2025 11:04,7.079,4
13242,4/7/2025 11:19,7.079,5
13243,4/7/2025 11:34,7.079,12
13244,4/7/2025 11:49,7.079,10
13245,4/7/2025 12:04,7.079,9
13246,4/7/2025 12:19,7.179,18
13247,4/7/2025 12:34,7.079,7
13248,4/7/2025 12:49,7.179,9
13249,4/7/2025 13:04,7.179,10
13250,4/7/2025 13:19,7.179,11
13251,4/7/2025 13:34,7.28,9
13252,4/7/2025 13:49,7.28,7
13253,4/7/2025 14:04,7.179,4
13254,4/7/2025 14:19,7.179,1
13255,4/7/2025 14:34,7.179,2
13256,4/7/2025 14:49,7.179,2
13257,4/7/2025 15:04,7.079,2
13258,4/7/2025 15:19,7.079,1
13259,4/7/2025 15:34,7.079,2
13260,4/7/2025 15:49,7.079,2
13261,4/7/2025 16:04,7.079,1
13262,4/7/2025 16:19,7.079,0
13263,4/7/2025 16:34,6.978,0
13264,4/7/2025 16:49,6.978,0
13265,4/7/2025 17:04,6.877,0
13266,4/7/2025 17:19,6.877,0
13267,4/7/2025 17:34,6.877,0
13268,4/7/2025 17:49,6.877,0
13269,4/7/2025 18:04,6.877,0
13270,4/7/2025 18:19,6.877,0
13271,4/7/2025 18:34,6.978,0
13272,4/7/2025 18:49,6.877,0
13273,4/7/2025 19:04,6.877,0
13274,4/7/2025 19:19,6.877,0
13275,4/7/2025 19:34,6.877,0
13276,4/7/2025 19:49,6.877,0
13277,4/7/2025 20:04,6.877,0
13278,4/7/2025 20:19,6.877,0
13279,4/7/2025 20:34,6.877,0
13280,4/7/2025 20:49,6.877,0
13281,4/7/2025 21:04,6.877,0
13282,4/7/2025 21:19,6.877,0
13283,4/7/2025 21:34,6.877,0
13284,4/7/2025 21:49,6.877,0
13285,4/7/2025 22:04,6.877,0
13286,4/7/2025 22:19,6.877,0
13287,4/7/2025 22:34,6.877,0
13288,4/7/2025 22:49,6.877,0
13289,4/7/2025 23:04,6.978,0
13290,4/7/2025 23:19,6.877,0
13291,4/7/2025 23:34,6.978,0
13292,4/7/2025 23:49,6.978,0
13293,4/8/2025 0:04,6.877,0
13294,4/8/2025 0:19,6.978,0
13295,4/8/2025 0:34,6.978,0
13296,4/8/2025 0:49,6.978,0
13297,4/8/2025 1:04,6.978,0
13298,4/8/2025 1:19,6.978,0
13299,4/8/2025 1:34,6.978,0
13300,4/8/2025 1:49,7.079,0
13301,4/8/2025 2:04,7.079,0
13302,4/8/2025 2:19,7.079,0
13303,4/8/2025 2:34,7.079,0
13304,4/8/2025 2:49,6.978,0
13305,4/8/2025 3:04,6.978,0
13306,4/8/2025 3:19,6.978,0
13307,4/8/2025 3:34,6.877,0
13308,4/8/2025 3:49,6.877,0
13309,4/8/2025 4:04,6.877,0
13310,4/8/2025 4:19,6.877,0
13311,4/8/2025 4:34,6.877,0
13312,4/8/2025 4:49,6.877,0
13313,4/8/2025 5:04,6.877,0
13314,4/8/2025 5:19,6.877,0
13315,4/8/2025 5:34,6.877,0
13316,4/8/2025 5:49,6.877,0
13317,4/8/2025 6:04,6.877,0
13318,4/8/2025 6:19,6.877,3
13319,4/8/2025 6:34,6.877,2
13320,4/8/2025 6:49,6.877,3
13321,4/8/2025 7:04,6.877,8
13322,4/8/2025 7:19,6.877,9
13323,4/8/2025 7:34,6.877,8
13324,4/8/2025 7:49,6.978,10
13325,4/8/2025 8:04,6.978,7
13326,4/8/2025 8:19,6.978,7
13327,4/8/2025 8:34,6.978,8
13328,4/8/2025 8:49,7.079,12
13329,4/8/2025 9:04,7.079,16
13330,4/8/2025 9:19,7.079,17
13331,4/8/2025 9:34,6.978,9
13332,4/8/2025 9:49,7.079,17
13333,4/8/2025 10:04,7.179,24
13334,4/8/2025 10:19,7.179,26
13335,4/8/2025 10:34,7.28,31
13336,4/8/2025 10:49,7.381,30
13337,4/8/2025 11:04,7.582,23
13338,4/8/2025 11:19,7.381,22
13339,4/8/2025 11:34,7.381,38
13340,4/8/2025 11:49,7.28,16
13341,4/8/2025 12:04,7.481,28
13342,4/8/2025 12:19,7.179,25
13343,4/8/2025 12:34,7.28,29
13344,4/8/2025 12:49,7.481,56
13345,4/8/2025 13:04,7.381,14
13346,4/8/2025 13:19,7.481,48
13347,4/8/2025 13:34,7.481,53
13348,4/8/2025 13:49,7.481,22
13349,4/8/2025 14:04,7.381,12
13350,4/8/2025 14:19,7.381,11
13351,4/8/2025 14:34,7.381,6
13352,4/8/2025 14:49,7.381,16
13353,4/8/2025 15:04,7.381,19
13354,4/8/2025 15:19,7.381,10
13355,4/8/2025 15:34,7.381,7
13356,4/8/2025 15:49,7.381,9
13357,4/8/2025 16:04,7.381,38
13358,4/8/2025 16:19,7.381,35
13359,4/8/2025 16:34,7.28,41
13360,4/8/2025 16:49,7.28,28
13361,4/8/2025 17:04,7.179,9
13362,4/8/2025 17:19,7.079,4
13363,4/8/2025 17:34,7.079,1
13364,4/8/2025 17:49,6.978,0
13365,4/8/2025 18:04,6.978,0
13366,4/8/2025 18:19,6.877,0
13367,4/8/2025 18:34,6.877,0
13368,4/8/2025 18:49,6.877,0
13369,4/8/2025 19:04,6.775,0
13370,4/8/2025 19:19,6.775,0
13371,4/8/2025 19:34,6.775,0
13372,4/8/2025 19:49,6.674,0
13373,4/8/2025 20:04,6.674,0
13374,4/8/2025 20:19,6.674,0
13375,4/8/2025 20:34,6.573,0
13376,4/8/2025 20:49,6.573,0
13377,4/8/2025 21:04,6.573,0
13378,4/8/2025 21:19,6.573,0
13379,4/8/2025 21:34,6.573,0
13380,4/8/2025 21:49,6.573,0
13381,4/8/2025 22:04,6.573,0
13382,4/8/2025 22:19,6.471,0
13383,4/8/2025 22:34,6.573,0
13384,4/8/2025 22:49,6.471,0
13385,4/8/2025 23:04,6.573,0
13386,4/8/2025 23:19,6.674,0
13387,4/8/2025 23:34,6.573,0
13388,4/8/2025 23:49,6.471,0
13389,4/9/2025 0:04,6.471,0
13390,4/9/2025 0:19,6.471,0
13391,4/9/2025 0:34,6.471,0
13392,4/9/2025 0:49,6.37,0
13393,4/9/2025 1:04,6.37,0
13394,4/9/2025 1:19,6.268,0
13395,4/9/2025 1:34,6.37,0
13396,4/9/2025 1:49,6.37,0
13397,4/9/2025 2:04,6.37,0
13398,4/9/2025 2:19,6.37,0
13399,4/9/2025 2:34,6.268,0
13400,4/9/2025 2:49,6.268,0
13401,4/9/2025 3:04,6.268,0
13402,4/9/2025 3:19,6.166,0
13403,4/9/2025 3:34,6.268,0
13404,4/9/2025 3:49,6.268,0
13405,4/9/2025 4:04,6.166,0
13406,4/9/2025 4:19,6.166,0
13407,4/9/2025 4:34,6.166,0
13408,4/9/2025 4:49,6.064,0
13409,4/9/2025 5:04,6.064,0
13410,4/9/2025 5:19,5.962,0
13411,4/9/2025 5:34,6.064,0
13412,4/9/2025 5:49,6.064,0
13413,4/9/2025 6:04,6.064,4
13414,4/9/2025 6:19,6.064,1
13415,4/9/2025 6:34,6.166,6
13416,4/9/2025 6:49,6.268,11
13417,4/9/2025 7:04,6.37,12
13418,4/9/2025 7:19,6.471,14
13419,4/9/2025 7:34,6.471,17
13420,4/9/2025 7:49,6.573,17
13421,4/9/2025 8:04,6.674,25
13422,4/9/2025 8:19,6.775,19
13423,4/9/2025 8:34,6.775,63
13424,4/9/2025 8:49,6.877,20
13425,4/9/2025 9:04,7.079,32
13426,4/9/2025 9:19,7.179,63
13427,4/9/2025 9:34,7.079,34
13428,4/9/2025 9:49,7.179,25
13429,4/9/2025 10:04,7.079,38
13430,4/9/2025 10:19,6.877,36
13431,4/9/2025 10:34,6.978,34
13432,4/9/2025 10:49,7.28,68
13433,4/9/2025 11:04,7.28,26
13434,4/9/2025 11:19,7.179,94
13435,4/9/2025 11:34,7.28,54
13436,4/9/2025 11:49,7.381,61
13437,4/9/2025 12:04,7.28,46
13438,4/9/2025 12:19,7.28,76
13439,4/9/2025 12:34,7.28,53
13440,4/9/2025 12:49,7.381,94
13441,4/9/2025 13:04,7.682,83
13442,4/9/2025 13:19,7.28,256
13443,4/9/2025 13:34,7.28,86
13444,4/9/2025 13:49,7.682,87
13445,4/9/2025 14:04,7.481,63
13446,4/9/2025 14:19,7.179,60
13447,4/9/2025 14:34,7.481,59
13448,4/9/2025 14:49,7.582,27
13449,4/9/2025 15:04,7.882,44
13450,4/9/2025 15:19,7.079,41
13451,4/9/2025 15:34,7.079,30
13452,4/9/2025 15:49,6.978,32
13453,4/9/2025 16:04,7.079,11
13454,4/9/2025 16:19,6.978,20
13455,4/9/2025 16:34,6.978,20
13456,4/9/2025 16:49,6.877,19
13457,4/9/2025 17:04,6.877,16
13458,4/9/2025 17:19,6.877,7
13459,4/9/2025 17:34,6.775,1
13460,4/9/2025 17:49,6.775,1
13461,4/9/2025 18:04,6.674,0
13462,4/9/2025 18:19,6.674,0
13463,4/9/2025 18:34,6.674,0
13464,4/9/2025 18:49,6.674,0
13465,4/9/2025 19:04,6.674,0
13466,4/9/2025 19:19,6.674,0
13467,4/9/2025 19:34,6.573,0
13468,4/9/2025 19:49,6.674,0
13469,4/9/2025 20:04,6.573,0
13470,4/9/2025 20:19,6.573,0
13471,4/9/2025 20:34,6.573,0
13472,4/9/2025 20:49,6.573,0
13473,4/9/2025 21:04,6.573,0
13474,4/9/2025 21:19,6.573,0
13475,4/9/2025 21:34,6.573,0
13476,4/9/2025 21:49,6.471,0
13477,4/9/2025 22:04,6.471,0
13478,4/9/2025 22:19,6.37,0
13479,4/9/2025 22:34,6.37,0
13480,4/9/2025 22:49,6.471,0
13481,4/9/2025 23:04,6.471,0
13482,4/9/2025 23:19,6.573,0
13483,4/9/2025 23:34,6.573,0
13484,4/9/2025 23:49,6.573,0
13485,4/10/2025 0:04,6.573,0
13486,4/10/2025 0:19,6.471,0
13487,4/10/2025 0:34,6.573,0
13488,4/10/2025 0:49,6.573,0
13489,4/10/2025 1:04,6.573,0
13490,4/10/2025 1:19,6.573,0
13491,4/10/2025 1:34,6.573,0
13492,4/10/2025 1:49,6.471,0
13493,4/10/2025 2:04,6.573,0
13494,4/10/2025 2:19,6.573,0
13495,4/10/2025 2:34,6.573,0
13496,4/10/2025 2:49,6.573,0
13497,4/10/2025 3:04,6.471,0
13498,4/10/2025 3:19,6.573,0
13499,4/10/2025 3:34,6.471,0
13500,4/10/2025 3:49,6.573,0
13501,4/10/2025 4:04,6.573,0
13502,4/10/2025 4:19,6.471,0
13503,4/10/2025 4:34,6.573,0
13504,4/10/2025 4:49,6.471,0
13505,4/10/2025 5:04,6.471,0
13506,4/10/2025 5:19,6.471,0
13507,4/10/2025 5:34,6.471,0
13508,4/10/2025 5:49,6.471,0
13509,4/10/2025 6:04,6.573,3
13510,4/10/2025 6:19,6.573,2
13511,4/10/2025 6:34,6.674,10
13512,4/10/2025 6:49,6.674,7
13513,4/10/2025 7:04,6.978,30
13514,4/10/2025 7:19,6.775,8
13515,4/10/2025 7:34,7.079,11
13516,4/10/2025 7:49,7.079,12
13517,4/10/2025 8:04,7.179,19
13518,4/10/2025 8:19,7.079,24
13519,4/10/2025 8:34,7.28,40
13520,4/10/2025 8:49,7.381,22
13521,4/10/2025 9:04,7.381,17
13522,4/10/2025 9:19,7.481,26
13523,4/10/2025 9:34,7.582,32
13524,4/10/2025 9:49,7.582,34
13525,4/10/2025 10:04,7.582,25
13526,4/10/2025 10:19,7.481,63
13527,4/10/2025 10:34,7.481,42
13528,4/10/2025 10:49,7.582,44
13529,4/10/2025 11:04,7.582,31
13530,4/10/2025 11:19,7.481,46
13531,4/10/2025 11:34,7.481,41
13532,4/10/2025 11:49,7.582,36
13533,4/10/2025 12:04,7.582,72
13534,4/10/2025 12:19,7.682,48
13535,4/10/2025 12:34,7.782,73
13536,4/10/2025 12:49,7.682,39
13537,4/10/2025 13:04,7.782,47
13538,4/10/2025 13:19,7.983,92
13539,4/10/2025 13:34,7.882,56
13540,4/10/2025 13:49,7.882,69
13541,4/10/2025 14:04,7.782,63
13542,4/10/2025 14:19,7.682,73
13543,4/10/2025 14:34,7.882,232
13544,4/10/2025 14:49,7.782,65
13545,4/10/2025 15:04,7.682,44
13546,4/10/2025 15:19,7.582,67
13547,4/10/2025 15:34,7.682,22
13548,4/10/2025 15:49,7.782,30
13549,4/10/2025 16:04,7.782,32
13550,4/10/2025 16:19,7.481,20
13551,4/10/2025 16:34,7.28,9
13552,4/10/2025 16:49,7.381,7
13553,4/10/2025 17:04,7.381,9
13554,4/10/2025 17:19,7.28,5
13555,4/10/2025 17:34,7.179,1
13556,4/10/2025 17:49,7.179,0
13557,4/10/2025 18:04,7.079,0
13558,4/10/2025 18:19,7.079,0
13559,4/10/2025 18:34,7.079,0
13560,4/10/2025 18:49,7.079,0
13561,4/10/2025 19:04,7.079,0
13562,4/10/2025 19:19,7.079,0
13563,4/10/2025 19:34,7.079,0
13564,4/10/2025 19:49,6.978,0
13565,4/10/2025 20:04,6.978,0
13566,4/10/2025 20:19,6.978,0
13567,4/10/2025 20:34,6.978,0
13568,4/10/2025 20:49,6.978,0
13569,4/10/2025 21:04,6.978,0
13570,4/10/2025 21:19,6.978,0
13571,4/10/2025 21:34,6.978,0
13572,4/10/2025 21:49,6.877,0
13573,4/10/2025 22:04,6.877,0
13574,4/10/2025 22:19,6.978,0
13575,4/10/2025 22:34,6.978,0
13576,4/10/2025 22:49,6.877,0
13577,4/10/2025 23:04,6.877,0
13578,4/10/2025 23:19,6.877,0
13579,4/10/2025 23:34,6.877,0
13580,4/10/2025 23:49,6.877,0
13581,4/11/2025 0:04,6.877,0
13582,4/11/2025 0:19,6.877,0
13583,4/11/2025 0:34,6.877,0
13584,4/11/2025 0:49,6.877,0
13585,4/11/2025 1:04,6.877,0
13586,4/11/2025 1:19,6.877,0
13587,4/11/2025 1:34,6.877,0
13588,4/11/2025 1:49,6.877,0
13589,4/11/2025 2:04,6.877,0
13590,4/11/2025 2:19,6.877,0
13591,4/11/2025 2:34,6.877,0
13592,4/11/2025 2:49,6.877,0
13593,4/11/2025 3:04,6.877,0
13594,4/11/2025 3:19,6.877,0
13595,4/11/2025 3:34,6.877,0
13596,4/11/2025 3:49,6.877,0
13597,4/11/2025 4:04,6.877,0
13598,4/11/2025 4:19,6.877,0
13599,4/11/2025 4:34,6.877,0
13600,4/11/2025 4:49,6.877,0
13601,4/11/2025 5:04,6.877,0
13602,4/11/2025 5:19,6.877,0
13603,4/11/2025 5:34,6.775,0
13604,4/11/2025 5:49,6.775,0
13605,4/11/2025 6:04,6.877,1
13606,4/11/2025 6:19,6.877,2
13607,4/11/2025 6:34,6.877,3
13608,4/11/2025 6:49,6.877,4
13609,4/11/2025 7:04,6.978,7
13610,4/11/2025 7:19,6.978,7
13611,4/11/2025 7:34,6.978,8
13612,4/11/2025 7:49,6.978,8
13613,4/11/2025 8:04,7.079,16
13614,4/11/2025 8:19,7.079,14
13615,4/11/2025 8:34,7.079,10
13616,4/11/2025 8:49,6.978,9
13617,4/11/2025 9:04,6.978,9
13618,4/11/2025 9:19,6.978,8
13619,4/11/2025 9:34,7.079,12
13620,4/11/2025 9:49,7.079,11
13621,4/11/2025 10:04,7.079,13
13622,4/11/2025 10:19,7.179,27
13623,4/11/2025 10:34,7.28,25
13624,4/11/2025 10:49,7.28,24
13625,4/11/2025 11:04,7.28,21
13626,4/11/2025 11:19,7.381,40
13627,4/11/2025 11:34,7.481,34
13628,4/11/2025 11:49,7.682,41
13629,4/11/2025 12:04,7.582,29
13630,4/11/2025 12:19,7.682,50
13631,4/11/2025 12:34,7.582,65
13632,4/11/2025 12:49,7.582,66
13633,4/11/2025 13:04,7.582,36
13634,4/11/2025 13:19,7.582,34
13635,4/11/2025 13:34,7.782,41
13636,4/11/2025 13:49,7.682,19
13637,4/11/2025 14:04,7.381,20
13638,4/11/2025 14:19,7.381,20
13639,4/11/2025 14:34,7.481,22
13640,4/11/2025 14:49,7.381,17
13641,4/11/2025 15:04,7.28,24
13642,4/11/2025 15:19,7.28,8
13643,4/11/2025 15:34,7.28,7
13644,4/11/2025 15:49,7.28,7
13645,4/11/2025 16:04,7.179,4
13646,4/11/2025 16:19,7.179,3
13647,4/11/2025 16:34,7.179,2
13648,4/11/2025 16:49,7.179,2
13649,4/11/2025 17:04,7.179,1
13650,4/11/2025 17:19,7.179,0
13651,4/11/2025 17:34,7.179,0
13652,4/11/2025 17:49,7.179,0
13653,4/11/2025 18:04,7.179,0
13654,4/11/2025 18:19,7.079,0
13655,4/11/2025 18:34,7.079,0
13656,4/11/2025 18:49,7.079,0
13657,4/11/2025 19:04,7.079,0
13658,4/11/2025 19:19,7.079,0
13659,4/11/2025 19:34,7.079,0
13660,4/11/2025 19:49,7.079,0
13661,4/11/2025 20:04,7.079,0
13662,4/11/2025 20:19,7.079,0
13663,4/11/2025 20:34,7.079,0
13664,4/11/2025 20:49,7.079,0
13665,4/11/2025 21:04,7.079,0
13666,4/11/2025 21:19,7.079,0
13667,4/11/2025 21:34,7.079,0
13668,4/11/2025 21:49,6.978,0
13669,4/11/2025 22:04,6.978,0
13670,4/11/2025 22:19,6.978,0
13671,4/11/2025 22:34,6.978,0
13672,4/11/2025 22:49,6.978,0
13673,4/11/2025 23:04,6.978,0
13674,4/11/2025 23:19,6.978,0
13675,4/11/2025 23:34,6.978,0
13676,4/11/2025 23:49,7.079,0
13677,4/12/2025 0:04,6.978,0
13678,4/12/2025 0:19,6.978,0
13679,4/12/2025 0:34,6.978,0
13680,4/12/2025 0:49,6.978,0
13681,4/12/2025 1:04,6.978,0
13682,4/12/2025 1:19,6.978,0
13683,4/12/2025 1:34,6.978,0
13684,4/12/2025 1:49,6.978,0
13685,4/12/2025 2:04,6.978,0
13686,4/12/2025 2:19,6.978,0
13687,4/12/2025 2:34,6.877,0
13688,4/12/2025 2:49,6.877,0
13689,4/12/2025 3:04,6.877,0
13690,4/12/2025 3:19,6.877,0
13691,4/12/2025 3:34,6.877,0
13692,4/12/2025 3:49,6.978,0
13693,4/12/2025 4:04,6.877,0
13694,4/12/2025 4:19,6.978,0
13695,4/12/2025 4:34,6.978,0
13696,4/12/2025 4:49,6.877,0
13697,4/12/2025 5:04,7.079,0
13698,4/12/2025 5:19,7.079,0
13699,4/12/2025 5:34,7.079,0
13700,4/12/2025 5:49,6.978,0
13701,4/12/2025 6:04,7.079,0
13702,4/12/2025 6:19,6.978,0
13703,4/12/2025 6:34,6.978,0
13704,4/12/2025 6:49,6.978,1
13705,4/12/2025 7:04,6.978,1
13706,4/12/2025 7:19,6.978,2
13707,4/12/2025 7:34,6.978,0
13708,4/12/2025 7:49,6.978,1
13709,4/12/2025 8:04,6.978,5
13710,4/12/2025 8:19,6.978,4
13711,4/12/2025 8:34,6.978,6
13712,4/12/2025 8:49,6.978,4
13713,4/12/2025 9:04,7.079,8
13714,4/12/2025 9:19,7.079,9
13715,4/12/2025 9:34,7.079,7
13716,4/12/2025 9:49,7.079,10
13717,4/12/2025 10:04,7.079,8
13718,4/12/2025 10:19,7.079,8
13719,4/12/2025 10:34,7.079,7
13720,4/12/2025 10:49,7.179,17
13721,4/12/2025 11:04,7.179,18
13722,4/12/2025 11:19,7.079,12
13723,4/12/2025 11:34,7.079,10
13724,4/12/2025 11:49,7.079,10
13725,4/12/2025 12:04,7.079,7
13726,4/12/2025 12:19,7.079,10
13727,4/12/2025 12:34,6.978,10
13728,4/12/2025 12:49,6.978,13
13729,4/12/2025 13:04,6.978,9
13730,4/12/2025 13:19,6.978,7
13731,4/12/2025 13:34,6.978,7
13732,4/12/2025 13:49,7.079,8
13733,4/12/2025 14:04,6.978,7
13734,4/12/2025 14:19,6.978,7
13735,4/12/2025 14:34,7.079,7
13736,4/12/2025 14:49,7.079,8
13737,4/12/2025 15:04,7.079,3
13738,4/12/2025 15:19,7.079,4
13739,4/12/2025 15:34,7.079,4
13740,4/12/2025 15:49,7.179,3
13741,4/12/2025 16:04,7.179,4
13742,4/12/2025 16:19,7.179,3
13743,4/12/2025 16:34,7.179,0
13744,4/12/2025 16:49,7.179,1
13745,4/12/2025 17:04,7.179,0
13746,4/12/2025 17:19,7.28,0
13747,4/12/2025 17:34,7.28,0
13748,4/12/2025 17:49,7.28,0
13749,4/12/2025 18:04,7.28,0
13750,4/12/2025 18:19,7.179,0
13751,4/12/2025 18:34,7.179,0
13752,4/12/2025 18:49,7.079,0
13753,4/12/2025 19:04,7.079,0
13754,4/12/2025 19:19,6.978,0
13755,4/12/2025 19:34,6.978,0
13756,4/12/2025 19:49,6.978,0
13757,4/12/2025 20:04,6.978,0
13758,4/12/2025 20:19,6.978,0
13759,4/12/2025 20:34,6.978,0
13760,4/12/2025 20:49,6.978,0
13761,4/12/2025 21:04,6.978,0
13762,4/12/2025 21:19,6.978,0
13763,4/12/2025 21:34,6.877,0
13764,4/12/2025 21:49,6.877,0
13765,4/12/2025 22:04,6.877,0
13766,4/12/2025 22:19,6.877,0
13767,4/12/2025 22:34,6.877,0
13768,4/12/2025 22:49,6.877,0
13769,4/12/2025 23:04,6.877,0
13770,4/12/2025 23:19,6.775,0
13771,4/12/2025 23:34,6.877,0
13772,4/12/2025 23:49,6.877,0
13773,4/13/2025 0:04,6.877,0
13774,4/13/2025 0:19,6.877,0
13775,4/13/2025 0:34,6.775,0
13776,4/13/2025 0:49,6.775,0
13777,4/13/2025 1:04,6.775,0
13778,4/13/2025 1:19,6.775,0
13779,4/13/2025 1:34,6.775,0
13780,4/13/2025 1:49,6.877,0
13781,4/13/2025 2:04,6.877,0
13782,4/13/2025 2:19,6.877,0
13783,4/13/2025 2:34,6.877,0
13784,4/13/2025 2:49,6.877,0
13785,4/13/2025 3:04,6.775,0
13786,4/13/2025 3:19,6.775,0
13787,4/13/2025 3:34,6.775,0
13788,4/13/2025 3:49,6.775,0
13789,4/13/2025 4:04,6.775,0
13790,4/13/2025 4:19,6.877,0
13791,4/13/2025 4:34,6.978,0
13792,4/13/2025 4:49,6.978,0
13793,4/13/2025 5:04,6.978,0
13794,4/13/2025 5:19,6.978,0
13795,4/13/2025 5:34,6.978,0
13796,4/13/2025 5:49,6.978,0
13797,4/13/2025 6:04,6.978,0
13798,4/13/2025 6:19,6.978,0
13799,4/13/2025 6:34,7.079,1
13800,4/13/2025 6:49,7.079,2
13801,4/13/2025 7:04,6.978,1
13802,4/13/2025 7:19,6.978,1
13803,4/13/2025 7:34,6.877,0
13804,4/13/2025 7:49,6.877,1
13805,4/13/2025 8:04,6.877,1
13806,4/13/2025 8:19,6.877,1
13807,4/13/2025 8:34,6.877,1
13808,4/13/2025 8:49,6.877,3
13809,4/13/2025 9:04,6.877,4
13810,4/13/2025 9:19,6.877,2
13811,4/13/2025 9:34,6.978,8
13812,4/13/2025 9:49,6.978,8
13813,4/13/2025 10:04,6.877,2
13814,4/13/2025 10:19,6.877,4
13815,4/13/2025 10:34,6.877,5
13816,4/13/2025 10:49,6.877,6
13817,4/13/2025 11:04,6.877,6
13818,4/13/2025 11:19,6.877,7
13819,4/13/2025 11:34,6.877,5
13820,4/13/2025 11:49,6.978,6
13821,4/13/2025 12:04,6.877,4
13822,4/13/2025 12:19,6.877,4
13823,4/13/2025 12:34,6.877,6
13824,4/13/2025 12:49,6.877,7
13825,4/13/2025 13:04,6.877,6
13826,4/13/2025 13:19,6.775,4
13827,4/13/2025 13:34,6.775,3
13828,4/13/2025 13:49,6.775,4
13829,4/13/2025 14:04,6.877,4
13830,4/13/2025 14:19,6.877,4
13831,4/13/2025 14:34,6.775,2
13832,4/13/2025 14:49,6.775,2
13833,4/13/2025 15:04,6.775,2
13834,4/13/2025 15:19,6.775,2
13835,4/13/2025 15:34,6.775,3
13836,4/13/2025 15:49,6.877,2
13837,4/13/2025 16:04,6.775,1
13838,4/13/2025 16:19,6.877,0
13839,4/13/2025 16:34,6.877,1
13840,4/13/2025 16:49,6.877,0
13841,4/13/2025 17:04,6.877,0
13842,4/13/2025 17:19,6.877,0
13843,4/13/2025 17:34,6.877,0
13844,4/13/2025 17:49,6.877,0
13845,4/13/2025 18:04,6.877,0
13846,4/13/2025 18:19,6.877,0
13847,4/13/2025 18:34,6.877,0
13848,4/13/2025 18:49,6.775,0
13849,4/13/2025 19:04,6.775,0
13850,4/13/2025 19:19,6.775,0
13851,4/13/2025 19:34,6.775,0
13852,4/13/2025 19:49,6.674,0
13853,4/13/2025 20:04,6.674,0
13854,4/13/2025 20:19,6.674,0
13855,4/13/2025 20:34,6.674,0
13856,4/13/2025 20:49,6.674,0
13857,4/13/2025 21:04,6.674,0
13858,4/13/2025 21:19,6.674,0
13859,4/13/2025 21:34,6.674,0
13860,4/13/2025 21:49,6.674,0
13861,4/13/2025 22:04,6.674,0
13862,4/13/2025 22:19,6.674,0
13863,4/13/2025 22:34,6.674,0
13864,4/13/2025 22:49,6.674,0
13865,4/13/2025 23:04,6.674,0
13866,4/13/2025 23:19,6.674,0
13867,4/13/2025 23:34,6.674,0
13868,4/13/2025 23:49,6.674,0
13869,4/14/2025 0:04,6.674,0
13870,4/14/2025 0:19,6.674,0
13871,4/14/2025 0:34,6.674,0
13872,4/14/2025 0:49,6.573,0
13873,4/14/2025 1:04,6.674,0
13874,4/14/2025 1:19,6.573,0
13875,4/14/2025 1:34,6.674,0
13876,4/14/2025 1:49,6.674,0
13877,4/14/2025 2:04,6.674,0
13878,4/14/2025 2:19,6.674,0
13879,4/14/2025 2:34,6.674,0
13880,4/14/2025 2:49,6.674,0
13881,4/14/2025 3:04,6.674,0
13882,4/14/2025 3:19,6.674,0
13883,4/14/2025 3:34,6.674,0
13884,4/14/2025 3:49,6.674,0
13885,4/14/2025 4:04,6.573,0
13886,4/14/2025 4:19,6.674,0
13887,4/14/2025 4:34,6.674,0
13888,4/14/2025 4:49,6.573,0
13889,4/14/2025 5:04,6.674,0
13890,4/14/2025 5:19,6.573,0
13891,4/14/2025 5:34,6.573,0
13892,4/14/2025 5:49,6.674,0
13893,4/14/2025 6:04,6.674,2
13894,4/14/2025 6:19,6.674,4
13895,4/14/2025 6:34,6.877,12
13896,4/14/2025 6:49,6.978,9
13897,4/14/2025 7:04,6.978,6
13898,4/14/2025 7:19,7.079,10
13899,4/14/2025 7:34,7.079,24
