reading.no,date.time,temp.C,Intensity.lum.per.sqft
11742,3/22/2025 14:15,7.983,0
11743,3/22/2025 14:30,7.882,0
11744,3/22/2025 14:45,7.782,0
11745,3/22/2025 15:00,7.782,0
11746,3/22/2025 15:15,7.782,0
11747,3/22/2025 15:30,7.782,0
11748,3/22/2025 15:45,7.682,0
11749,3/22/2025 16:00,7.682,0
11750,3/22/2025 16:15,7.582,0
11751,3/22/2025 16:30,7.582,0
11752,3/22/2025 16:45,7.481,0
11753,3/22/2025 17:00,7.481,0
11754,3/22/2025 17:15,7.381,0
11755,3/22/2025 17:30,7.481,0
11756,3/22/2025 17:45,7.481,0
11757,3/22/2025 18:00,7.481,0
11758,3/22/2025 18:15,7.381,0
11759,3/22/2025 18:30,7.28,0
11760,3/22/2025 18:45,7.079,0
11761,3/22/2025 19:00,7.079,0
11762,3/22/2025 19:15,6.978,0
11763,3/22/2025 19:30,6.978,0
11764,3/22/2025 19:45,7.079,0
11765,3/22/2025 20:00,7.079,0
11766,3/22/2025 20:15,6.978,0
11767,3/22/2025 20:30,6.978,0
11768,3/22/2025 20:45,6.978,0
11769,3/22/2025 21:00,6.877,0
11770,3/22/2025 21:15,6.978,0
11771,3/22/2025 21:30,6.978,0
11772,3/22/2025 21:45,6.978,0
11773,3/22/2025 22:00,6.877,0
11774,3/22/2025 22:15,6.877,0
11775,3/22/2025 22:30,6.978,0
11776,3/22/2025 22:45,7.079,0
11777,3/22/2025 23:00,6.978,0
11778,3/22/2025 23:15,7.079,0
11779,3/22/2025 23:30,7.179,0
11780,3/22/2025 23:45,7.179,0
11781,3/23/2025 0:00,7.381,0
11782,3/23/2025 0:15,7.28,0
11783,3/23/2025 0:30,7.179,0
11784,3/23/2025 0:45,7.179,0
11785,3/23/2025 1:00,7.179,0
11786,3/23/2025 1:15,7.179,0
11787,3/23/2025 1:30,7.179,0
11788,3/23/2025 1:45,7.079,0
11789,3/23/2025 2:00,7.179,0
11790,3/23/2025 2:15,7.079,0
11791,3/23/2025 2:30,7.079,0
11792,3/23/2025 2:45,6.978,0
11793,3/23/2025 3:00,7.079,0
11794,3/23/2025 3:15,6.978,0
11795,3/23/2025 3:30,6.978,0
11796,3/23/2025 3:45,6.978,0
11797,3/23/2025 4:00,6.877,0
11798,3/23/2025 4:15,6.775,0
11799,3/23/2025 4:30,6.775,0
11800,3/23/2025 4:45,6.674,0
11801,3/23/2025 5:00,6.674,0
11802,3/23/2025 5:15,6.674,0
11803,3/23/2025 5:30,6.674,0
11804,3/23/2025 5:45,6.674,0
11805,3/23/2025 6:00,6.573,0
11806,3/23/2025 6:15,6.674,0
11807,3/23/2025 6:30,6.573,0
11808,3/23/2025 6:45,6.471,0
11809,3/23/2025 7:00,6.573,0
11810,3/23/2025 7:15,6.573,0
11811,3/23/2025 7:30,6.573,0
11812,3/23/2025 7:45,6.573,0
11813,3/23/2025 8:00,6.674,0
11814,3/23/2025 8:15,6.674,1
11815,3/23/2025 8:30,6.775,0
11816,3/23/2025 8:45,6.775,0
11817,3/23/2025 9:00,6.877,0
11818,3/23/2025 9:15,6.877,1
11819,3/23/2025 9:30,6.978,2
11820,3/23/2025 9:45,6.978,1
11821,3/23/2025 10:00,7.079,0
11822,3/23/2025 10:15,7.079,1
11823,3/23/2025 10:30,7.179,1
11824,3/23/2025 10:45,7.28,2
11825,3/23/2025 11:00,7.28,0
11826,3/23/2025 11:15,7.381,1
11827,3/23/2025 11:30,7.481,1
11828,3/23/2025 11:45,7.481,0
11829,3/23/2025 12:00,7.582,0
11830,3/23/2025 12:15,7.582,0
11831,3/23/2025 12:30,7.582,1
11832,3/23/2025 12:45,7.682,0
11833,3/23/2025 13:00,7.682,0
11834,3/23/2025 13:15,7.682,1
11835,3/23/2025 13:30,7.682,0
11836,3/23/2025 13:45,7.582,0
11837,3/23/2025 14:00,7.582,0
11838,3/23/2025 14:15,7.381,0
11839,3/23/2025 14:30,7.079,0
11840,3/23/2025 14:45,6.978,0
11841,3/23/2025 15:00,7.079,0
11842,3/23/2025 15:15,6.877,0
11843,3/23/2025 15:30,6.877,0
11844,3/23/2025 15:45,6.877,0
11845,3/23/2025 16:00,6.674,0
11846,3/23/2025 16:15,6.775,0
11847,3/23/2025 16:30,6.775,0
11848,3/23/2025 16:45,6.877,0
11849,3/23/2025 17:00,6.775,0
11850,3/23/2025 17:15,6.775,0
11851,3/23/2025 17:30,6.674,0
11852,3/23/2025 17:45,6.775,0
11853,3/23/2025 18:00,6.775,0
11854,3/23/2025 18:15,6.573,0
11855,3/23/2025 18:30,6.471,0
11856,3/23/2025 18:45,6.37,0
11857,3/23/2025 19:00,6.37,0
11858,3/23/2025 19:15,6.573,0
11859,3/23/2025 19:30,6.775,0
11860,3/23/2025 19:45,6.471,0
11861,3/23/2025 20:00,6.37,0
11862,3/23/2025 20:15,6.268,0
11863,3/23/2025 20:30,6.268,0
11864,3/23/2025 20:45,6.166,0
11865,3/23/2025 21:00,6.064,0
11866,3/23/2025 21:15,6.064,0
11867,3/23/2025 21:30,6.064,0
11868,3/23/2025 21:45,5.962,0
11869,3/23/2025 22:00,5.962,0
11870,3/23/2025 22:15,5.962,0
11871,3/23/2025 22:30,5.962,0
11872,3/23/2025 22:45,5.962,0
11873,3/23/2025 23:00,5.962,0
11874,3/23/2025 23:15,6.064,0
11875,3/23/2025 23:30,6.064,0
11876,3/23/2025 23:45,6.064,0
11877,3/24/2025 0:00,6.064,0
11878,3/24/2025 0:15,6.064,0
11879,3/24/2025 0:30,6.064,0
11880,3/24/2025 0:45,6.064,0
11881,3/24/2025 1:00,6.064,0
11882,3/24/2025 1:15,6.064,0
11883,3/24/2025 1:30,6.064,0
11884,3/24/2025 1:45,6.064,0
11885,3/24/2025 2:00,5.962,0
11886,3/24/2025 2:15,6.064,0
11887,3/24/2025 2:30,6.064,0
11888,3/24/2025 2:45,6.064,0
11889,3/24/2025 3:00,6.064,0
11890,3/24/2025 3:15,6.064,0
11891,3/24/2025 3:30,6.166,0
11892,3/24/2025 3:45,6.064,0
11893,3/24/2025 4:00,6.166,0
11894,3/24/2025 4:15,6.166,0
11895,3/24/2025 4:30,6.166,0
11896,3/24/2025 4:45,6.166,0
11897,3/24/2025 5:00,6.166,0
11898,3/24/2025 5:15,6.166,0
11899,3/24/2025 5:30,6.064,0
11900,3/24/2025 5:45,6.064,0
11901,3/24/2025 6:00,6.064,0
11902,3/24/2025 6:15,6.064,0
11903,3/24/2025 6:30,6.064,0
11904,3/24/2025 6:45,6.064,0
11905,3/24/2025 7:00,6.064,0
11906,3/24/2025 7:15,6.064,0
11907,3/24/2025 7:30,6.064,0
11908,3/24/2025 7:45,6.064,0
11909,3/24/2025 8:00,6.064,0
11910,3/24/2025 8:15,6.064,0
11911,3/24/2025 8:30,6.064,0
11912,3/24/2025 8:45,6.064,0
11913,3/24/2025 9:00,6.064,0
11914,3/24/2025 9:15,6.064,0
11915,3/24/2025 9:30,6.064,0
11916,3/24/2025 9:45,6.064,0
11917,3/24/2025 10:00,6.064,0
11918,3/24/2025 10:15,6.064,0
11919,3/24/2025 10:30,6.064,0
11920,3/24/2025 10:45,6.064,0
11921,3/24/2025 11:00,6.064,0
11922,3/24/2025 11:15,6.064,0
11923,3/24/2025 11:30,6.064,0
11924,3/24/2025 11:45,6.064,0
11925,3/24/2025 12:00,6.064,0
11926,3/24/2025 12:15,6.166,0
11927,3/24/2025 12:30,6.166,0
11928,3/24/2025 12:45,6.166,0
11929,3/24/2025 13:00,6.166,0
11930,3/24/2025 13:15,6.166,0
11931,3/24/2025 13:30,6.268,0
11932,3/24/2025 13:45,6.268,0
11933,3/24/2025 14:00,6.268,0
11934,3/24/2025 14:15,6.37,0
11935,3/24/2025 14:30,6.37,0
11936,3/24/2025 14:45,6.37,0
11937,3/24/2025 15:00,6.37,0
11938,3/24/2025 15:15,6.37,0
11939,3/24/2025 15:30,6.37,0
11940,3/24/2025 15:45,6.37,0
11941,3/24/2025 16:00,6.37,0
11942,3/24/2025 16:15,6.37,0
11943,3/24/2025 16:30,6.37,0
11944,3/24/2025 16:45,6.37,0
11945,3/24/2025 17:00,6.37,0
11946,3/24/2025 17:15,6.37,0
11947,3/24/2025 17:30,6.37,0
11948,3/24/2025 17:45,6.37,0
11949,3/24/2025 18:00,6.37,0
11950,3/24/2025 18:15,6.37,0
11951,3/24/2025 18:30,6.37,0
11952,3/24/2025 18:45,6.37,0
11953,3/24/2025 19:00,6.37,0
11954,3/24/2025 19:15,6.37,0
11955,3/24/2025 19:30,6.37,0
11956,3/24/2025 19:45,6.37,0
11957,3/24/2025 20:00,6.37,0
11958,3/24/2025 20:15,6.37,0
11959,3/24/2025 20:30,6.37,0
11960,3/24/2025 20:45,6.37,0
11961,3/24/2025 21:00,6.37,0
11962,3/24/2025 21:15,6.37,0
11963,3/24/2025 21:30,6.37,0
11964,3/24/2025 21:45,6.37,0
11965,3/24/2025 22:00,6.37,0
11966,3/24/2025 22:15,6.268,0
11967,3/24/2025 22:30,6.268,0
11968,3/24/2025 22:45,6.268,0
11969,3/24/2025 23:00,6.268,0
11970,3/24/2025 23:15,6.268,0
11971,3/24/2025 23:30,6.268,0
11972,3/24/2025 23:45,6.268,0
11973,3/25/2025 0:00,6.268,0
11974,3/25/2025 0:15,6.268,0
11975,3/25/2025 0:30,6.268,0
11976,3/25/2025 0:45,6.268,0
11977,3/25/2025 1:00,6.166,0
11978,3/25/2025 1:15,6.268,0
11979,3/25/2025 1:30,6.268,0
11980,3/25/2025 1:45,6.268,0
11981,3/25/2025 2:00,6.166,0
11982,3/25/2025 2:15,6.268,0
11983,3/25/2025 2:30,6.268,0
11984,3/25/2025 2:45,6.166,0
11985,3/25/2025 3:00,6.166,0
11986,3/25/2025 3:15,6.166,0
11987,3/25/2025 3:30,6.166,0
11988,3/25/2025 3:45,6.166,0
11989,3/25/2025 4:00,6.166,0
11990,3/25/2025 4:15,6.064,0
11991,3/25/2025 4:30,6.166,0
11992,3/25/2025 4:45,6.064,0
11993,3/25/2025 5:00,6.064,0
11994,3/25/2025 5:15,6.064,0
11995,3/25/2025 5:30,6.166,0
11996,3/25/2025 5:45,6.166,0
11997,3/25/2025 6:00,6.166,0
11998,3/25/2025 6:15,6.166,0
11999,3/25/2025 6:30,6.166,0
12000,3/25/2025 6:45,6.166,0
12001,3/25/2025 7:00,6.166,0
12002,3/25/2025 7:15,6.166,0
12003,3/25/2025 7:30,6.166,0
12004,3/25/2025 7:45,6.166,0
12005,3/25/2025 8:00,6.166,0
12006,3/25/2025 8:15,6.166,0
12007,3/25/2025 8:30,6.268,0
12008,3/25/2025 8:45,6.37,0
12009,3/25/2025 9:00,6.37,0
12010,3/25/2025 9:15,6.471,2
12011,3/25/2025 9:30,6.573,1
12012,3/25/2025 9:45,6.674,1
12013,3/25/2025 10:00,6.674,0
12014,3/25/2025 10:15,6.775,2
12015,3/25/2025 10:30,6.775,2
12016,3/25/2025 10:45,6.877,2
12017,3/25/2025 11:00,6.978,1
12018,3/25/2025 11:15,7.079,1
12019,3/25/2025 11:30,7.179,0
12020,3/25/2025 11:45,7.179,1
12021,3/25/2025 12:00,7.28,0
12022,3/25/2025 12:15,7.481,1
12023,3/25/2025 12:30,7.481,1
12024,3/25/2025 12:45,7.381,1
12025,3/25/2025 13:00,7.381,0
12026,3/25/2025 13:15,7.381,0
12027,3/25/2025 13:30,7.381,0
12028,3/25/2025 13:45,7.28,0
12029,3/25/2025 14:00,7.28,0
12030,3/25/2025 14:15,7.179,0
12031,3/25/2025 14:30,7.179,0
12032,3/25/2025 14:45,7.079,0
12033,3/25/2025 15:00,7.28,0
12034,3/25/2025 15:15,7.28,0
12035,3/25/2025 15:30,7.28,0
12036,3/25/2025 15:45,7.179,0
12037,3/25/2025 16:00,7.179,0
12038,3/25/2025 16:15,7.179,0
12039,3/25/2025 16:30,7.179,0
12040,3/25/2025 16:45,7.079,0
12041,3/25/2025 17:00,6.978,0
12042,3/25/2025 17:15,7.079,0
12043,3/25/2025 17:30,7.079,0
12044,3/25/2025 17:45,6.978,0
12045,3/25/2025 18:00,6.877,0
12046,3/25/2025 18:15,6.877,0
12047,3/25/2025 18:30,6.877,0
12048,3/25/2025 18:45,6.877,0
12049,3/25/2025 19:00,6.877,0
12050,3/25/2025 19:15,6.877,0
12051,3/25/2025 19:30,6.775,0
12052,3/25/2025 19:45,6.775,0
12053,3/25/2025 20:00,6.775,0
12054,3/25/2025 20:15,6.775,0
12055,3/25/2025 20:30,6.775,0
12056,3/25/2025 20:45,6.674,0
12057,3/25/2025 21:00,6.674,0
12058,3/25/2025 21:15,6.674,0
12059,3/25/2025 21:30,6.674,0
12060,3/25/2025 21:45,6.674,0
12061,3/25/2025 22:00,6.674,0
12062,3/25/2025 22:15,6.674,0
12063,3/25/2025 22:30,6.674,0
12064,3/25/2025 22:45,6.674,0
12065,3/25/2025 23:00,6.674,0
12066,3/25/2025 23:15,6.573,0
12067,3/25/2025 23:30,6.674,0
12068,3/25/2025 23:45,6.674,0
12069,3/26/2025 0:00,6.573,0
12070,3/26/2025 0:15,6.573,0
12071,3/26/2025 0:30,6.573,0
12072,3/26/2025 0:45,6.573,0
12073,3/26/2025 1:00,6.573,0
12074,3/26/2025 1:15,6.573,0
12075,3/26/2025 1:30,6.573,0
12076,3/26/2025 1:45,6.573,0
12077,3/26/2025 2:00,6.573,0
12078,3/26/2025 2:15,6.573,0
12079,3/26/2025 2:30,6.573,0
12080,3/26/2025 2:45,6.573,0
12081,3/26/2025 3:00,6.573,0
12082,3/26/2025 3:15,6.573,0
12083,3/26/2025 3:30,6.573,0
12084,3/26/2025 3:45,6.573,0
12085,3/26/2025 4:00,6.573,0
12086,3/26/2025 4:15,6.471,0
12087,3/26/2025 4:30,6.471,0
12088,3/26/2025 4:45,6.471,0
12089,3/26/2025 5:00,6.471,0
12090,3/26/2025 5:15,6.471,0
12091,3/26/2025 5:30,6.471,0
12092,3/26/2025 5:45,6.471,0
12093,3/26/2025 6:00,6.471,0
12094,3/26/2025 6:15,6.471,0
12095,3/26/2025 6:30,6.471,0
12096,3/26/2025 6:45,6.471,0
12097,3/26/2025 7:00,6.471,0
12098,3/26/2025 7:15,6.471,0
12099,3/26/2025 7:30,6.471,0
12100,3/26/2025 7:45,6.471,0
12101,3/26/2025 8:00,6.471,0
12102,3/26/2025 8:15,6.471,0
12103,3/26/2025 8:30,6.573,0
12104,3/26/2025 8:45,6.573,0
12105,3/26/2025 9:00,6.573,0
12106,3/26/2025 9:15,6.573,0
12107,3/26/2025 9:30,6.674,0
12108,3/26/2025 9:45,6.775,1
12109,3/26/2025 10:00,6.978,2
12110,3/26/2025 10:15,7.079,1
12111,3/26/2025 10:30,7.079,3
12112,3/26/2025 10:45,7.079,1
12113,3/26/2025 11:00,6.978,1
12114,3/26/2025 11:15,7.179,3
12115,3/26/2025 11:30,7.179,1
12116,3/26/2025 11:45,7.079,1
12117,3/26/2025 12:00,7.079,1
12118,3/26/2025 12:15,7.079,1
12119,3/26/2025 12:30,6.978,1
12120,3/26/2025 12:45,7.079,1
12121,3/26/2025 13:00,7.079,0
12122,3/26/2025 13:15,7.079,2
12123,3/26/2025 13:30,6.978,0
12124,3/26/2025 13:45,6.978,0
12125,3/26/2025 14:00,6.877,0
12126,3/26/2025 14:15,6.978,0
12127,3/26/2025 14:30,6.877,0
12128,3/26/2025 14:45,6.978,0
12129,3/26/2025 15:00,6.877,0
12130,3/26/2025 15:15,6.877,0
12131,3/26/2025 15:30,6.877,0
12132,3/26/2025 15:45,6.978,0
12133,3/26/2025 16:00,6.978,0
12134,3/26/2025 16:15,7.381,0
12135,3/26/2025 16:30,7.381,0
12136,3/26/2025 16:45,7.28,0
12137,3/26/2025 17:00,7.28,0
12138,3/26/2025 17:15,7.381,0
12139,3/26/2025 17:30,7.28,0
12140,3/26/2025 17:45,7.28,0
12141,3/26/2025 18:00,7.28,0
12142,3/26/2025 18:15,7.28,0
12143,3/26/2025 18:30,7.179,0
12144,3/26/2025 18:45,7.179,0
12145,3/26/2025 19:00,7.481,0
12146,3/26/2025 19:15,7.481,0
12147,3/26/2025 19:30,7.582,0
12148,3/26/2025 19:45,7.582,0
12149,3/26/2025 20:00,7.582,0
12150,3/26/2025 20:15,7.381,0
12151,3/26/2025 20:30,7.481,0
12152,3/26/2025 20:45,7.381,0
12153,3/26/2025 21:00,7.179,0
12154,3/26/2025 21:15,7.079,0
12155,3/26/2025 21:30,7.079,0
12156,3/26/2025 21:45,6.978,0
12157,3/26/2025 22:00,6.978,0
12158,3/26/2025 22:15,6.978,0
12159,3/26/2025 22:30,6.978,0
12160,3/26/2025 22:45,6.877,0
12161,3/26/2025 23:00,6.775,0
12162,3/26/2025 23:15,6.775,0
12163,3/26/2025 23:30,6.775,0
12164,3/26/2025 23:45,6.775,0
12165,3/27/2025 0:00,6.775,0
12166,3/27/2025 0:15,6.775,0
12167,3/27/2025 0:30,6.775,0
12168,3/27/2025 0:45,6.775,0
12169,3/27/2025 1:00,6.775,0
12170,3/27/2025 1:15,6.674,0
12171,3/27/2025 1:30,6.775,0
12172,3/27/2025 1:45,6.674,0
12173,3/27/2025 2:00,6.674,0
12174,3/27/2025 2:15,6.674,0
12175,3/27/2025 2:30,6.674,0
12176,3/27/2025 2:45,6.674,0
12177,3/27/2025 3:00,6.573,0
12178,3/27/2025 3:15,6.573,0
12179,3/27/2025 3:30,6.573,0
12180,3/27/2025 3:45,6.573,0
12181,3/27/2025 4:00,6.573,0
12182,3/27/2025 4:15,6.573,0
12183,3/27/2025 4:30,6.573,0
12184,3/27/2025 4:45,6.573,0
12185,3/27/2025 5:00,6.573,0
12186,3/27/2025 5:15,6.573,0
12187,3/27/2025 5:30,6.573,0
12188,3/27/2025 5:45,6.573,0
12189,3/27/2025 6:00,6.471,0
12190,3/27/2025 6:15,6.573,0
12191,3/27/2025 6:30,6.573,0
12192,3/27/2025 6:45,6.471,0
12193,3/27/2025 7:00,6.573,0
12194,3/27/2025 7:15,6.573,0
12195,3/27/2025 7:30,6.573,0
12196,3/27/2025 7:45,6.573,0
12197,3/27/2025 8:00,6.674,0
12198,3/27/2025 8:15,6.674,0
12199,3/27/2025 8:30,6.674,1
12200,3/27/2025 8:45,6.775,1
12201,3/27/2025 9:00,6.877,1
12202,3/27/2025 9:15,6.877,1
12203,3/27/2025 9:30,6.978,1
12204,3/27/2025 9:45,7.079,0
12205,3/27/2025 10:00,7.079,1
12206,3/27/2025 10:15,7.179,2
12207,3/27/2025 10:30,7.28,2
12208,3/27/2025 10:45,7.381,3
12209,3/27/2025 11:00,7.381,0
12210,3/27/2025 11:15,7.481,3
12211,3/27/2025 11:30,7.381,1
12212,3/27/2025 11:45,7.481,5
12213,3/27/2025 12:00,7.582,2
12214,3/27/2025 12:15,7.481,1
12215,3/27/2025 12:30,7.582,2
12216,3/27/2025 12:45,7.682,1
12217,3/27/2025 13:00,7.682,0
12218,3/27/2025 13:15,7.682,0
12219,3/27/2025 13:30,7.782,5
12220,3/27/2025 13:45,7.782,3
12221,3/27/2025 14:00,7.782,1
12222,3/27/2025 14:15,7.782,2
12223,3/27/2025 14:30,7.882,1
12224,3/27/2025 14:45,7.882,1
12225,3/27/2025 15:00,7.782,0
12226,3/27/2025 15:15,7.782,0
12227,3/27/2025 15:30,7.782,0
12228,3/27/2025 15:45,7.782,0
12229,3/27/2025 16:00,7.582,0
12230,3/27/2025 16:15,7.381,0
12231,3/27/2025 16:30,7.381,0
12232,3/27/2025 16:45,7.381,0
12233,3/27/2025 17:00,7.381,0
12234,3/27/2025 17:15,7.28,0
12235,3/27/2025 17:30,7.28,0
12236,3/27/2025 17:45,7.381,0
12237,3/27/2025 18:00,7.481,0
12238,3/27/2025 18:15,7.481,0
12239,3/27/2025 18:30,7.381,0
12240,3/27/2025 18:45,7.381,0
12241,3/27/2025 19:00,7.381,0
12242,3/27/2025 19:15,7.28,0
12243,3/27/2025 19:30,7.381,0
12244,3/27/2025 19:45,7.381,0
12245,3/27/2025 20:00,7.381,0
12246,3/27/2025 20:15,7.381,0
12247,3/27/2025 20:30,7.28,0
12248,3/27/2025 20:45,7.28,0
12249,3/27/2025 21:00,7.179,0
12250,3/27/2025 21:15,7.179,0
12251,3/27/2025 21:30,7.179,0
12252,3/27/2025 21:45,7.179,0
12253,3/27/2025 22:00,7.179,0
12254,3/27/2025 22:15,7.079,0
12255,3/27/2025 22:30,7.079,0
12256,3/27/2025 22:45,6.978,0
12257,3/27/2025 23:00,6.978,0
12258,3/27/2025 23:15,6.978,0
12259,3/27/2025 23:30,6.877,0
12260,3/27/2025 23:45,6.877,0
12261,3/28/2025 0:00,6.877,0
12262,3/28/2025 0:15,6.775,0
12263,3/28/2025 0:30,6.775,0
12264,3/28/2025 0:45,6.775,0
12265,3/28/2025 1:00,6.775,0
12266,3/28/2025 1:15,6.775,0
12267,3/28/2025 1:30,6.775,0
12268,3/28/2025 1:45,6.775,0
12269,3/28/2025 2:00,6.775,0
12270,3/28/2025 2:15,6.775,0
12271,3/28/2025 2:30,6.775,0
12272,3/28/2025 2:45,6.775,0
12273,3/28/2025 3:00,6.775,0
12274,3/28/2025 3:15,6.775,0
12275,3/28/2025 3:30,6.775,0
12276,3/28/2025 3:45,6.775,0
12277,3/28/2025 4:00,6.775,0
12278,3/28/2025 4:15,6.775,0
12279,3/28/2025 4:30,6.775,0
12280,3/28/2025 4:45,6.775,0
12281,3/28/2025 5:00,6.775,0
12282,3/28/2025 5:15,6.775,0
12283,3/28/2025 5:30,6.775,0
12284,3/28/2025 5:45,6.674,0
12285,3/28/2025 6:00,6.674,0
12286,3/28/2025 6:15,6.674,0
12287,3/28/2025 6:30,6.674,0
12288,3/28/2025 6:45,6.674,0
12289,3/28/2025 7:00,6.674,0
12290,3/28/2025 7:15,6.674,0
12291,3/28/2025 7:30,6.674,0
12292,3/28/2025 7:45,6.775,0
12293,3/28/2025 8:00,6.775,0
12294,3/28/2025 8:15,6.775,0
12295,3/28/2025 8:30,6.775,0
12296,3/28/2025 8:45,6.775,0
12297,3/28/2025 9:00,6.877,0
12298,3/28/2025 9:15,6.978,0
12299,3/28/2025 9:30,6.978,1
12300,3/28/2025 9:45,6.978,0
12301,3/28/2025 10:00,6.978,0
12302,3/28/2025 10:15,6.978,2
12303,3/28/2025 10:30,7.079,1
12304,3/28/2025 10:45,7.179,2
12305,3/28/2025 11:00,7.28,0
12306,3/28/2025 11:15,7.381,3
12307,3/28/2025 11:30,7.381,1
12308,3/28/2025 11:45,7.582,3
12309,3/28/2025 12:00,7.682,2
12310,3/28/2025 12:15,7.782,1
12311,3/28/2025 12:30,7.882,1
12312,3/28/2025 12:45,7.882,2
12313,3/28/2025 13:00,7.983,2
12314,3/28/2025 13:15,7.983,1
12315,3/28/2025 13:30,8.082,2
12316,3/28/2025 13:45,8.082,0
12317,3/28/2025 14:00,8.082,0
12318,3/28/2025 14:15,7.983,0
12319,3/28/2025 14:30,7.983,0
12320,3/28/2025 14:45,8.082,0
12321,3/28/2025 15:00,7.983,0
12322,3/28/2025 15:15,7.983,0
12323,3/28/2025 15:30,7.983,0
12324,3/28/2025 15:45,7.983,0
12325,3/28/2025 16:00,7.882,0
12326,3/28/2025 16:15,7.782,0
12327,3/28/2025 16:30,7.782,0
12328,3/28/2025 16:45,7.682,0
12329,3/28/2025 17:00,7.381,0
12330,3/28/2025 17:15,7.28,0
12331,3/28/2025 17:30,7.179,0
12332,3/28/2025 17:45,7.179,0
12333,3/28/2025 18:00,7.179,0
12334,3/28/2025 18:15,7.179,0
12335,3/28/2025 18:30,7.079,0
12336,3/28/2025 18:45,7.079,0
12337,3/28/2025 19:00,7.079,0
12338,3/28/2025 19:15,7.079,0
12339,3/28/2025 19:30,6.978,0
12340,3/28/2025 19:45,6.978,0
12341,3/28/2025 20:00,6.978,0
12342,3/28/2025 20:15,6.978,0
12343,3/28/2025 20:30,7.079,0
12344,3/28/2025 20:45,7.179,0
12345,3/28/2025 21:00,7.179,0
12346,3/28/2025 21:15,7.179,0
12347,3/28/2025 21:30,7.179,0
12348,3/28/2025 21:45,7.179,0
12349,3/28/2025 22:00,7.179,0
12350,3/28/2025 22:15,7.179,0
12351,3/28/2025 22:30,7.179,0
12352,3/28/2025 22:45,7.179,0
12353,3/28/2025 23:00,7.179,0
12354,3/28/2025 23:15,7.179,0
12355,3/28/2025 23:30,7.28,0
12356,3/28/2025 23:45,7.381,0
12357,3/29/2025 0:00,7.28,0
12358,3/29/2025 0:15,7.381,0
12359,3/29/2025 0:30,7.381,0
12360,3/29/2025 0:45,7.481,0
12361,3/29/2025 1:00,7.481,0
12362,3/29/2025 1:15,7.481,0
12363,3/29/2025 1:30,7.481,0
12364,3/29/2025 1:45,7.582,0
12365,3/29/2025 2:00,7.481,0
12366,3/29/2025 2:15,7.481,0
12367,3/29/2025 2:30,7.481,0
12368,3/29/2025 2:45,7.481,0
12369,3/29/2025 3:00,7.481,0
12370,3/29/2025 3:15,7.381,0
12371,3/29/2025 3:30,7.381,0
12372,3/29/2025 3:45,7.381,0
12373,3/29/2025 4:00,7.381,0
12374,3/29/2025 4:15,7.381,0
12375,3/29/2025 4:30,7.28,0
12376,3/29/2025 4:45,7.28,0
12377,3/29/2025 5:00,7.28,0
12378,3/29/2025 5:15,7.28,0
12379,3/29/2025 5:30,7.179,0
12380,3/29/2025 5:45,7.179,0
12381,3/29/2025 6:00,7.179,0
12382,3/29/2025 6:15,7.179,0
12383,3/29/2025 6:30,7.179,0
12384,3/29/2025 6:45,7.179,0
12385,3/29/2025 7:00,7.179,0
12386,3/29/2025 7:15,7.28,0
12387,3/29/2025 7:30,7.179,0
12388,3/29/2025 7:45,7.079,0
12389,3/29/2025 8:00,7.079,0
12390,3/29/2025 8:15,7.079,0
12391,3/29/2025 8:30,7.079,0
12392,3/29/2025 8:45,7.179,0
12393,3/29/2025 9:00,7.179,0
12394,3/29/2025 9:15,7.28,0
12395,3/29/2025 9:30,7.381,0
12396,3/29/2025 9:45,7.381,0
12397,3/29/2025 10:00,7.481,0
12398,3/29/2025 10:15,7.381,0
12399,3/29/2025 10:30,7.481,0
12400,3/29/2025 10:45,7.481,0
12401,3/29/2025 11:00,7.28,0
12402,3/29/2025 11:15,7.28,0
12403,3/29/2025 11:30,7.179,0
12404,3/29/2025 11:45,7.179,0
12405,3/29/2025 12:00,7.179,0
12406,3/29/2025 12:15,7.179,0
12407,3/29/2025 12:30,7.079,0
12408,3/29/2025 12:45,7.179,0
12409,3/29/2025 13:00,7.079,0
12410,3/29/2025 13:15,7.079,0
12411,3/29/2025 13:30,7.079,0
12412,3/29/2025 13:45,7.079,0
12413,3/29/2025 14:00,7.079,0
12414,3/29/2025 14:15,7.079,0
12415,3/29/2025 14:30,7.079,0
12416,3/29/2025 14:45,7.079,0
12417,3/29/2025 15:00,6.978,0
12418,3/29/2025 15:15,6.978,0
12419,3/29/2025 15:30,6.978,0
12420,3/29/2025 15:45,6.978,0
12421,3/29/2025 16:00,6.978,0
12422,3/29/2025 16:15,6.978,0
12423,3/29/2025 16:30,6.978,0
12424,3/29/2025 16:45,6.978,0
12425,3/29/2025 17:00,6.978,0
12426,3/29/2025 17:15,6.877,0
12427,3/29/2025 17:30,6.877,0
12428,3/29/2025 17:45,6.877,0
12429,3/29/2025 18:00,6.877,0
12430,3/29/2025 18:15,6.877,0
12431,3/29/2025 18:30,6.978,0
12432,3/29/2025 18:45,6.877,0
12433,3/29/2025 19:00,6.877,0
12434,3/29/2025 19:15,6.877,0
12435,3/29/2025 19:30,6.877,0
12436,3/29/2025 19:45,6.877,0
12437,3/29/2025 20:00,6.877,0
12438,3/29/2025 20:15,6.877,0
12439,3/29/2025 20:30,6.877,0
