reading.no,date.time,temp.C,Intensity.lum.per.sqft
8750,8/7/2025 11:15,23.196,704
8751,8/7/2025 11:30,23.484,672
8752,8/7/2025 11:45,23.581,576
8753,8/7/2025 12:00,23.773,768
8754,8/7/2025 12:15,23.966,608
8755,8/7/2025 12:30,24.255,1920
8756,8/7/2025 12:45,24.545,1600
8757,8/7/2025 13:00,24.641,1728
8758,8/7/2025 13:15,24.738,1472
8759,8/7/2025 13:30,24.835,992
8760,8/7/2025 13:45,24.835,1280
8761,8/7/2025 14:00,24.738,1280
8762,8/7/2025 14:15,24.641,864
8763,8/7/2025 14:30,24.545,896
8764,8/7/2025 14:45,24.351,576
8765,8/7/2025 15:00,24.158,960
8766,8/7/2025 15:15,24.062,480
8767,8/7/2025 15:30,23.966,496
8768,8/7/2025 15:45,23.677,352
8769,8/7/2025 16:00,23.484,320
8770,8/7/2025 16:15,23.388,320
8771,8/7/2025 16:30,23.388,256
8772,8/7/2025 16:45,23.388,208
8773,8/7/2025 17:00,23.388,192
8774,8/7/2025 17:15,23.484,160
8775,8/7/2025 17:30,23.484,136
8776,8/7/2025 17:45,23.484,100
8777,8/7/2025 18:00,23.484,80
8778,8/7/2025 18:15,23.581,64
8779,8/7/2025 18:30,22.717,37
8780,8/7/2025 18:45,22.621,24
8781,8/7/2025 19:00,22.333,16
8782,8/7/2025 19:15,22.333,9
8783,8/7/2025 19:30,22.429,3
8784,8/7/2025 19:45,22.429,1
8785,8/7/2025 20:00,22.621,0
8786,8/7/2025 20:15,22.812,0
8787,8/7/2025 20:30,22.621,0
8788,8/7/2025 20:45,22.525,0
8789,8/7/2025 21:00,22.429,0
8790,8/7/2025 21:15,22.429,0
8791,8/7/2025 21:30,22.525,0
8792,8/7/2025 21:45,22.621,0
8793,8/7/2025 22:00,22.812,0
8794,8/7/2025 22:15,23.004,0
8795,8/7/2025 22:30,23.004,0
8796,8/7/2025 22:45,23.1,0
8797,8/7/2025 23:00,23.1,0
8798,8/7/2025 23:15,23.004,0
8799,8/7/2025 23:30,23.004,0
8800,8/7/2025 23:45,23.004,0
8801,8/8/2025 0:00,23.004,0
8802,8/8/2025 0:15,23.1,0
8803,8/8/2025 0:30,23.004,0
8804,8/8/2025 0:45,23.1,0
8805,8/8/2025 1:00,23.1,0
8806,8/8/2025 1:15,23.1,0
8807,8/8/2025 1:30,23.004,0
8808,8/8/2025 1:45,22.812,0
8809,8/8/2025 2:00,22.621,0
8810,8/8/2025 2:15,22.812,0
8811,8/8/2025 2:30,23.1,0
8812,8/8/2025 2:45,23.1,0
8813,8/8/2025 3:00,23.004,0
8814,8/8/2025 3:15,22.908,0
8815,8/8/2025 3:30,22.908,0
8816,8/8/2025 3:45,22.812,0
8817,8/8/2025 4:00,22.717,0
8818,8/8/2025 4:15,22.621,0
8819,8/8/2025 4:30,22.621,0
8820,8/8/2025 4:45,22.717,0
8821,8/8/2025 5:00,22.717,0
8822,8/8/2025 5:15,23.004,0
8823,8/8/2025 5:30,22.621,0
8824,8/8/2025 5:45,22.525,1
8825,8/8/2025 6:00,22.621,4
8826,8/8/2025 6:15,22.621,6
8827,8/8/2025 6:30,22.717,11
8828,8/8/2025 6:45,22.333,14
8829,8/8/2025 7:00,21.951,19
8830,8/8/2025 7:15,21.664,31
8831,8/8/2025 7:30,21.76,39
8832,8/8/2025 7:45,21.76,49
8833,8/8/2025 8:00,21.76,55
8834,8/8/2025 8:15,21.76,70
8835,8/8/2025 8:30,21.855,115
8836,8/8/2025 8:45,21.951,136
8837,8/8/2025 9:00,21.951,160
8838,8/8/2025 9:15,22.046,192
8839,8/8/2025 9:30,22.142,224
8840,8/8/2025 9:45,22.238,320
8841,8/8/2025 10:00,22.333,320
8842,8/8/2025 10:15,22.621,400
8843,8/8/2025 10:30,22.812,480
8844,8/8/2025 10:45,23.004,480
8845,8/8/2025 11:00,23.196,672
8846,8/8/2025 11:15,23.388,496
8847,8/8/2025 11:30,23.677,608
8848,8/8/2025 11:45,23.966,992
8849,8/8/2025 12:00,24.062,1152
8850,8/8/2025 12:15,24.255,960
8851,8/8/2025 12:30,24.255,1024
8852,8/8/2025 12:45,24.545,1280
8853,8/8/2025 13:00,24.835,1344
8854,8/8/2025 13:15,24.931,1024
8855,8/8/2025 13:30,25.125,1280
8856,8/8/2025 13:45,25.222,2432
8857,8/8/2025 14:00,25.125,608
8858,8/8/2025 14:15,25.125,432
8859,8/8/2025 14:30,25.125,288
8860,8/8/2025 14:45,25.125,416
8861,8/8/2025 15:00,25.125,304
8862,8/8/2025 15:15,25.028,336
8863,8/8/2025 15:30,24.931,272
8864,8/8/2025 15:45,24.931,288
8865,8/8/2025 16:00,25.028,248
8866,8/8/2025 16:15,24.835,168
8867,8/8/2025 16:30,24.738,176
8868,8/8/2025 16:45,24.641,128
8869,8/8/2025 17:00,24.641,136
8870,8/8/2025 17:15,24.545,88
8871,8/8/2025 17:30,24.448,83
8872,8/8/2025 17:45,24.255,58
8873,8/8/2025 18:00,24.158,49
8874,8/8/2025 18:15,23.966,41
8875,8/8/2025 18:30,23.484,24
8876,8/8/2025 18:45,23.1,17
8877,8/8/2025 19:00,22.717,11
8878,8/8/2025 19:15,22.717,7
8879,8/8/2025 19:30,22.717,3
8880,8/8/2025 19:45,22.621,0
8881,8/8/2025 20:00,22.621,0
8882,8/8/2025 20:15,22.621,0
8883,8/8/2025 20:30,22.621,0
8884,8/8/2025 20:45,22.621,0
8885,8/8/2025 21:00,22.429,0
8886,8/8/2025 21:15,22.238,0
8887,8/8/2025 21:30,22.142,0
8888,8/8/2025 21:45,22.238,0
8889,8/8/2025 22:00,22.238,0
8890,8/8/2025 22:15,22.333,0
8891,8/8/2025 22:30,22.429,0
8892,8/8/2025 22:45,22.525,0
8893,8/8/2025 23:00,22.525,0
8894,8/8/2025 23:15,22.621,0
8895,8/8/2025 23:30,22.621,0
8896,8/8/2025 23:45,22.621,0
8897,8/9/2025 0:00,22.621,0
8898,8/9/2025 0:15,22.812,0
8899,8/9/2025 0:30,23.004,0
8900,8/9/2025 0:45,23.196,0
8901,8/9/2025 1:00,23.196,0
8902,8/9/2025 1:15,23.196,0
8903,8/9/2025 1:30,23.196,0
8904,8/9/2025 1:45,23.1,0
8905,8/9/2025 2:00,23.1,0
8906,8/9/2025 2:15,23.1,0
8907,8/9/2025 2:30,23.1,0
8908,8/9/2025 2:45,23.1,0
8909,8/9/2025 3:00,23.1,0
8910,8/9/2025 3:15,23.004,0
8911,8/9/2025 3:30,22.908,0
8912,8/9/2025 3:45,22.717,0
8913,8/9/2025 4:00,22.333,0
8914,8/9/2025 4:15,22.333,0
8915,8/9/2025 4:30,22.333,0
8916,8/9/2025 4:45,22.333,0
8917,8/9/2025 5:00,22.142,0
8918,8/9/2025 5:15,22.238,0
8919,8/9/2025 5:30,22.238,0
8920,8/9/2025 5:45,22.621,0
8921,8/9/2025 6:00,22.717,2
8922,8/9/2025 6:15,22.621,5
8923,8/9/2025 6:30,22.621,7
8924,8/9/2025 6:45,22.525,12
8925,8/9/2025 7:00,22.333,16
8926,8/9/2025 7:15,21.569,13
8927,8/9/2025 7:30,20.901,14
8928,8/9/2025 7:45,20.901,24
8929,8/9/2025 8:00,20.901,27
8930,8/9/2025 8:15,20.996,31
8931,8/9/2025 8:30,20.996,38
8932,8/9/2025 8:45,21.091,42
8933,8/9/2025 9:00,21.091,56
8934,8/9/2025 9:15,21.091,64
8935,8/9/2025 9:30,21.091,72
8936,8/9/2025 9:45,21.187,75
8937,8/9/2025 10:00,21.282,89
8938,8/9/2025 10:15,21.378,115
8939,8/9/2025 10:30,21.855,136
8940,8/9/2025 10:45,22.142,272
8941,8/9/2025 11:00,22.429,288
8942,8/9/2025 11:15,22.717,320
8943,8/9/2025 11:30,23.004,416
8944,8/9/2025 11:45,23.1,480
8945,8/9/2025 12:00,23.292,496
8946,8/9/2025 12:15,23.484,512
8947,8/9/2025 12:30,23.773,608
8948,8/9/2025 12:45,23.966,576
8949,8/9/2025 13:00,24.062,960
8950,8/9/2025 13:15,24.255,704
8951,8/9/2025 13:30,24.448,704
8952,8/9/2025 13:45,24.545,480
8953,8/9/2025 14:00,24.738,480
8954,8/9/2025 14:15,24.931,576
8955,8/9/2025 14:30,24.931,464
8956,8/9/2025 14:45,24.931,1152
8957,8/9/2025 15:00,24.931,192
8958,8/9/2025 15:15,24.931,368
8959,8/9/2025 15:30,24.931,176
8960,8/9/2025 15:45,24.931,320
8961,8/9/2025 16:00,25.028,124
8962,8/9/2025 16:15,24.835,136
8963,8/9/2025 16:30,24.641,98
8964,8/9/2025 16:45,24.641,85
8965,8/9/2025 17:00,24.545,84
8966,8/9/2025 17:15,24.448,56
8967,8/9/2025 17:30,24.545,50
8968,8/9/2025 17:45,24.448,44
8969,8/9/2025 18:00,24.448,38
8970,8/9/2025 18:15,24.351,41
8971,8/9/2025 18:30,23.966,25
8972,8/9/2025 18:45,23.773,18
8973,8/9/2025 19:00,22.621,10
8974,8/9/2025 19:15,22.429,5
8975,8/9/2025 19:30,22.333,2
8976,8/9/2025 19:45,21.473,0
8977,8/9/2025 20:00,21.76,0
8978,8/9/2025 20:15,21.855,0
8979,8/9/2025 20:30,22.046,0
8980,8/9/2025 20:45,22.046,0
8981,8/9/2025 21:00,21.855,0
8982,8/9/2025 21:15,21.76,0
8983,8/9/2025 21:30,21.569,0
8984,8/9/2025 21:45,21.569,0
8985,8/9/2025 22:00,21.569,0
8986,8/9/2025 22:15,21.664,0
8987,8/9/2025 22:30,21.76,0
8988,8/9/2025 22:45,21.951,0
8989,8/9/2025 23:00,21.951,0
8990,8/9/2025 23:15,22.142,0
8991,8/9/2025 23:30,22.238,0
8992,8/9/2025 23:45,22.429,0
8993,8/10/2025 0:00,22.333,0
8994,8/10/2025 0:15,22.333,0
8995,8/10/2025 0:30,22.429,0
8996,8/10/2025 0:45,22.429,0
8997,8/10/2025 1:00,22.525,0
8998,8/10/2025 1:15,22.525,0
8999,8/10/2025 1:30,22.525,0
9000,8/10/2025 1:45,22.621,0
9001,8/10/2025 2:00,22.717,0
9002,8/10/2025 2:15,22.717,0
9003,8/10/2025 2:30,22.812,0
9004,8/10/2025 2:45,22.908,0
9005,8/10/2025 3:00,22.908,0
9006,8/10/2025 3:15,22.908,0
9007,8/10/2025 3:30,22.908,0
9008,8/10/2025 3:45,22.812,0
9009,8/10/2025 4:00,22.717,0
9010,8/10/2025 4:15,22.621,0
9011,8/10/2025 4:30,22.717,0
9012,8/10/2025 4:45,22.812,0
9013,8/10/2025 5:00,22.717,0
9014,8/10/2025 5:15,22.717,0
9015,8/10/2025 5:30,22.717,0
9016,8/10/2025 5:45,22.812,0
9017,8/10/2025 6:00,22.908,4
9018,8/10/2025 6:15,22.908,11
9019,8/10/2025 6:30,22.812,21
9020,8/10/2025 6:45,22.333,22
9021,8/10/2025 7:00,22.142,21
9022,8/10/2025 7:15,22.238,29
9023,8/10/2025 7:30,22.238,33
9024,8/10/2025 7:45,22.046,29
9025,8/10/2025 8:00,20.519,35
9026,8/10/2025 8:15,20.805,35
9027,8/10/2025 8:30,20.805,36
9028,8/10/2025 8:45,20.805,54
9029,8/10/2025 9:00,20.71,51
9030,8/10/2025 9:15,20.71,57
9031,8/10/2025 9:30,20.805,63
9032,8/10/2025 9:45,20.901,65
9033,8/10/2025 10:00,21.282,74
9034,8/10/2025 10:15,21.473,106
9035,8/10/2025 10:30,21.76,126
9036,8/10/2025 10:45,21.664,120
9037,8/10/2025 11:00,22.046,192
9038,8/10/2025 11:15,22.142,176
9039,8/10/2025 11:30,22.238,240
9040,8/10/2025 11:45,22.333,216
9041,8/10/2025 12:00,22.429,672
9042,8/10/2025 12:15,22.621,400
9043,8/10/2025 12:30,22.717,384
9044,8/10/2025 12:45,22.908,352
9045,8/10/2025 13:00,23.1,336
9046,8/10/2025 13:15,23.388,512
9047,8/10/2025 13:30,23.581,480
9048,8/10/2025 13:45,23.677,384
9049,8/10/2025 14:00,23.869,480
9050,8/10/2025 14:15,23.869,304
9051,8/10/2025 14:30,24.062,896
9052,8/10/2025 14:45,24.158,496
9053,8/10/2025 15:00,24.255,448
9054,8/10/2025 15:15,24.255,368
9055,8/10/2025 15:30,24.255,152
9056,8/10/2025 15:45,24.351,192
9057,8/10/2025 16:00,24.351,110
9058,8/10/2025 16:15,24.448,136
9059,8/10/2025 16:30,24.448,192
9060,8/10/2025 16:45,24.545,112
9061,8/10/2025 17:00,24.545,91
9062,8/10/2025 17:15,24.545,53
9063,8/10/2025 17:30,24.545,54
9064,8/10/2025 17:45,24.545,49
9065,8/10/2025 18:00,24.545,37
9066,8/10/2025 18:15,24.448,26
9067,8/10/2025 18:30,24.255,20
9068,8/10/2025 18:45,24.255,8
9069,8/10/2025 19:00,24.255,5
9070,8/10/2025 19:15,24.158,4
9071,8/10/2025 19:30,23.966,2
9072,8/10/2025 19:45,22.717,0
9073,8/10/2025 20:00,21.855,0
9074,8/10/2025 20:15,21.664,0
9075,8/10/2025 20:30,21.664,0
9076,8/10/2025 20:45,21.855,0
9077,8/10/2025 21:00,21.951,0
9078,8/10/2025 21:15,21.951,0
9079,8/10/2025 21:30,21.187,0
9080,8/10/2025 21:45,20.901,0
9081,8/10/2025 22:00,20.901,0
9082,8/10/2025 22:15,20.996,0
9083,8/10/2025 22:30,20.996,0
9084,8/10/2025 22:45,20.996,0
9085,8/10/2025 23:00,20.996,0
9086,8/10/2025 23:15,20.996,0
9087,8/10/2025 23:30,21.091,0
9088,8/10/2025 23:45,21.664,0
9089,8/11/2025 0:00,21.76,0
9090,8/11/2025 0:15,21.951,0
9091,8/11/2025 0:30,21.951,0
9092,8/11/2025 0:45,22.046,0
9093,8/11/2025 1:00,22.046,0
9094,8/11/2025 1:15,22.142,0
9095,8/11/2025 1:30,22.142,0
9096,8/11/2025 1:45,22.142,0
9097,8/11/2025 2:00,22.333,0
9098,8/11/2025 2:15,22.429,0
9099,8/11/2025 2:30,22.525,0
9100,8/11/2025 2:45,22.621,0
9101,8/11/2025 3:00,22.621,0
9102,8/11/2025 3:15,22.621,0
9103,8/11/2025 3:30,22.621,0
9104,8/11/2025 3:45,22.717,0
9105,8/11/2025 4:00,22.621,0
9106,8/11/2025 4:15,22.621,0
9107,8/11/2025 4:30,22.717,0
9108,8/11/2025 4:45,22.908,0
9109,8/11/2025 5:00,23.196,0
9110,8/11/2025 5:15,23.196,0
9111,8/11/2025 5:30,23.004,0
9112,8/11/2025 5:45,22.812,0
9113,8/11/2025 6:00,22.908,2
9114,8/11/2025 6:15,22.908,5
9115,8/11/2025 6:30,23.004,14
9116,8/11/2025 6:45,23.004,18
9117,8/11/2025 7:00,22.621,20
9118,8/11/2025 7:15,21.664,24
9119,8/11/2025 7:30,21.569,28
9120,8/11/2025 7:45,21.664,31
9121,8/11/2025 8:00,21.76,31
9122,8/11/2025 8:15,20.996,29
9123,8/11/2025 8:30,20.996,42
9124,8/11/2025 8:45,20.996,31
9125,8/11/2025 9:00,21.091,15
9126,8/11/2025 9:15,21.569,19
9127,8/11/2025 9:30,20.805,75
9128,8/11/2025 9:45,19.948,52
9129,8/11/2025 10:00,20.043,47
9130,8/11/2025 10:15,20.329,51
9131,8/11/2025 10:30,20.329,63
9132,8/11/2025 10:45,20.424,79
9133,8/11/2025 11:00,20.519,93
9134,8/11/2025 11:15,20.519,101
9135,8/11/2025 11:30,20.615,74
9136,8/11/2025 11:45,20.901,89
9137,8/11/2025 12:00,21.473,126
9138,8/11/2025 12:15,22.525,176
9139,8/11/2025 12:30,22.717,125
9140,8/11/2025 12:45,22.908,144
9141,8/11/2025 13:00,23.1,272
9142,8/11/2025 13:15,23.196,304
9143,8/11/2025 13:30,23.484,176
9144,8/11/2025 13:45,23.581,136
9145,8/11/2025 14:00,23.773,192
9146,8/11/2025 14:15,23.677,114
9147,8/11/2025 14:30,23.773,192
9148,8/11/2025 14:45,23.869,160
9149,8/11/2025 15:00,24.062,216
9150,8/11/2025 15:15,24.158,248
9151,8/11/2025 15:30,24.351,127
9152,8/11/2025 15:45,24.448,136
9153,8/11/2025 16:00,24.641,128
9154,8/11/2025 16:15,24.738,208
9155,8/11/2025 16:30,24.835,125
9156,8/11/2025 16:45,25.028,92
9157,8/11/2025 17:00,25.222,69
9158,8/11/2025 17:15,25.222,49
9159,8/11/2025 17:30,25.416,66
9160,8/11/2025 17:45,25.416,68
9161,8/11/2025 18:00,25.416,35
9162,8/11/2025 18:15,25.513,41
9163,8/11/2025 18:30,25.513,24
9164,8/11/2025 18:45,25.319,20
9165,8/11/2025 19:00,25.222,25
9166,8/11/2025 19:15,25.125,12
9167,8/11/2025 19:30,24.931,4
9168,8/11/2025 19:45,24.738,0
9169,8/11/2025 20:00,24.545,0
9170,8/11/2025 20:15,24.062,0
9171,8/11/2025 20:30,22.429,0
9172,8/11/2025 20:45,22.238,0
9173,8/11/2025 21:00,22.238,0
9174,8/11/2025 21:15,22.238,0
9175,8/11/2025 21:30,22.142,0
9176,8/11/2025 21:45,21.664,0
9177,8/11/2025 22:00,21.378,0
9178,8/11/2025 22:15,20.71,0
9179,8/11/2025 22:30,20.805,0
9180,8/11/2025 22:45,20.805,0
9181,8/11/2025 23:00,20.805,0
9182,8/11/2025 23:15,20.901,0
9183,8/11/2025 23:30,20.901,0
9184,8/11/2025 23:45,20.996,0
9185,8/12/2025 0:00,21.091,0
9186,8/12/2025 0:15,21.378,0
9187,8/12/2025 0:30,21.569,0
9188,8/12/2025 0:45,21.664,0
9189,8/12/2025 1:00,21.951,0
9190,8/12/2025 1:15,22.238,0
9191,8/12/2025 1:30,22.333,0
9192,8/12/2025 1:45,22.333,0
9193,8/12/2025 2:00,22.525,0
9194,8/12/2025 2:15,22.525,0
9195,8/12/2025 2:30,22.525,0
9196,8/12/2025 2:45,22.621,0
9197,8/12/2025 3:00,22.621,0
9198,8/12/2025 3:15,22.812,0
9199,8/12/2025 3:30,22.908,0
9200,8/12/2025 3:45,23.1,0
9201,8/12/2025 4:00,23.1,0
9202,8/12/2025 4:15,23.1,0
9203,8/12/2025 4:30,23.1,0
9204,8/12/2025 4:45,23.1,0
9205,8/12/2025 5:00,23.388,0
9206,8/12/2025 5:15,23.292,0
9207,8/12/2025 5:30,23.196,0
9208,8/12/2025 5:45,23.196,1
9209,8/12/2025 6:00,23.292,0
9210,8/12/2025 6:15,23.292,14
9211,8/12/2025 6:30,23.196,23
9212,8/12/2025 6:45,23.388,33
9213,8/12/2025 7:00,23.484,44
9214,8/12/2025 7:15,23.484,56
9215,8/12/2025 7:30,23.388,70
9216,8/12/2025 7:45,23.1,102
9217,8/12/2025 8:00,22.238,86
9218,8/12/2025 8:15,22.142,84
9219,8/12/2025 8:30,21.951,97
9220,8/12/2025 8:45,21.855,115
9221,8/12/2025 9:00,21.282,144
9222,8/12/2025 9:15,21.091,152
9223,8/12/2025 9:30,20.805,128
9224,8/12/2025 9:45,20.71,160
9225,8/12/2025 10:00,20.71,168
9226,8/12/2025 10:15,20.71,160
9227,8/12/2025 10:30,20.519,152
9228,8/12/2025 10:45,20.234,240
9229,8/12/2025 11:00,20.234,240
9230,8/12/2025 11:15,20.519,240
9231,8/12/2025 11:30,20.519,320
9232,8/12/2025 11:45,20.71,272
9233,8/12/2025 12:00,20.805,320
9234,8/12/2025 12:15,21.091,352
9235,8/12/2025 12:30,22.525,336
9236,8/12/2025 12:45,22.812,464
9237,8/12/2025 13:00,22.908,272
9238,8/12/2025 13:15,22.812,200
9239,8/12/2025 13:30,22.908,400
9240,8/12/2025 13:45,23.388,480
9241,8/12/2025 14:00,23.677,480
9242,8/12/2025 14:15,23.773,576
9243,8/12/2025 14:30,23.773,416
9244,8/12/2025 14:45,23.869,256
9245,8/12/2025 15:00,24.062,288
9246,8/12/2025 15:15,24.158,464
9247,8/12/2025 15:30,24.255,368
9248,8/12/2025 15:45,23.196,144
9249,8/12/2025 16:00,23.869,448
9250,8/12/2025 16:15,24.448,384
9251,8/12/2025 16:30,24.641,136
9252,8/12/2025 16:45,24.738,224
9253,8/12/2025 17:00,24.738,115
9254,8/12/2025 17:15,24.835,128
9255,8/12/2025 17:30,24.931,144
9256,8/12/2025 17:45,24.931,93
9257,8/12/2025 18:00,24.931,53
9258,8/12/2025 18:15,24.835,35
9259,8/12/2025 18:30,24.835,30
9260,8/12/2025 18:45,24.835,22
9261,8/12/2025 19:00,24.835,15
9262,8/12/2025 19:15,24.835,8
9263,8/12/2025 19:30,24.738,3
9264,8/12/2025 19:45,24.738,0
9265,8/12/2025 20:00,24.738,0
9266,8/12/2025 20:15,24.641,0
9267,8/12/2025 20:30,24.545,0
9268,8/12/2025 20:45,24.545,0
9269,8/12/2025 21:00,23.966,0
9270,8/12/2025 21:15,22.908,0
9271,8/12/2025 21:30,22.717,0
9272,8/12/2025 21:45,22.621,0
9273,8/12/2025 22:00,22.333,0
9274,8/12/2025 22:15,22.142,0
9275,8/12/2025 22:30,21.855,0
9276,8/12/2025 22:45,21.664,0
9277,8/12/2025 23:00,21.569,0
9278,8/12/2025 23:15,21.664,0
9279,8/12/2025 23:30,21.569,0
9280,8/12/2025 23:45,21.473,0
9281,8/13/2025 0:00,21.473,0
9282,8/13/2025 0:15,21.378,0
9283,8/13/2025 0:30,21.282,0
9284,8/13/2025 0:45,21.378,0
9285,8/13/2025 1:00,21.473,0
9286,8/13/2025 1:15,21.569,0
9287,8/13/2025 1:30,21.664,0
9288,8/13/2025 1:45,21.951,0
9289,8/13/2025 2:00,22.142,0
9290,8/13/2025 2:15,22.333,0
9291,8/13/2025 2:30,22.429,0
9292,8/13/2025 2:45,22.525,0
9293,8/13/2025 3:00,22.525,0
9294,8/13/2025 3:15,22.621,0
9295,8/13/2025 3:30,22.717,0
9296,8/13/2025 3:45,22.812,0
9297,8/13/2025 4:00,22.812,0
9298,8/13/2025 4:15,22.908,0
9299,8/13/2025 4:30,23.004,0
9300,8/13/2025 4:45,23.004,0
9301,8/13/2025 5:00,23.004,0
9302,8/13/2025 5:15,22.908,0
9303,8/13/2025 5:30,22.908,0
9304,8/13/2025 5:45,22.908,0
9305,8/13/2025 6:00,23.292,3
9306,8/13/2025 6:15,23.1,9
9307,8/13/2025 6:30,23.196,9
9308,8/13/2025 6:45,23.196,29
9309,8/13/2025 7:00,23.292,29
9310,8/13/2025 7:15,23.292,41
9311,8/13/2025 7:30,23.292,78
9312,8/13/2025 7:45,23.388,98
9313,8/13/2025 8:00,23.388,102
9314,8/13/2025 8:15,23.388,104
9315,8/13/2025 8:30,23.196,101
9316,8/13/2025 8:45,23.1,136
9317,8/13/2025 9:00,22.621,92
9318,8/13/2025 9:15,21.951,84
9319,8/13/2025 9:30,21.378,60
9320,8/13/2025 9:45,20.901,71
9321,8/13/2025 10:00,21.091,96
9322,8/13/2025 10:15,21.282,79
9323,8/13/2025 10:30,21.378,47
9324,8/13/2025 10:45,21.473,65
9325,8/13/2025 11:00,20.71,93
9326,8/13/2025 11:15,20.424,89
9327,8/13/2025 11:30,20.424,80
9328,8/13/2025 11:45,20.519,59
9329,8/13/2025 12:00,20.615,55
9330,8/13/2025 12:15,20.71,65
9331,8/13/2025 12:30,20.71,128
9332,8/13/2025 12:45,20.71,71
9333,8/13/2025 13:00,20.805,70
9334,8/13/2025 13:15,20.805,73
9335,8/13/2025 13:30,21.091,65
9336,8/13/2025 13:45,21.473,75
9337,8/13/2025 14:00,21.855,88
9338,8/13/2025 14:15,22.046,90
9339,8/13/2025 14:30,22.238,93
9340,8/13/2025 14:45,22.238,80
9341,8/13/2025 15:00,22.333,81
9342,8/13/2025 15:15,22.333,81
9343,8/13/2025 15:30,22.333,63
9344,8/13/2025 15:45,22.429,85
9345,8/13/2025 16:00,22.525,75
9346,8/13/2025 16:15,22.621,70
9347,8/13/2025 16:30,22.812,56
9348,8/13/2025 16:45,22.908,24
9349,8/13/2025 17:00,23.004,57
9350,8/13/2025 17:15,23.004,45
9351,8/13/2025 17:30,23.1,29
9352,8/13/2025 17:45,23.1,13
9353,8/13/2025 18:00,23.1,16
9354,8/13/2025 18:15,23.388,18
9355,8/13/2025 18:30,23.484,19
9356,8/13/2025 18:45,23.484,8
9357,8/13/2025 19:00,23.484,4
9358,8/13/2025 19:15,23.581,3
9359,8/13/2025 19:30,23.484,0
9360,8/13/2025 19:45,23.292,0
9361,8/13/2025 20:00,23.292,0
9362,8/13/2025 20:15,23.292,0
9363,8/13/2025 20:30,23.388,0
9364,8/13/2025 20:45,23.388,0
9365,8/13/2025 21:00,23.388,0
9366,8/13/2025 21:15,23.292,0
9367,8/13/2025 21:30,23.292,0
9368,8/13/2025 21:45,23.292,0
9369,8/13/2025 22:00,23.004,0
9370,8/13/2025 22:15,22.333,0
9371,8/13/2025 22:30,21.473,0
9372,8/13/2025 22:45,21.473,0
9373,8/13/2025 23:00,21.855,0
9374,8/13/2025 23:15,22.046,0
9375,8/13/2025 23:30,22.142,0
9376,8/13/2025 23:45,22.142,0
9377,8/14/2025 0:00,22.046,0
9378,8/14/2025 0:15,20.71,0
9379,8/14/2025 0:30,20.615,0
9380,8/14/2025 0:45,20.805,0
9381,8/14/2025 1:00,20.996,0
9382,8/14/2025 1:15,21.378,0
9383,8/14/2025 1:30,21.664,0
9384,8/14/2025 1:45,21.664,0
9385,8/14/2025 2:00,21.76,0
9386,8/14/2025 2:15,21.76,0
9387,8/14/2025 2:30,21.76,0
9388,8/14/2025 2:45,21.855,0
9389,8/14/2025 3:00,21.855,0
9390,8/14/2025 3:15,21.855,0
9391,8/14/2025 3:30,21.951,0
9392,8/14/2025 3:45,21.951,0
9393,8/14/2025 4:00,22.046,0
9394,8/14/2025 4:15,22.046,0
9395,8/14/2025 4:30,22.142,0
9396,8/14/2025 4:45,22.238,0
9397,8/14/2025 5:00,22.333,0
9398,8/14/2025 5:15,22.333,0
9399,8/14/2025 5:30,22.429,0
9400,8/14/2025 5:45,22.429,0
9401,8/14/2025 6:00,22.429,1
9402,8/14/2025 6:15,22.525,5
9403,8/14/2025 6:30,22.621,5
9404,8/14/2025 6:45,22.525,32
9405,8/14/2025 7:00,22.621,32
9406,8/14/2025 7:15,22.717,56
9407,8/14/2025 7:30,22.717,51
9408,8/14/2025 7:45,22.717,63
9409,8/14/2025 8:00,22.812,113
9410,8/14/2025 8:15,22.812,98
9411,8/14/2025 8:30,22.812,121
9412,8/14/2025 8:45,22.812,128
9413,8/14/2025 9:00,22.812,102
9414,8/14/2025 9:15,22.429,124
9415,8/14/2025 9:30,22.333,160
9416,8/14/2025 9:45,21.569,122
9417,8/14/2025 10:00,21.378,81
9418,8/14/2025 10:15,20.901,96
9419,8/14/2025 10:30,20.901,128
9420,8/14/2025 10:45,21.091,192
9421,8/14/2025 11:00,21.282,272
9422,8/14/2025 11:15,21.282,336
9423,8/14/2025 11:30,21.187,320
9424,8/14/2025 11:45,20.615,480
9425,8/14/2025 12:00,20.329,432
9426,8/14/2025 12:15,20.424,496
9427,8/14/2025 12:30,20.71,480
9428,8/14/2025 12:45,20.615,368
9429,8/14/2025 13:00,20.424,480
9430,8/14/2025 13:15,20.234,432
9431,8/14/2025 13:30,20.234,480
9432,8/14/2025 13:45,20.329,416
9433,8/14/2025 14:00,20.71,384
9434,8/14/2025 14:15,21.282,576
9435,8/14/2025 14:30,21.855,512
9436,8/14/2025 14:45,22.525,480
9437,8/14/2025 15:00,23.1,512
9438,8/14/2025 15:15,23.292,512
9439,8/14/2025 15:30,23.388,704
9440,8/14/2025 15:45,23.677,704
9441,8/14/2025 16:00,23.869,960
9442,8/14/2025 16:15,23.677,288
9443,8/14/2025 16:30,23.773,672
9444,8/14/2025 16:45,23.869,512
9445,8/14/2025 17:00,23.773,248
9446,8/14/2025 17:15,23.869,256
