reading.no,date.time,temp.C,Intensity.lum.per.sqft
18240,10/23/2024 7:45,14.996,240
18241,10/23/2024 8:00,14.996,368
18242,10/23/2024 8:15,15.091,448
18243,10/23/2024 8:30,15.187,608
18244,10/23/2024 8:45,15.282,576
18245,10/23/2024 9:00,15.378,864
18246,10/23/2024 9:15,15.378,672
18247,10/23/2024 9:30,15.473,896
18248,10/23/2024 9:45,15.569,1152
18249,10/23/2024 10:00,15.569,1600
18250,10/23/2024 10:15,15.76,1152
18251,10/23/2024 10:30,15.855,1152
18252,10/23/2024 10:45,15.855,1152
18253,10/23/2024 11:00,15.951,2048
18254,10/23/2024 11:15,15.855,1024
18255,10/23/2024 11:30,15.951,1152
18256,10/23/2024 11:45,15.951,960
18257,10/23/2024 12:00,15.951,960
18258,10/23/2024 12:15,15.951,1152
18259,10/23/2024 12:30,16.046,1152
18260,10/23/2024 12:45,15.951,672
18261,10/23/2024 13:00,16.046,864
18262,10/23/2024 13:15,16.046,768
18263,10/23/2024 13:30,16.046,672
18264,10/23/2024 13:45,16.046,672
18265,10/23/2024 14:00,16.046,608
18266,10/23/2024 14:15,16.141,480
18267,10/23/2024 14:30,16.141,608
18268,10/23/2024 14:45,16.141,512
18269,10/23/2024 15:00,16.141,608
18270,10/23/2024 15:15,16.141,704
18271,10/23/2024 15:30,15.855,288
18272,10/23/2024 15:45,15.76,368
18273,10/23/2024 16:00,15.76,496
18274,10/23/2024 16:15,15.664,256
18275,10/23/2024 16:30,15.664,288
18276,10/23/2024 16:45,15.569,272
18277,10/23/2024 17:00,15.569,208
18278,10/23/2024 17:15,15.569,102
18279,10/23/2024 17:30,15.569,58
18280,10/23/2024 17:45,15.569,14
18281,10/23/2024 18:00,15.569,0
18282,10/23/2024 18:15,15.569,0
18283,10/23/2024 18:30,15.569,0
18284,10/23/2024 18:45,15.569,0
18285,10/23/2024 19:00,15.569,0
18286,10/23/2024 19:15,15.569,0
18287,10/23/2024 19:30,15.569,0
18288,10/23/2024 19:45,15.569,0
18289,10/23/2024 20:00,15.569,0
18290,10/23/2024 20:15,15.569,0
18291,10/23/2024 20:30,15.569,0
18292,10/23/2024 20:45,15.569,0
18293,10/23/2024 21:00,15.569,0
18294,10/23/2024 21:15,15.569,0
18295,10/23/2024 21:30,15.569,0
18296,10/23/2024 21:45,15.569,0
18297,10/23/2024 22:00,15.569,0
18298,10/23/2024 22:15,15.569,0
18299,10/23/2024 22:30,15.569,0
18300,10/23/2024 22:45,15.569,0
18301,10/23/2024 23:00,15.473,0
18302,10/23/2024 23:15,15.473,0
18303,10/23/2024 23:30,15.473,0
18304,10/23/2024 23:45,15.473,0
18305,10/24/2024 0:00,15.473,0
18306,10/24/2024 0:15,15.473,0
18307,10/24/2024 0:30,15.473,0
18308,10/24/2024 0:45,15.473,0
18309,10/24/2024 1:00,15.378,0
18310,10/24/2024 1:15,15.378,0
18311,10/24/2024 1:30,15.378,0
18312,10/24/2024 1:45,15.378,0
18313,10/24/2024 2:00,15.378,0
18314,10/24/2024 2:15,15.378,0
18315,10/24/2024 2:30,15.378,0
18316,10/24/2024 2:45,15.378,0
18317,10/24/2024 3:00,15.378,0
18318,10/24/2024 3:15,15.378,0
18319,10/24/2024 3:30,15.378,0
18320,10/24/2024 3:45,15.378,0
18321,10/24/2024 4:00,15.378,0
18322,10/24/2024 4:15,15.378,0
18323,10/24/2024 4:30,15.378,0
18324,10/24/2024 4:45,15.378,0
18325,10/24/2024 5:00,15.378,0
18326,10/24/2024 5:15,15.378,0
18327,10/24/2024 5:30,15.378,0
18328,10/24/2024 5:45,15.378,0
18329,10/24/2024 6:00,15.378,0
18330,10/24/2024 6:15,15.282,0
18331,10/24/2024 6:30,15.282,0
18332,10/24/2024 6:45,15.282,0
18333,10/24/2024 7:00,15.282,8
18334,10/24/2024 7:15,15.282,46
18335,10/24/2024 7:30,15.378,120
18336,10/24/2024 7:45,15.378,184
18337,10/24/2024 8:00,15.378,240
18338,10/24/2024 8:15,15.378,248
18339,10/24/2024 8:30,15.473,432
18340,10/24/2024 8:45,15.473,368
18341,10/24/2024 9:00,15.569,416
18342,10/24/2024 9:15,15.664,576
18343,10/24/2024 9:30,15.664,512
18344,10/24/2024 9:45,15.76,1216
18345,10/24/2024 10:00,15.855,2432
18346,10/24/2024 10:15,15.951,1728
18347,10/24/2024 10:30,16.046,1408
18348,10/24/2024 10:45,16.046,1536
18349,10/24/2024 11:00,16.141,1216
18350,10/24/2024 11:15,16.332,2048
18351,10/24/2024 11:30,16.332,1728
18352,10/24/2024 11:45,16.427,1152
18353,10/24/2024 12:00,16.427,1536
18354,10/24/2024 12:15,16.523,1152
18355,10/24/2024 12:30,16.427,896
18356,10/24/2024 12:45,16.618,672
18357,10/24/2024 13:00,16.523,672
18358,10/24/2024 13:15,16.141,576
18359,10/24/2024 13:30,16.141,464
18360,10/24/2024 13:45,16.046,480
18361,10/24/2024 14:00,16.141,512
18362,10/24/2024 14:15,16.141,496
18363,10/24/2024 14:30,16.141,512
18364,10/24/2024 14:45,16.141,336
18365,10/24/2024 15:00,16.046,352
18366,10/24/2024 15:15,16.046,304
18367,10/24/2024 15:30,16.046,240
18368,10/24/2024 15:45,15.951,224
18369,10/24/2024 16:00,15.951,216
18370,10/24/2024 16:15,15.855,192
18371,10/24/2024 16:30,15.76,152
18372,10/24/2024 16:45,15.76,144
18373,10/24/2024 17:00,15.76,120
18374,10/24/2024 17:15,15.76,85
18375,10/24/2024 17:30,15.76,36
18376,10/24/2024 17:45,15.664,8
18377,10/24/2024 18:00,15.664,0
18378,10/24/2024 18:15,15.664,0
18379,10/24/2024 18:30,15.664,0
18380,10/24/2024 18:45,15.664,0
18381,10/24/2024 19:00,15.664,0
18382,10/24/2024 19:15,15.664,0
18383,10/24/2024 19:30,15.569,0
18384,10/24/2024 19:45,15.569,0
18385,10/24/2024 20:00,15.473,0
18386,10/24/2024 20:15,15.473,0
18387,10/24/2024 20:30,15.473,0
18388,10/24/2024 20:45,15.378,0
18389,10/24/2024 21:00,15.282,0
18390,10/24/2024 21:15,15.282,0
18391,10/24/2024 21:30,15.282,0
18392,10/24/2024 21:45,15.187,0
18393,10/24/2024 22:00,15.091,0
18394,10/24/2024 22:15,15.091,0
18395,10/24/2024 22:30,15.282,0
18396,10/24/2024 22:45,15.187,0
18397,10/24/2024 23:00,15.187,0
18398,10/24/2024 23:15,15.091,0
18399,10/24/2024 23:30,15.091,0
18400,10/24/2024 23:45,15.091,0
18401,10/25/2024 0:00,14.996,0
18402,10/25/2024 0:15,14.9,0
18403,10/25/2024 0:30,14.996,0
18404,10/25/2024 0:45,14.996,0
18405,10/25/2024 1:00,14.996,0
18406,10/25/2024 1:15,14.996,0
18407,10/25/2024 1:30,15.091,0
18408,10/25/2024 1:45,15.091,0
18409,10/25/2024 2:00,15.091,0
18410,10/25/2024 2:15,15.091,0
18411,10/25/2024 2:30,15.091,0
18412,10/25/2024 2:45,15.091,0
18413,10/25/2024 3:00,15.091,0
18414,10/25/2024 3:15,15.091,0
18415,10/25/2024 3:30,15.091,0
18416,10/25/2024 3:45,15.091,0
18417,10/25/2024 4:00,14.996,0
18418,10/25/2024 4:15,14.996,0
18419,10/25/2024 4:30,14.9,0
18420,10/25/2024 4:45,14.9,0
18421,10/25/2024 5:00,14.9,0
18422,10/25/2024 5:15,14.9,0
18423,10/25/2024 5:30,14.996,0
18424,10/25/2024 5:45,14.996,0
18425,10/25/2024 6:00,14.996,0
18426,10/25/2024 6:15,14.996,0
18427,10/25/2024 6:30,14.996,0
18428,10/25/2024 6:45,14.996,1
18429,10/25/2024 7:00,14.9,16
18430,10/25/2024 7:15,14.804,48
18431,10/25/2024 7:30,14.709,101
18432,10/25/2024 7:45,14.804,256
18433,10/25/2024 8:00,14.709,232
18434,10/25/2024 8:15,14.613,352
18435,10/25/2024 8:30,14.613,352
18436,10/25/2024 8:45,14.517,416
18437,10/25/2024 9:00,14.709,576
18438,10/25/2024 9:15,14.804,1536
18439,10/25/2024 9:30,14.804,384
18440,10/25/2024 9:45,14.9,2048
18441,10/25/2024 10:00,14.996,480
18442,10/25/2024 10:15,15.187,608
18443,10/25/2024 10:30,14.996,576
18444,10/25/2024 10:45,14.9,864
18445,10/25/2024 11:00,14.996,1152
18446,10/25/2024 11:15,15.091,576
18447,10/25/2024 11:30,15.282,4096
18448,10/25/2024 11:45,15.378,2816
18449,10/25/2024 12:00,15.569,1536
18450,10/25/2024 12:15,15.664,1536
18451,10/25/2024 12:30,15.76,1152
18452,10/25/2024 12:45,15.951,672
18453,10/25/2024 13:00,16.046,576
18454,10/25/2024 13:15,16.141,992
18455,10/25/2024 13:30,16.141,960
18456,10/25/2024 13:45,16.141,512
18457,10/25/2024 14:00,16.141,608
18458,10/25/2024 14:15,16.237,672
18459,10/25/2024 14:30,16.141,464
18460,10/25/2024 14:45,16.141,480
18461,10/25/2024 15:00,16.141,384
18462,10/25/2024 15:15,16.046,416
18463,10/25/2024 15:30,15.951,272
18464,10/25/2024 15:45,15.855,288
18465,10/25/2024 16:00,15.76,288
18466,10/25/2024 16:15,15.664,92
18467,10/25/2024 16:30,15.569,84
18468,10/25/2024 16:45,15.569,69
18469,10/25/2024 17:00,15.569,56
18470,10/25/2024 17:15,15.569,44
18471,10/25/2024 17:30,15.473,19
18472,10/25/2024 17:45,15.473,3
18473,10/25/2024 18:00,15.473,0
18474,10/25/2024 18:15,15.378,0
18475,10/25/2024 18:30,15.378,0
18476,10/25/2024 18:45,15.282,0
18477,10/25/2024 19:00,15.282,0
18478,10/25/2024 19:15,15.282,0
18479,10/25/2024 19:30,15.282,0
18480,10/25/2024 19:45,15.282,0
18481,10/25/2024 20:00,15.282,0
18482,10/25/2024 20:15,15.282,0
18483,10/25/2024 20:30,15.187,0
18484,10/25/2024 20:45,15.187,0
18485,10/25/2024 21:00,15.187,0
18486,10/25/2024 21:15,15.187,0
18487,10/25/2024 21:30,15.091,0
18488,10/25/2024 21:45,14.996,0
18489,10/25/2024 22:00,14.996,0
18490,10/25/2024 22:15,15.091,0
18491,10/25/2024 22:30,14.996,0
18492,10/25/2024 22:45,14.804,0
18493,10/25/2024 23:00,14.804,0
18494,10/25/2024 23:15,14.709,0
18495,10/25/2024 23:30,14.709,0
18496,10/25/2024 23:45,14.804,0
18497,10/26/2024 0:00,14.709,0
18498,10/26/2024 0:15,14.709,0
18499,10/26/2024 0:30,14.709,0
18500,10/26/2024 0:45,14.709,0
18501,10/26/2024 1:00,14.804,0
18502,10/26/2024 1:15,14.804,0
18503,10/26/2024 1:30,14.709,0
18504,10/26/2024 1:45,14.804,0
18505,10/26/2024 2:00,14.709,0
18506,10/26/2024 2:15,14.804,0
18507,10/26/2024 2:30,14.804,0
18508,10/26/2024 2:45,14.709,0
18509,10/26/2024 3:00,14.709,0
18510,10/26/2024 3:15,14.709,0
18511,10/26/2024 3:30,14.709,0
18512,10/26/2024 3:45,14.613,0
18513,10/26/2024 4:00,14.613,0
18514,10/26/2024 4:15,14.517,0
18515,10/26/2024 4:30,14.517,0
18516,10/26/2024 4:45,14.517,0
18517,10/26/2024 5:00,14.517,0
18518,10/26/2024 5:15,14.421,0
18519,10/26/2024 5:30,14.421,0
18520,10/26/2024 5:45,14.517,0
18521,10/26/2024 6:00,14.517,0
18522,10/26/2024 6:15,14.613,0
18523,10/26/2024 6:30,14.613,0
18524,10/26/2024 6:45,14.613,0
18525,10/26/2024 7:00,14.613,8
18526,10/26/2024 7:15,14.613,32
18527,10/26/2024 7:30,14.613,75
18528,10/26/2024 7:45,14.613,152
18529,10/26/2024 8:00,14.613,128
18530,10/26/2024 8:15,14.613,288
18531,10/26/2024 8:30,14.613,480
18532,10/26/2024 8:45,14.613,480
18533,10/26/2024 9:00,14.709,576
18534,10/26/2024 9:15,14.709,608
18535,10/26/2024 9:30,14.709,768
18536,10/26/2024 9:45,14.709,800
18537,10/26/2024 10:00,14.804,960
18538,10/26/2024 10:15,14.804,1088
18539,10/26/2024 10:30,14.709,992
18540,10/26/2024 10:45,14.9,1088
18541,10/26/2024 11:00,15.091,1728
18542,10/26/2024 11:15,15.378,2048
18543,10/26/2024 11:30,15.473,1280
18544,10/26/2024 11:45,15.569,1472
18545,10/26/2024 12:00,15.664,1728
18546,10/26/2024 12:15,15.76,2432
18547,10/26/2024 12:30,15.76,1472
18548,10/26/2024 12:45,15.76,768
18549,10/26/2024 13:00,15.76,1088
18550,10/26/2024 13:15,15.76,992
18551,10/26/2024 13:30,15.76,1664
18552,10/26/2024 13:45,15.76,864
18553,10/26/2024 14:00,15.855,1024
18554,10/26/2024 14:15,15.76,704
18555,10/26/2024 14:30,15.855,512
18556,10/26/2024 14:45,15.855,448
18557,10/26/2024 15:00,15.76,416
18558,10/26/2024 15:15,15.76,512
18559,10/26/2024 15:30,15.76,320
18560,10/26/2024 15:45,15.76,248
18561,10/26/2024 16:00,15.76,192
18562,10/26/2024 16:15,15.664,81
18563,10/26/2024 16:30,15.664,75
18564,10/26/2024 16:45,15.569,60
18565,10/26/2024 17:00,15.473,52
18566,10/26/2024 17:15,15.569,33
18567,10/26/2024 17:30,15.473,17
18568,10/26/2024 17:45,15.473,3
18569,10/26/2024 18:00,15.378,0
18570,10/26/2024 18:15,15.378,0
18571,10/26/2024 18:30,15.282,0
18572,10/26/2024 18:45,15.282,0
18573,10/26/2024 19:00,15.187,0
18574,10/26/2024 19:15,14.996,0
18575,10/26/2024 19:30,14.996,0
18576,10/26/2024 19:45,14.9,0
18577,10/26/2024 20:00,14.9,0
18578,10/26/2024 20:15,14.804,0
18579,10/26/2024 20:30,14.709,0
18580,10/26/2024 20:45,14.709,0
18581,10/26/2024 21:00,14.613,0
18582,10/26/2024 21:15,14.613,0
18583,10/26/2024 21:30,14.517,0
18584,10/26/2024 21:45,14.421,0
18585,10/26/2024 22:00,14.325,0
18586,10/26/2024 22:15,14.23,0
18587,10/26/2024 22:30,14.23,0
18588,10/26/2024 22:45,14.23,0
18589,10/26/2024 23:00,14.23,0
18590,10/26/2024 23:15,14.23,0
18591,10/26/2024 23:30,14.23,0
18592,10/26/2024 23:45,14.134,0
18593,10/27/2024 0:00,14.038,0
18594,10/27/2024 0:15,14.038,0
18595,10/27/2024 0:30,13.942,0
18596,10/27/2024 0:45,14.038,0
18597,10/27/2024 1:00,13.942,0
18598,10/27/2024 1:15,13.846,0
18599,10/27/2024 1:30,13.75,0
18600,10/27/2024 1:45,13.75,0
18601,10/27/2024 2:00,13.654,0
18602,10/27/2024 2:15,13.654,0
18603,10/27/2024 2:30,13.461,0
18604,10/27/2024 2:45,13.558,0
18605,10/27/2024 3:00,13.75,0
18606,10/27/2024 3:15,13.75,0
18607,10/27/2024 3:30,13.75,0
18608,10/27/2024 3:45,13.654,0
18609,10/27/2024 4:00,13.461,0
18610,10/27/2024 4:15,13.269,0
18611,10/27/2024 4:30,13.173,0
18612,10/27/2024 4:45,13.173,0
18613,10/27/2024 5:00,13.076,0
18614,10/27/2024 5:15,13.076,0
18615,10/27/2024 5:30,12.98,0
18616,10/27/2024 5:45,13.076,0
18617,10/27/2024 6:00,13.076,0
18618,10/27/2024 6:15,12.883,0
18619,10/27/2024 6:30,12.98,0
18620,10/27/2024 6:45,12.883,0
18621,10/27/2024 7:00,12.98,7
18622,10/27/2024 7:15,12.883,28
18623,10/27/2024 7:30,12.98,60
18624,10/27/2024 7:45,13.173,144
18625,10/27/2024 8:00,13.269,232
18626,10/27/2024 8:15,13.365,272
18627,10/27/2024 8:30,14.038,672
18628,10/27/2024 8:45,14.038,864
18629,10/27/2024 9:00,14.038,1216
18630,10/27/2024 9:15,14.038,864
18631,10/27/2024 9:30,14.038,576
18632,10/27/2024 9:45,14.134,704
18633,10/27/2024 10:00,14.038,608
18634,10/27/2024 10:15,14.038,1344
18635,10/27/2024 10:30,14.038,2432
18636,10/27/2024 10:45,14.038,2432
18637,10/27/2024 11:00,14.23,1472
18638,10/27/2024 11:15,14.325,1472
18639,10/27/2024 11:30,14.517,1152
18640,10/27/2024 11:45,14.613,1856
18641,10/27/2024 12:00,14.709,2048
18642,10/27/2024 12:15,14.9,10240
18643,10/27/2024 12:30,14.9,1728
18644,10/27/2024 12:45,14.996,896
18645,10/27/2024 13:00,14.996,896
18646,10/27/2024 13:15,14.996,800
18647,10/27/2024 13:30,15.091,768
18648,10/27/2024 13:45,15.091,512
18649,10/27/2024 14:00,14.996,576
18650,10/27/2024 14:15,14.996,800
18651,10/27/2024 14:30,15.091,768
18652,10/27/2024 14:45,14.9,304
18653,10/27/2024 15:00,14.9,400
18654,10/27/2024 15:15,14.9,304
18655,10/27/2024 15:30,14.804,256
18656,10/27/2024 15:45,14.804,224
18657,10/27/2024 16:00,14.709,122
18658,10/27/2024 16:15,14.709,84
18659,10/27/2024 16:30,14.613,75
18660,10/27/2024 16:45,14.613,61
18661,10/27/2024 17:00,14.613,49
18662,10/27/2024 17:15,14.517,33
18663,10/27/2024 17:30,14.421,13
18664,10/27/2024 17:45,14.23,2
18665,10/27/2024 18:00,14.23,0
18666,10/27/2024 18:15,14.134,0
18667,10/27/2024 18:30,14.134,0
18668,10/27/2024 18:45,14.134,0
18669,10/27/2024 19:00,14.038,0
18670,10/27/2024 19:15,14.038,0
18671,10/27/2024 19:30,13.942,0
18672,10/27/2024 19:45,13.942,0
18673,10/27/2024 20:00,13.846,0
18674,10/27/2024 20:15,13.75,0
18675,10/27/2024 20:30,13.75,0
18676,10/27/2024 20:45,13.654,0
18677,10/27/2024 21:00,13.558,0
18678,10/27/2024 21:15,13.461,0
18679,10/27/2024 21:30,13.365,0
18680,10/27/2024 21:45,13.269,0
18681,10/27/2024 22:00,13.173,0
18682,10/27/2024 22:15,13.173,0
18683,10/27/2024 22:30,13.076,0
18684,10/27/2024 22:45,13.076,0
18685,10/27/2024 23:00,13.076,0
18686,10/27/2024 23:15,13.173,0
18687,10/27/2024 23:30,13.173,0
18688,10/27/2024 23:45,13.269,0
18689,10/28/2024 0:00,13.173,0
18690,10/28/2024 0:15,13.076,0
18691,10/28/2024 0:30,13.076,0
18692,10/28/2024 0:45,13.173,0
18693,10/28/2024 1:00,12.98,0
18694,10/28/2024 1:15,13.076,0
18695,10/28/2024 1:30,13.173,0
18696,10/28/2024 1:45,13.173,0
18697,10/28/2024 2:00,13.173,0
18698,10/28/2024 2:15,13.173,0
18699,10/28/2024 2:30,13.173,0
18700,10/28/2024 2:45,13.173,0
18701,10/28/2024 3:00,13.173,0
18702,10/28/2024 3:15,13.173,0
18703,10/28/2024 3:30,13.173,0
18704,10/28/2024 3:45,13.076,0
18705,10/28/2024 4:00,13.173,0
18706,10/28/2024 4:15,13.173,0
18707,10/28/2024 4:30,13.076,0
18708,10/28/2024 4:45,12.883,0
18709,10/28/2024 5:00,12.787,0
18710,10/28/2024 5:15,12.594,0
18711,10/28/2024 5:30,12.69,0
18712,10/28/2024 5:45,12.883,0
18713,10/28/2024 6:00,12.883,0
18714,10/28/2024 6:15,13.173,0
18715,10/28/2024 6:30,13.269,0
18716,10/28/2024 6:45,13.461,0
18717,10/28/2024 7:00,13.461,6
18718,10/28/2024 7:15,13.365,31
18719,10/28/2024 7:30,13.365,84
18720,10/28/2024 7:45,13.365,112
18721,10/28/2024 8:00,13.365,272
18722,10/28/2024 8:15,13.461,352
18723,10/28/2024 8:30,13.461,496
18724,10/28/2024 8:45,13.461,576
18725,10/28/2024 9:00,13.654,384
18726,10/28/2024 9:15,13.846,1216
18727,10/28/2024 9:30,13.846,704
18728,10/28/2024 9:45,13.75,896
18729,10/28/2024 10:00,13.654,1152
18730,10/28/2024 10:15,14.134,1792
18731,10/28/2024 10:30,14.23,1600
18732,10/28/2024 10:45,14.517,3200
18733,10/28/2024 11:00,14.517,3584
18734,10/28/2024 11:15,15.091,5376
18735,10/28/2024 11:30,15.473,7168
18736,10/28/2024 11:45,14.9,4352
18737,10/28/2024 12:00,15.378,1344
18738,10/28/2024 12:15,15.282,4352
18739,10/28/2024 12:30,15.378,3072
18740,10/28/2024 12:45,15.378,1920
18741,10/28/2024 13:00,15.378,5120
18742,10/28/2024 13:15,15.187,2304
18743,10/28/2024 13:30,15.091,2432
18744,10/28/2024 13:45,14.996,1792
18745,10/28/2024 14:00,14.804,1408
18746,10/28/2024 14:15,14.996,3968
18747,10/28/2024 14:30,14.996,800
18748,10/28/2024 14:45,15.091,800
18749,10/28/2024 15:00,14.996,704
18750,10/28/2024 15:15,14.804,464
18751,10/28/2024 15:30,14.9,672
18752,10/28/2024 15:45,14.996,480
18753,10/28/2024 16:00,14.996,272
18754,10/28/2024 16:15,14.9,152
18755,10/28/2024 16:30,14.709,128
18756,10/28/2024 16:45,14.613,111
18757,10/28/2024 17:00,14.517,86
18758,10/28/2024 17:15,14.325,50
18759,10/28/2024 17:30,14.23,20
18760,10/28/2024 17:45,14.038,2
18761,10/28/2024 18:00,13.942,0
18762,10/28/2024 18:15,13.942,0
18763,10/28/2024 18:30,13.846,0
18764,10/28/2024 18:45,13.846,0
18765,10/28/2024 19:00,13.846,0
18766,10/28/2024 19:15,13.846,0
18767,10/28/2024 19:30,13.846,0
18768,10/28/2024 19:45,13.846,0
18769,10/28/2024 20:00,13.846,0
18770,10/28/2024 20:15,13.75,0
18771,10/28/2024 20:30,13.654,0
18772,10/28/2024 20:45,13.654,0
18773,10/28/2024 21:00,13.558,0
18774,10/28/2024 21:15,13.558,0
18775,10/28/2024 21:30,13.461,0
18776,10/28/2024 21:45,13.461,0
18777,10/28/2024 22:00,13.365,0
18778,10/28/2024 22:15,13.365,0
18779,10/28/2024 22:30,13.365,0
18780,10/28/2024 22:45,13.269,0
18781,10/28/2024 23:00,13.173,0
18782,10/28/2024 23:15,13.173,0
18783,10/28/2024 23:30,13.173,0
18784,10/28/2024 23:45,13.076,0
18785,10/29/2024 0:00,12.98,0
18786,10/29/2024 0:15,12.883,0
18787,10/29/2024 0:30,12.787,0
18788,10/29/2024 0:45,12.883,0
18789,10/29/2024 1:00,12.69,0
18790,10/29/2024 1:15,12.787,0
18791,10/29/2024 1:30,12.69,0
18792,10/29/2024 1:45,12.69,0
18793,10/29/2024 2:00,12.594,0
18794,10/29/2024 2:15,12.594,0
18795,10/29/2024 2:30,12.594,0
18796,10/29/2024 2:45,12.497,0
18797,10/29/2024 3:00,12.497,0
18798,10/29/2024 3:15,12.69,0
18799,10/29/2024 3:30,13.076,0
18800,10/29/2024 3:45,12.98,0
18801,10/29/2024 4:00,12.98,0
18802,10/29/2024 4:15,13.076,0
18803,10/29/2024 4:30,13.076,0
18804,10/29/2024 4:45,13.076,0
18805,10/29/2024 5:00,12.98,0
18806,10/29/2024 5:15,12.98,0
18807,10/29/2024 5:30,12.883,0
18808,10/29/2024 5:45,12.883,0
18809,10/29/2024 6:00,12.883,0
18810,10/29/2024 6:15,12.883,0
18811,10/29/2024 6:30,12.883,0
18812,10/29/2024 6:45,12.883,0
18813,10/29/2024 7:00,12.98,7
18814,10/29/2024 7:15,12.98,29
18815,10/29/2024 7:30,12.98,54
18816,10/29/2024 7:45,12.98,118
18817,10/29/2024 8:00,12.98,200
18818,10/29/2024 8:15,12.98,304
18819,10/29/2024 8:30,12.98,384
18820,10/29/2024 8:45,13.076,672
18821,10/29/2024 9:00,13.076,576
18822,10/29/2024 9:15,13.269,2432
18823,10/29/2024 9:30,13.461,896
18824,10/29/2024 9:45,13.654,1088
18825,10/29/2024 10:00,13.654,1600
18826,10/29/2024 10:15,13.654,1600
18827,10/29/2024 10:30,13.654,672
18828,10/29/2024 10:45,13.654,5120
18829,10/29/2024 11:00,13.846,1472
18830,10/29/2024 11:15,14.038,2048
18831,10/29/2024 11:30,14.23,5376
18832,10/29/2024 11:45,14.23,2304
18833,10/29/2024 12:00,14.325,2816
18834,10/29/2024 12:15,14.325,3328
18835,10/29/2024 12:30,14.421,2816
18836,10/29/2024 12:45,14.421,2816
18837,10/29/2024 13:00,14.421,2432
18838,10/29/2024 13:15,14.134,1728
18839,10/29/2024 13:30,14.23,1728
18840,10/29/2024 13:45,14.134,1536
18841,10/29/2024 14:00,14.134,1280
18842,10/29/2024 14:15,14.23,1216
18843,10/29/2024 14:30,14.325,1152
18844,10/29/2024 14:45,14.134,1152
18845,10/29/2024 15:00,14.134,1024
18846,10/29/2024 15:15,14.038,768
18847,10/29/2024 15:30,13.942,576
18848,10/29/2024 15:45,13.846,336
18849,10/29/2024 16:00,13.846,352
18850,10/29/2024 16:15,13.846,336
18851,10/29/2024 16:30,13.75,240
18852,10/29/2024 16:45,13.654,144
18853,10/29/2024 17:00,13.654,85
18854,10/29/2024 17:15,13.654,43
18855,10/29/2024 17:30,13.654,15
18856,10/29/2024 17:45,13.558,0
18857,10/29/2024 18:00,13.558,0
18858,10/29/2024 18:15,13.558,0
18859,10/29/2024 18:30,13.558,0
18860,10/29/2024 18:45,13.558,0
18861,10/29/2024 19:00,13.558,0
18862,10/29/2024 19:15,13.461,0
18863,10/29/2024 19:30,13.461,0
18864,10/29/2024 19:45,13.461,0
18865,10/29/2024 20:00,13.461,0
18866,10/29/2024 20:15,13.461,0
18867,10/29/2024 20:30,13.461,0
18868,10/29/2024 20:45,13.461,0
18869,10/29/2024 21:00,13.461,0
18870,10/29/2024 21:15,13.461,0
18871,10/29/2024 21:30,13.365,0
18872,10/29/2024 21:45,13.461,0
18873,10/29/2024 22:00,13.365,0
18874,10/29/2024 22:15,13.365,0
18875,10/29/2024 22:30,13.365,0
18876,10/29/2024 22:45,13.365,0
18877,10/29/2024 23:00,13.365,0
18878,10/29/2024 23:15,13.269,0
18879,10/29/2024 23:30,13.269,0
18880,10/29/2024 23:45,13.269,0
18881,10/30/2024 0:00,13.173,0
18882,10/30/2024 0:15,13.173,0
18883,10/30/2024 0:30,13.173,0
18884,10/30/2024 0:45,13.269,0
18885,10/30/2024 1:00,13.173,0
18886,10/30/2024 1:15,13.269,0
18887,10/30/2024 1:30,13.269,0
18888,10/30/2024 1:45,13.269,0
18889,10/30/2024 2:00,13.269,0
18890,10/30/2024 2:15,13.365,0
18891,10/30/2024 2:30,13.365,0
18892,10/30/2024 2:45,13.269,0
18893,10/30/2024 3:00,13.365,0
18894,10/30/2024 3:15,13.365,0
18895,10/30/2024 3:30,13.365,0
18896,10/30/2024 3:45,13.365,0
18897,10/30/2024 4:00,13.365,0
18898,10/30/2024 4:15,13.365,0
18899,10/30/2024 4:30,13.461,0
18900,10/30/2024 4:45,13.461,0
18901,10/30/2024 5:00,13.461,0
18902,10/30/2024 5:15,13.461,0
18903,10/30/2024 5:30,13.461,0
18904,10/30/2024 5:45,13.461,0
18905,10/30/2024 6:00,13.461,0
18906,10/30/2024 6:15,13.461,0
18907,10/30/2024 6:30,13.461,0
18908,10/30/2024 6:45,13.461,0
18909,10/30/2024 7:00,13.461,1
18910,10/30/2024 7:15,13.461,8
18911,10/30/2024 7:30,13.461,18
18912,10/30/2024 7:45,13.461,29
18913,10/30/2024 8:00,13.461,65
18914,10/30/2024 8:15,13.461,160
18915,10/30/2024 8:30,13.461,224
18916,10/30/2024 8:45,13.461,168
18917,10/30/2024 9:00,13.461,208
18918,10/30/2024 9:15,13.558,448
18919,10/30/2024 9:30,13.654,672
18920,10/30/2024 9:45,13.654,608
18921,10/30/2024 10:00,13.846,896
18922,10/30/2024 10:15,13.846,800
18923,10/30/2024 10:30,13.75,672
18924,10/30/2024 10:45,13.75,768
18925,10/30/2024 11:00,13.942,1216
18926,10/30/2024 11:15,14.134,1536
18927,10/30/2024 11:30,14.421,1088
18928,10/30/2024 11:45,14.709,1920
18929,10/30/2024 12:00,14.9,2304
18930,10/30/2024 12:15,15.187,4608
18931,10/30/2024 12:30,15.473,3584
18932,10/30/2024 12:45,15.951,4096
