reading.no,date.time,temp.C,Intensity.lum.per.sqft
8155,8/13/2024 6:24,24.351,1
8156,8/13/2024 6:39,24.255,3
8157,8/13/2024 6:54,24.255,5
8158,8/13/2024 7:09,24.255,9
8159,8/13/2024 7:24,24.255,12
8160,8/13/2024 7:39,24.255,17
8161,8/13/2024 7:54,24.255,20
8162,8/13/2024 8:09,24.158,24
8163,8/13/2024 8:24,24.158,29
8164,8/13/2024 8:39,24.255,35
8165,8/13/2024 8:54,24.255,36
8166,8/13/2024 9:09,24.351,42
8167,8/13/2024 9:24,24.448,45
8168,8/13/2024 9:39,24.448,48
8169,8/13/2024 9:54,24.448,61
8170,8/13/2024 10:09,24.545,60
8171,8/13/2024 10:24,24.545,68
8172,8/13/2024 10:39,24.835,71
8173,8/13/2024 10:54,24.931,68
8174,8/13/2024 11:09,24.931,80
8175,8/13/2024 11:24,25.028,88
8176,8/13/2024 11:39,25.125,101
8177,8/13/2024 11:54,25.028,107
8178,8/13/2024 12:09,25.125,114
8179,8/13/2024 12:24,25.319,124
8180,8/13/2024 12:39,25.319,152
8181,8/13/2024 12:54,25.319,28
8182,8/13/2024 13:09,25.222,144
8183,8/13/2024 13:24,25.805,38
8184,8/13/2024 13:39,25.708,17
8185,8/13/2024 13:54,25.805,111
8186,8/13/2024 14:09,25.708,19
8187,8/13/2024 14:24,25.902,128
8188,8/13/2024 14:39,25.805,74
8189,8/13/2024 14:54,25.805,70
8190,8/13/2024 15:09,26,56
8191,8/13/2024 15:24,25.902,15
8192,8/13/2024 15:39,26.097,94
8193,8/13/2024 15:54,26.097,22
8194,8/13/2024 16:09,26.292,65
8195,8/13/2024 16:24,26.292,57
8196,8/13/2024 16:39,26.39,30
8197,8/13/2024 16:54,26.292,50
8198,8/13/2024 17:09,26.195,56
8199,8/13/2024 17:24,26,35
8200,8/13/2024 17:39,25.902,30
8201,8/13/2024 17:54,25.902,23
8202,8/13/2024 18:09,25.805,19
8203,8/13/2024 18:24,25.805,13
8204,8/13/2024 18:39,25.902,5
8205,8/13/2024 18:54,25.902,5
8206,8/13/2024 19:09,25.902,3
8207,8/13/2024 19:24,25.902,1
8208,8/13/2024 19:39,25.805,0
8209,8/13/2024 19:54,25.805,0
8210,8/13/2024 20:09,25.708,0
8211,8/13/2024 20:24,25.708,0
8212,8/13/2024 20:39,25.708,0
8213,8/13/2024 20:54,25.708,0
8214,8/13/2024 21:09,25.708,0
8215,8/13/2024 21:24,25.805,0
8216,8/13/2024 21:39,25.805,0
8217,8/13/2024 21:54,25.708,0
8218,8/13/2024 22:09,25.61,0
8219,8/13/2024 22:24,25.513,0
8220,8/13/2024 22:39,25.513,0
8221,8/13/2024 22:54,25.513,0
8222,8/13/2024 23:09,25.513,0
8223,8/13/2024 23:24,25.416,0
8224,8/13/2024 23:39,25.513,0
8225,8/13/2024 23:54,25.513,0
8226,8/14/2024 0:09,25.513,0
8227,8/14/2024 0:24,25.513,0
8228,8/14/2024 0:39,25.513,0
8229,8/14/2024 0:54,25.513,0
8230,8/14/2024 1:09,25.513,0
8231,8/14/2024 1:24,25.513,0
8232,8/14/2024 1:39,25.513,0
8233,8/14/2024 1:54,25.416,0
8234,8/14/2024 2:09,25.416,0
8235,8/14/2024 2:24,25.416,0
8236,8/14/2024 2:39,25.416,0
8237,8/14/2024 2:54,25.416,0
8238,8/14/2024 3:09,25.416,0
8239,8/14/2024 3:24,25.319,0
8240,8/14/2024 3:39,25.319,0
8241,8/14/2024 3:54,25.028,0
8242,8/14/2024 4:09,24.738,0
8243,8/14/2024 4:24,24.835,0
8244,8/14/2024 4:39,25.319,0
8245,8/14/2024 4:54,25.416,0
8246,8/14/2024 5:09,25.416,0
8247,8/14/2024 5:24,25.319,0
8248,8/14/2024 5:39,25.222,0
8249,8/14/2024 5:54,25.222,0
8250,8/14/2024 6:09,25.125,1
8251,8/14/2024 6:24,25.125,2
8252,8/14/2024 6:39,24.931,4
8253,8/14/2024 6:54,24.931,7
8254,8/14/2024 7:09,24.931,9
8255,8/14/2024 7:24,24.738,12
8256,8/14/2024 7:39,24.738,15
8257,8/14/2024 7:54,24.738,16
8258,8/14/2024 8:09,24.738,17
8259,8/14/2024 8:24,24.738,29
8260,8/14/2024 8:39,24.738,36
8261,8/14/2024 8:54,24.738,41
8262,8/14/2024 9:09,24.738,47
8263,8/14/2024 9:24,24.641,49
8264,8/14/2024 9:39,24.738,61
8265,8/14/2024 9:54,24.738,69
8266,8/14/2024 10:09,24.641,75
8267,8/14/2024 10:24,24.738,83
8268,8/14/2024 10:39,24.738,90
8269,8/14/2024 10:54,24.738,88
8270,8/14/2024 11:09,24.835,92
8271,8/14/2024 11:24,24.835,95
8272,8/14/2024 11:39,24.835,115
8273,8/14/2024 11:54,25.222,103
8274,8/14/2024 12:09,25.319,105
8275,8/14/2024 12:24,25.222,92
8276,8/14/2024 12:39,25.319,94
8277,8/14/2024 12:54,25.416,144
8278,8/14/2024 13:09,25.61,81
8279,8/14/2024 13:24,25.61,114
8280,8/14/2024 13:39,25.61,128
8281,8/14/2024 13:54,25.708,121
8282,8/14/2024 14:09,25.805,115
8283,8/14/2024 14:24,25.708,88
8284,8/14/2024 14:39,25.805,88
8285,8/14/2024 14:54,25.805,79
8286,8/14/2024 15:09,25.902,87
8287,8/14/2024 15:24,26.097,66
8288,8/14/2024 15:39,26.39,80
8289,8/14/2024 15:54,26.292,69
8290,8/14/2024 16:09,26.195,54
8291,8/14/2024 16:24,26,50
8292,8/14/2024 16:39,26,44
8293,8/14/2024 16:54,25.902,36
8294,8/14/2024 17:09,25.805,33
8295,8/14/2024 17:24,25.902,25
8296,8/14/2024 17:39,25.708,18
8297,8/14/2024 17:54,25.708,14
8298,8/14/2024 18:09,25.805,11
8299,8/14/2024 18:24,25.805,6
8300,8/14/2024 18:39,25.805,6
8301,8/14/2024 18:54,25.805,3
8302,8/14/2024 19:09,25.708,1
8303,8/14/2024 19:24,25.805,0
8304,8/14/2024 19:39,25.708,0
8305,8/14/2024 19:54,25.708,0
8306,8/14/2024 20:09,25.708,0
8307,8/14/2024 20:24,25.805,0
8308,8/14/2024 20:39,25.708,0
8309,8/14/2024 20:54,25.708,0
8310,8/14/2024 21:09,25.708,0
8311,8/14/2024 21:24,25.61,0
8312,8/14/2024 21:39,25.61,0
8313,8/14/2024 21:54,25.61,0
8314,8/14/2024 22:09,25.513,0
8315,8/14/2024 22:24,25.513,0
8316,8/14/2024 22:39,25.416,0
8317,8/14/2024 22:54,25.416,0
8318,8/14/2024 23:09,25.416,0
8319,8/14/2024 23:24,25.319,0
8320,8/14/2024 23:39,25.222,0
8321,8/14/2024 23:54,25.222,0
8322,8/15/2024 0:09,25.222,0
8323,8/15/2024 0:24,25.125,0
8324,8/15/2024 0:39,25.125,0
8325,8/15/2024 0:54,25.125,0
8326,8/15/2024 1:09,25.028,0
8327,8/15/2024 1:24,24.931,0
8328,8/15/2024 1:39,24.931,0
8329,8/15/2024 1:54,24.931,0
8330,8/15/2024 2:09,24.931,0
8331,8/15/2024 2:24,24.931,0
8332,8/15/2024 2:39,24.931,0
8333,8/15/2024 2:54,24.931,0
8334,8/15/2024 3:09,24.931,0
8335,8/15/2024 3:24,24.931,0
8336,8/15/2024 3:39,24.931,0
8337,8/15/2024 3:54,24.931,0
8338,8/15/2024 4:09,25.125,0
8339,8/15/2024 4:24,24.835,0
8340,8/15/2024 4:39,24.835,0
8341,8/15/2024 4:54,24.835,0
8342,8/15/2024 5:09,24.835,0
8343,8/15/2024 5:24,24.835,0
8344,8/15/2024 5:39,24.835,0
8345,8/15/2024 5:54,24.835,0
8346,8/15/2024 6:09,24.835,0
8347,8/15/2024 6:24,24.835,2
8348,8/15/2024 6:39,24.835,5
8349,8/15/2024 6:54,24.835,9
8350,8/15/2024 7:09,24.931,12
8351,8/15/2024 7:24,24.931,17
8352,8/15/2024 7:39,24.931,20
8353,8/15/2024 7:54,24.931,26
8354,8/15/2024 8:09,24.931,33
8355,8/15/2024 8:24,25.028,39
8356,8/15/2024 8:39,25.028,43
8357,8/15/2024 8:54,25.028,48
8358,8/15/2024 9:09,25.125,58
8359,8/15/2024 9:24,25.125,57
8360,8/15/2024 9:39,25.125,71
8361,8/15/2024 9:54,25.125,68
8362,8/15/2024 10:09,25.222,85
8363,8/15/2024 10:24,25.222,77
8364,8/15/2024 10:39,25.319,105
8365,8/15/2024 10:54,25.416,110
8366,8/15/2024 11:09,25.416,117
8367,8/15/2024 11:24,25.513,128
8368,8/15/2024 11:39,25.61,126
8369,8/15/2024 11:54,25.61,118
8370,8/15/2024 12:09,25.61,128
8371,8/15/2024 12:24,25.708,136
8372,8/15/2024 12:39,25.805,122
8373,8/15/2024 12:54,25.805,128
8374,8/15/2024 13:09,26.097,152
8375,8/15/2024 13:24,26.195,115
8376,8/15/2024 13:39,26.292,123
8377,8/15/2024 13:54,26.292,108
8378,8/15/2024 14:09,26.488,102
8379,8/15/2024 14:24,26.292,84
8380,8/15/2024 14:39,26.39,77
8381,8/15/2024 14:54,26.488,71
8382,8/15/2024 15:09,26.585,67
8383,8/15/2024 15:24,26.488,66
8384,8/15/2024 15:39,26.488,61
8385,8/15/2024 15:54,26.488,57
8386,8/15/2024 16:09,26.488,52
8387,8/15/2024 16:24,26.488,35
8388,8/15/2024 16:39,26.39,2
8389,8/15/2024 16:54,26.292,12
8390,8/15/2024 17:09,26,16
8391,8/15/2024 17:24,26.097,20
8392,8/15/2024 17:39,26.195,18
8393,8/15/2024 17:54,26.097,15
8394,8/15/2024 18:09,25.805,9
8395,8/15/2024 18:24,25.902,4
8396,8/15/2024 18:39,26,6
8397,8/15/2024 18:54,26.097,3
8398,8/15/2024 19:09,26.195,1
8399,8/15/2024 19:24,26.195,1
8400,8/15/2024 19:39,26.097,0
8401,8/15/2024 19:54,26,0
8402,8/15/2024 20:09,26,0
8403,8/15/2024 20:24,26,0
8404,8/15/2024 20:39,26,0
8405,8/15/2024 20:54,26,0
8406,8/15/2024 21:09,26,0
8407,8/15/2024 21:24,26,0
8408,8/15/2024 21:39,25.902,0
8409,8/15/2024 21:54,25.902,0
8410,8/15/2024 22:09,25.902,0
8411,8/15/2024 22:24,25.902,0
8412,8/15/2024 22:39,25.902,0
8413,8/15/2024 22:54,25.805,0
8414,8/15/2024 23:09,25.805,0
8415,8/15/2024 23:24,25.708,0
8416,8/15/2024 23:39,25.708,0
8417,8/15/2024 23:54,25.708,0
8418,8/16/2024 0:09,25.708,0
8419,8/16/2024 0:24,25.708,0
8420,8/16/2024 0:39,25.708,0
8421,8/16/2024 0:54,25.708,0
8422,8/16/2024 1:09,25.708,0
8423,8/16/2024 1:24,25.708,0
8424,8/16/2024 1:39,25.61,0
8425,8/16/2024 1:54,25.61,0
8426,8/16/2024 2:09,25.61,0
8427,8/16/2024 2:24,25.61,0
8428,8/16/2024 2:39,25.61,0
8429,8/16/2024 2:54,25.513,0
8430,8/16/2024 3:09,25.513,0
8431,8/16/2024 3:24,25.416,0
8432,8/16/2024 3:39,25.416,0
8433,8/16/2024 3:54,25.222,0
8434,8/16/2024 4:09,25.028,0
8435,8/16/2024 4:24,25.028,0
8436,8/16/2024 4:39,24.738,0
8437,8/16/2024 4:54,24.641,0
8438,8/16/2024 5:09,24.641,0
8439,8/16/2024 5:24,24.931,0
8440,8/16/2024 5:39,25.125,0
8441,8/16/2024 5:54,25.222,0
8442,8/16/2024 6:09,25.125,0
8443,8/16/2024 6:24,25.125,1
8444,8/16/2024 6:39,25.222,3
8445,8/16/2024 6:54,25.319,5
8446,8/16/2024 7:09,25.319,5
8447,8/16/2024 7:24,25.319,5
8448,8/16/2024 7:39,25.222,8
8449,8/16/2024 7:54,25.319,12
8450,8/16/2024 8:09,25.416,16
8451,8/16/2024 8:24,25.416,21
8452,8/16/2024 8:39,25.416,25
8453,8/16/2024 8:54,25.319,29
8454,8/16/2024 9:09,25.222,38
8455,8/16/2024 9:24,25.125,40
8456,8/16/2024 9:39,24.931,45
8457,8/16/2024 9:54,25.028,48
8458,8/16/2024 10:09,24.931,52
8459,8/16/2024 10:24,25.028,60
8460,8/16/2024 10:39,25.028,61
8461,8/16/2024 10:54,25.028,69
8462,8/16/2024 11:09,25.125,82
8463,8/16/2024 11:24,25.125,55
8464,8/16/2024 11:39,25.125,59
8465,8/16/2024 11:54,25.222,52
8466,8/16/2024 12:09,25.222,74
8467,8/16/2024 12:24,25.319,75
8468,8/16/2024 12:39,25.416,58
8469,8/16/2024 12:54,25.319,67
8470,8/16/2024 13:09,25.513,65
8471,8/16/2024 13:24,25.61,48
8472,8/16/2024 13:39,25.61,30
8473,8/16/2024 13:54,25.708,42
8474,8/16/2024 14:09,25.805,30
8475,8/16/2024 14:24,25.902,32
8476,8/16/2024 14:39,25.805,28
8477,8/16/2024 14:54,25.708,25
8478,8/16/2024 15:09,25.805,27
8479,8/16/2024 15:24,25.902,25
8480,8/16/2024 15:39,25.902,22
8481,8/16/2024 15:54,25.805,17
8482,8/16/2024 16:09,26,20
8483,8/16/2024 16:24,26.097,18
8484,8/16/2024 16:39,26.097,17
8485,8/16/2024 16:54,26.097,14
8486,8/16/2024 17:09,26.097,8
8487,8/16/2024 17:24,26.195,5
8488,8/16/2024 17:39,26.195,3
8489,8/16/2024 17:54,26.292,3
8490,8/16/2024 18:09,26.292,2
8491,8/16/2024 18:24,26.292,1
8492,8/16/2024 18:39,26.292,1
8493,8/16/2024 18:54,26.195,0
8494,8/16/2024 19:09,26.195,0
8495,8/16/2024 19:24,26.195,0
8496,8/16/2024 19:39,26.097,0
8497,8/16/2024 19:54,26.097,0
8498,8/16/2024 20:09,26.097,0
8499,8/16/2024 20:24,26.097,0
8500,8/16/2024 20:39,26.097,0
8501,8/16/2024 20:54,26.097,0
8502,8/16/2024 21:09,26.097,0
8503,8/16/2024 21:24,26,0
8504,8/16/2024 21:39,26,0
8505,8/16/2024 21:54,25.902,0
8506,8/16/2024 22:09,25.902,0
8507,8/16/2024 22:24,25.805,0
8508,8/16/2024 22:39,25.708,0
8509,8/16/2024 22:54,25.61,0
8510,8/16/2024 23:09,25.61,0
8511,8/16/2024 23:24,25.61,0
8512,8/16/2024 23:39,25.513,0
8513,8/16/2024 23:54,25.513,0
8514,8/17/2024 0:09,25.513,0
8515,8/17/2024 0:24,25.416,0
8516,8/17/2024 0:39,25.416,0
8517,8/17/2024 0:54,25.319,0
8518,8/17/2024 1:09,25.319,0
8519,8/17/2024 1:24,25.319,0
8520,8/17/2024 1:39,25.319,0
8521,8/17/2024 1:54,25.319,0
8522,8/17/2024 2:09,25.319,0
8523,8/17/2024 2:24,25.319,0
8524,8/17/2024 2:39,25.319,0
8525,8/17/2024 2:54,25.319,0
8526,8/17/2024 3:09,25.222,0
8527,8/17/2024 3:24,25.222,0
8528,8/17/2024 3:39,25.125,0
8529,8/17/2024 3:54,25.125,0
8530,8/17/2024 4:09,25.125,0
8531,8/17/2024 4:24,25.125,0
8532,8/17/2024 4:39,25.222,0
8533,8/17/2024 4:54,25.125,0
8534,8/17/2024 5:09,24.931,0
8535,8/17/2024 5:24,24.931,0
8536,8/17/2024 5:39,24.835,0
8537,8/17/2024 5:54,24.738,0
8538,8/17/2024 6:09,24.931,0
8539,8/17/2024 6:24,25.028,0
8540,8/17/2024 6:39,25.028,0
8541,8/17/2024 6:54,25.028,1
8542,8/17/2024 7:09,25.028,2
8543,8/17/2024 7:24,25.028,3
8544,8/17/2024 7:39,24.835,3
8545,8/17/2024 7:54,24.738,3
8546,8/17/2024 8:09,24.835,7
8547,8/17/2024 8:24,24.931,9
8548,8/17/2024 8:39,24.931,9
8549,8/17/2024 8:54,24.835,11
8550,8/17/2024 9:09,24.835,19
8551,8/17/2024 9:24,24.738,16
8552,8/17/2024 9:39,24.835,22
8553,8/17/2024 9:54,24.738,23
8554,8/17/2024 10:09,24.738,23
8555,8/17/2024 10:24,24.738,25
8556,8/17/2024 10:39,24.738,27
8557,8/17/2024 10:54,24.835,39
8558,8/17/2024 11:09,24.738,38
8559,8/17/2024 11:24,24.641,37
8560,8/17/2024 11:39,24.641,35
8561,8/17/2024 11:54,24.641,35
8562,8/17/2024 12:09,24.738,34
8563,8/17/2024 12:24,24.641,40
8564,8/17/2024 12:39,24.641,39
8565,8/17/2024 12:54,24.738,32
8566,8/17/2024 13:09,24.835,26
8567,8/17/2024 13:24,24.835,38
8568,8/17/2024 13:39,24.738,45
8569,8/17/2024 13:54,24.738,24
8570,8/17/2024 14:09,24.835,43
8571,8/17/2024 14:24,24.835,37
8572,8/17/2024 14:39,24.931,56
8573,8/17/2024 14:54,24.931,46
8574,8/17/2024 15:09,24.931,26
8575,8/17/2024 15:24,24.931,21
8576,8/17/2024 15:39,25.028,25
8577,8/17/2024 15:54,25.028,32
8578,8/17/2024 16:09,25.028,26
8579,8/17/2024 16:24,25.222,31
8580,8/17/2024 16:39,25.125,20
8581,8/17/2024 16:54,24.931,16
8582,8/17/2024 17:09,25.028,10
8583,8/17/2024 17:24,24.931,10
8584,8/17/2024 17:39,24.931,8
8585,8/17/2024 17:54,24.931,5
8586,8/17/2024 18:09,24.931,2
8587,8/17/2024 18:24,24.931,1
8588,8/17/2024 18:39,24.931,1
8589,8/17/2024 18:54,24.931,4
8590,8/17/2024 19:09,24.835,0
8591,8/17/2024 19:24,24.931,0
8592,8/17/2024 19:39,24.931,0
8593,8/17/2024 19:54,24.931,0
8594,8/17/2024 20:09,24.738,0
8595,8/17/2024 20:24,24.641,0
8596,8/17/2024 20:39,24.738,0
8597,8/17/2024 20:54,24.641,0
8598,8/17/2024 21:09,24.641,0
8599,8/17/2024 21:24,24.545,0
8600,8/17/2024 21:39,24.545,0
8601,8/17/2024 21:54,24.448,0
8602,8/17/2024 22:09,24.448,0
8603,8/17/2024 22:24,24.448,0
8604,8/17/2024 22:39,24.448,0
8605,8/17/2024 22:54,24.448,0
8606,8/17/2024 23:09,24.448,0
8607,8/17/2024 23:24,24.448,0
8608,8/17/2024 23:39,24.448,0
8609,8/17/2024 23:54,24.448,0
8610,8/18/2024 0:09,24.351,0
8611,8/18/2024 0:24,24.255,0
8612,8/18/2024 0:39,24.255,0
8613,8/18/2024 0:54,24.255,0
8614,8/18/2024 1:09,24.255,0
8615,8/18/2024 1:24,24.255,0
8616,8/18/2024 1:39,24.351,0
8617,8/18/2024 1:54,24.255,0
8618,8/18/2024 2:09,24.255,0
8619,8/18/2024 2:24,24.158,0
8620,8/18/2024 2:39,24.158,0
8621,8/18/2024 2:54,24.255,0
8622,8/18/2024 3:09,24.255,0
8623,8/18/2024 3:24,24.255,0
8624,8/18/2024 3:39,24.255,0
8625,8/18/2024 3:54,24.255,0
8626,8/18/2024 4:09,24.255,0
8627,8/18/2024 4:24,24.255,0
8628,8/18/2024 4:39,24.255,0
8629,8/18/2024 4:54,24.158,0
8630,8/18/2024 5:09,23.966,0
8631,8/18/2024 5:24,24.158,0
8632,8/18/2024 5:39,24.062,0
8633,8/18/2024 5:54,24.062,0
8634,8/18/2024 6:09,24.062,0
8635,8/18/2024 6:24,24.062,0
8636,8/18/2024 6:39,24.158,0
8637,8/18/2024 6:54,24.062,0
8638,8/18/2024 7:09,24.062,0
8639,8/18/2024 7:24,24.062,0
8640,8/18/2024 7:39,24.158,0
8641,8/18/2024 7:54,24.158,0
8642,8/18/2024 8:09,24.158,0
8643,8/18/2024 8:24,24.158,0
8644,8/18/2024 8:39,24.158,0
8645,8/18/2024 8:54,24.158,0
8646,8/18/2024 9:09,24.158,0
8647,8/18/2024 9:24,24.158,1
8648,8/18/2024 9:39,24.158,2
8649,8/18/2024 9:54,24.062,1
8650,8/18/2024 10:09,23.677,4
8651,8/18/2024 10:24,23.677,2
8652,8/18/2024 10:39,23.581,1
8653,8/18/2024 10:54,23.581,1
8654,8/18/2024 11:09,23.581,1
8655,8/18/2024 11:24,23.581,1
8656,8/18/2024 11:39,23.484,1
8657,8/18/2024 11:54,23.484,1
8658,8/18/2024 12:09,23.484,3
8659,8/18/2024 12:24,23.484,3
8660,8/18/2024 12:39,23.484,1
8661,8/18/2024 12:54,23.484,5
8662,8/18/2024 13:09,23.581,3
8663,8/18/2024 13:24,23.581,3
8664,8/18/2024 13:39,23.581,4
8665,8/18/2024 13:54,23.677,5
8666,8/18/2024 14:09,23.581,5
8667,8/18/2024 14:24,23.677,3
8668,8/18/2024 14:39,23.677,12
8669,8/18/2024 14:54,23.773,8
8670,8/18/2024 15:09,23.773,6
8671,8/18/2024 15:24,23.773,41
8672,8/18/2024 15:39,23.773,28
8673,8/18/2024 15:54,23.869,32
8674,8/18/2024 16:09,23.869,33
8675,8/18/2024 16:24,23.869,23
8676,8/18/2024 16:39,23.869,21
8677,8/18/2024 16:54,23.966,19
8678,8/18/2024 17:09,23.966,20
8679,8/18/2024 17:24,23.966,24
8680,8/18/2024 17:39,23.966,19
8681,8/18/2024 17:54,23.966,11
8682,8/18/2024 18:09,23.966,13
8683,8/18/2024 18:24,23.966,8
8684,8/18/2024 18:39,23.966,2
8685,8/18/2024 18:54,23.966,4
8686,8/18/2024 19:09,23.966,0
8687,8/18/2024 19:24,23.966,0
8688,8/18/2024 19:39,23.966,0
8689,8/18/2024 19:54,23.966,0
8690,8/18/2024 20:09,23.966,0
8691,8/18/2024 20:24,23.966,0
8692,8/18/2024 20:39,23.966,0
8693,8/18/2024 20:54,23.869,0
8694,8/18/2024 21:09,23.773,0
8695,8/18/2024 21:24,23.773,0
8696,8/18/2024 21:39,23.677,0
8697,8/18/2024 21:54,23.677,0
8698,8/18/2024 22:09,23.677,0
8699,8/18/2024 22:24,23.677,0
8700,8/18/2024 22:39,23.677,0
8701,8/18/2024 22:54,23.677,0
8702,8/18/2024 23:09,23.581,0
8703,8/18/2024 23:24,23.581,0
8704,8/18/2024 23:39,23.484,0
8705,8/18/2024 23:54,23.484,0
8706,8/19/2024 0:09,23.484,0
8707,8/19/2024 0:24,23.388,0
8708,8/19/2024 0:39,23.292,0
8709,8/19/2024 0:54,23.292,0
8710,8/19/2024 1:09,23.292,0
8711,8/19/2024 1:24,23.292,0
8712,8/19/2024 1:39,23.292,0
8713,8/19/2024 1:54,23.388,0
8714,8/19/2024 2:09,23.292,0
8715,8/19/2024 2:24,23.196,0
8716,8/19/2024 2:39,23.292,0
8717,8/19/2024 2:54,23.292,0
8718,8/19/2024 3:09,23.292,0
8719,8/19/2024 3:24,23.292,0
8720,8/19/2024 3:39,23.292,0
8721,8/19/2024 3:54,23.292,0
8722,8/19/2024 4:09,23.196,0
8723,8/19/2024 4:24,23.196,0
8724,8/19/2024 4:39,23.196,0
8725,8/19/2024 4:54,23.196,0
8726,8/19/2024 5:09,23.196,0
8727,8/19/2024 5:24,23.196,0
8728,8/19/2024 5:39,23.196,0
8729,8/19/2024 5:54,23.196,0
8730,8/19/2024 6:09,23.196,1
8731,8/19/2024 6:24,23.292,0
8732,8/19/2024 6:39,23.292,1
8733,8/19/2024 6:54,23.292,7
8734,8/19/2024 7:09,23.292,17
8735,8/19/2024 7:24,23.292,10
8736,8/19/2024 7:39,23.292,7
8737,8/19/2024 7:54,23.292,32
8738,8/19/2024 8:09,23.388,49
8739,8/19/2024 8:24,23.388,43
8740,8/19/2024 8:39,23.484,90
8741,8/19/2024 8:54,23.388,37
8742,8/19/2024 9:09,23.388,48
8743,8/19/2024 9:24,23.388,70
8744,8/19/2024 9:39,23.388,48
8745,8/19/2024 9:54,23.388,90
8746,8/19/2024 10:09,23.388,41
8747,8/19/2024 10:24,23.388,37
8748,8/19/2024 10:39,23.388,41
8749,8/19/2024 10:54,23.388,40
8750,8/19/2024 11:09,23.388,33
8751,8/19/2024 11:24,23.484,90
8752,8/19/2024 11:39,23.581,126
8753,8/19/2024 11:54,23.581,160
8754,8/19/2024 12:09,23.581,54
8755,8/19/2024 12:24,23.677,75
8756,8/19/2024 12:39,23.677,95
8757,8/19/2024 12:54,23.677,103
8758,8/19/2024 13:09,23.677,80
8759,8/19/2024 13:24,23.581,53
8760,8/19/2024 13:39,23.773,78
8761,8/19/2024 13:54,23.773,87
8762,8/19/2024 14:09,23.773,240
8763,8/19/2024 14:24,23.677,113
8764,8/19/2024 14:39,23.773,144
8765,8/19/2024 14:54,23.773,144
8766,8/19/2024 15:09,23.869,115
8767,8/19/2024 15:24,23.869,27
8768,8/19/2024 15:39,23.773,81
8769,8/19/2024 15:54,23.677,81
8770,8/19/2024 16:09,23.581,39
8771,8/19/2024 16:24,23.677,47
8772,8/19/2024 16:39,23.773,100
8773,8/19/2024 16:54,23.677,85
8774,8/19/2024 17:09,23.581,30
8775,8/19/2024 17:24,23.581,21
8776,8/19/2024 17:39,23.581,24
8777,8/19/2024 17:54,23.484,25
8778,8/19/2024 18:09,23.581,42
8779,8/19/2024 18:24,23.677,28
8780,8/19/2024 18:39,23.677,22
8781,8/19/2024 18:54,23.677,11
8782,8/19/2024 19:09,23.484,4
8783,8/19/2024 19:24,23.484,1
8784,8/19/2024 19:39,23.581,0
8785,8/19/2024 19:54,23.581,0
8786,8/19/2024 20:09,23.677,0
8787,8/19/2024 20:24,23.581,0
8788,8/19/2024 20:39,23.581,0
8789,8/19/2024 20:54,23.581,0
8790,8/19/2024 21:09,23.581,0
8791,8/19/2024 21:24,23.484,0
8792,8/19/2024 21:39,23.484,0
8793,8/19/2024 21:54,23.484,0
8794,8/19/2024 22:09,23.677,0
8795,8/19/2024 22:24,23.773,0
8796,8/19/2024 22:39,23.773,0
8797,8/19/2024 22:54,23.773,0
8798,8/19/2024 23:09,23.773,0
8799,8/19/2024 23:24,23.773,0
8800,8/19/2024 23:39,23.773,0
8801,8/19/2024 23:54,23.581,0
8802,8/20/2024 0:09,23.581,0
8803,8/20/2024 0:24,23.677,0
8804,8/20/2024 0:39,23.581,0
8805,8/20/2024 0:54,23.581,0
8806,8/20/2024 1:09,23.581,0
8807,8/20/2024 1:24,23.581,0
8808,8/20/2024 1:39,23.581,0
8809,8/20/2024 1:54,23.581,0
8810,8/20/2024 2:09,23.581,0
8811,8/20/2024 2:24,23.581,0
8812,8/20/2024 2:39,23.581,0
8813,8/20/2024 2:54,23.581,0
8814,8/20/2024 3:09,23.581,0
8815,8/20/2024 3:24,23.581,0
8816,8/20/2024 3:39,23.581,0
8817,8/20/2024 3:54,23.581,0
8818,8/20/2024 4:09,23.581,0
8819,8/20/2024 4:24,23.484,0
8820,8/20/2024 4:39,23.484,0
8821,8/20/2024 4:54,23.388,0
8822,8/20/2024 5:09,23.484,0
8823,8/20/2024 5:24,23.484,0
8824,8/20/2024 5:39,23.484,0
8825,8/20/2024 5:54,23.388,0
8826,8/20/2024 6:09,23.388,0
8827,8/20/2024 6:24,23.388,1
8828,8/20/2024 6:39,23.388,0
8829,8/20/2024 6:54,23.388,0
8830,8/20/2024 7:09,23.484,0
8831,8/20/2024 7:24,23.484,1
8832,8/20/2024 7:39,23.484,2
8833,8/20/2024 7:54,23.484,4
8834,8/20/2024 8:09,23.581,5
8835,8/20/2024 8:24,23.581,5
8836,8/20/2024 8:39,23.388,12
8837,8/20/2024 8:54,23.484,9
8838,8/20/2024 9:09,23.484,15
8839,8/20/2024 9:24,23.484,53
8840,8/20/2024 9:39,23.581,42
8841,8/20/2024 9:54,23.581,69
8842,8/20/2024 10:09,23.581,77
8843,8/20/2024 10:24,23.677,95
8844,8/20/2024 10:39,23.677,123
8845,8/20/2024 10:54,23.677,122
8846,8/20/2024 11:09,23.677,136
8847,8/20/2024 11:24,23.677,136
8848,8/20/2024 11:39,23.773,160
8849,8/20/2024 11:54,23.773,168
8850,8/20/2024 12:09,23.869,192
8851,8/20/2024 12:24,23.869,176
8852,8/20/2024 12:39,23.966,176
8853,8/20/2024 12:54,23.773,176
8854,8/20/2024 13:09,23.773,184
