site.id,date,sst_jpl
GB,2025-08-09,21.315
GB,2025-08-10,21.443
GB,2025-08-11,21.654
GB,2025-08-12,21.897
GB,2025-08-13,22.313
GB,2025-08-14,22.509
GB,2025-08-15,22.504
GB,2025-08-16,22.392
GB,2025-08-17,22.558
GB,2025-08-18,22.382
GB,2025-08-19,22.381
GB,2025-08-20,20.345
GB,2025-08-21,19.917
JB,2025-01-29,4.611000000000001
JB,2025-01-30,4.52
JB,2025-01-31,4.477
JB,2025-02-01,3.875
JB,2025-02-02,3.6189999999999998
JB,2025-02-03,3.8099999999999987
JB,2025-02-04,4
JB,2025-02-05,4.274999999999999
JB,2025-02-06,3.853999999999999
JB,2025-02-07,3.657
JB,2025-02-08,3.751999999999999
JB,2025-02-09,3.7079999999999984
JB,2025-02-10,3.75
JB,2025-02-11,3.684000000000001
JB,2025-02-12,3.7439999999999998
JB,2025-02-13,3.9400000000000013
JB,2025-02-14,3.6720000000000006
JB,2025-02-15,3.448999999999998
JB,2025-02-16,3.306000000000001
JB,2025-02-17,3.155999999999999
JB,2025-02-18,3.0599999999999987
JB,2025-02-19,3.071999999999999
JB,2025-02-20,2.6630000000000003
JB,2025-02-21,2.596
JB,2025-02-22,2.561
JB,2025-02-23,2.5519999999999996
JB,2025-02-24,2.7510000000000012
JB,2025-02-25,3.5539999999999985
JB,2025-02-26,3.5790000000000006
JB,2025-02-27,3.3299999999999983
JB,2025-02-28,3.280999999999999
JB,2025-03-01,3.3979999999999997
JB,2025-03-02,3.3649999999999984
JB,2025-03-03,3.335000000000001
JB,2025-03-04,3.6630000000000003
JB,2025-03-05,3.8339999999999996
JB,2025-03-06,3.808
JB,2025-03-07,3.698999999999998
JB,2025-03-08,3.6720000000000006
JB,2025-03-09,3.7010000000000005
JB,2025-03-10,4.425999999999998
JB,2025-03-11,4.606999999999999
JB,2025-03-12,4.893000000000001
JB,2025-03-13,4.937000000000001
JB,2025-03-14,4.884
JB,2025-03-15,4.077999999999999
JB,2025-03-16,4.1469999999999985
JB,2025-03-17,4.145
JB,2025-03-18,4.126000000000001
JB,2025-03-19,4.236000000000001
JB,2025-03-20,5.427
JB,2025-03-21,5.448
JB,2025-03-22,5.434000000000001
JB,2025-03-23,5.349
JB,2025-03-24,5.2330000000000005
JB,2025-03-25,5.276
JB,2025-03-26,5.259999999999998
JB,2025-03-27,5.294999999999998
JB,2025-03-28,5.369
JB,2025-03-29,5.405000000000001
JB,2025-03-30,5.379999999999999
JB,2025-03-31,6.224999999999998
JB,2025-04-01,6.231999999999999
JB,2025-04-02,6.295999999999999
JB,2025-04-03,6.376000000000001
JB,2025-04-04,6.376000000000001
JB,2025-04-05,6.713000000000001
JB,2025-04-06,6.626000000000001
JB,2025-04-07,6.640999999999998
JB,2025-04-08,6.466000000000001
JB,2025-04-09,5.962
JB,2025-04-10,5.7940000000000005
JB,2025-04-11,5.748000000000001
JB,2025-04-12,5.6690000000000005
JB,2025-04-13,5.600999999999999
JB,2025-04-14,6.224
JB,2025-04-15,6.286999999999999
JB,2025-04-16,6.248000000000001
JB,2025-04-17,6.241
JB,2025-04-18,6.273
JB,2025-04-19,7.033000000000001
JB,2025-04-20,7.199999999999999
JB,2025-04-21,7.5760000000000005
JB,2025-04-22,7.995000000000001
JB,2025-04-23,8.543
JB,2025-04-24,8.854
JB,2025-04-25,8.796
JB,2025-04-26,8.55
JB,2025-04-27,8.323999999999998
JB,2025-04-28,8.254000000000001
JB,2025-04-29,8.959
JB,2025-04-30,9.328999999999999
JB,2025-05-01,9.424
JB,2025-05-02,9.371
JB,2025-05-03,9.264
JB,2025-05-04,9.424999999999999
JB,2025-05-05,9.572
JB,2025-05-06,10.799999999999999
JB,2025-05-07,11.467
JB,2025-05-08,11.334999999999999
JB,2025-05-09,10.849
JB,2025-05-10,10.397
JB,2025-05-11,10.418
JB,2025-05-12,10.504
JB,2025-05-13,10.683
JB,2025-05-14,12.831
JB,2025-05-15,13.204
JB,2025-05-16,13.243
JB,2025-05-17,13.334999999999999
JB,2025-05-18,12.959999999999999
JB,2025-05-19,13.01
JB,2025-05-20,12.368
JB,2025-05-21,12.281
JB,2025-05-22,11.824
JB,2025-05-23,10.825
JB,2025-05-24,11.094
JB,2025-05-25,12.344
JB,2025-05-26,12.299
JB,2025-05-27,12.309
JB,2025-05-28,12.541
JB,2025-05-29,13.033999999999999
JB,2025-05-30,12.442
JB,2025-05-31,12.806
JB,2025-06-01,13.423
JB,2025-06-02,14.19
JB,2025-06-03,14.408999999999999
JB,2025-06-04,14.392
JB,2025-06-05,14.33
JB,2025-06-06,14.488999999999999
JB,2025-06-07,15.443999999999999
JB,2025-06-08,16.043
JB,2025-06-09,16.055
JB,2025-06-10,16.539
JB,2025-06-11,17.073
JB,2025-06-12,17.285
JB,2025-06-13,17.3
JB,2025-06-14,16.957
JB,2025-06-15,16.853
JB,2025-06-16,15.988999999999999
JB,2025-06-17,16.435000000000002
JB,2025-06-18,16.304000000000002
JB,2025-06-19,16.128999999999998
JB,2025-06-20,16.500999999999998
JB,2025-06-21,18.166
JB,2025-06-22,18.184
JB,2025-06-23,18.252
JB,2025-06-24,18.378
JB,2025-06-25,18.57
JB,2025-06-26,20.444
JB,2025-06-27,19.845
JB,2025-06-28,17.931
JB,2025-06-29,19.499
JB,2025-06-30,19.484
JB,2025-07-01,19.435
JB,2025-07-02,19.559
JB,2025-07-03,20.701999999999998
JB,2025-07-04,21.081
JB,2025-07-05,20.921
JB,2025-07-06,20.437
JB,2025-07-07,20.198
JB,2025-07-08,20.29
JB,2025-07-09,20.495
JB,2025-07-10,20.309
JB,2025-07-11,20.846
JB,2025-07-12,21.477
JB,2025-07-13,21.727
JB,2025-07-14,21.713
JB,2025-07-15,21.791
JB,2025-07-16,22.16
JB,2025-07-17,22.712
JB,2025-07-18,22.774
JB,2025-07-19,22.555
JB,2025-07-20,22.537
JB,2025-07-21,21.515
JB,2025-07-22,21.371
JB,2025-07-23,21.475
JB,2025-07-24,21.686
JB,2025-07-25,21.876
JB,2025-07-26,21.905
JB,2025-07-27,22.121
JB,2025-07-28,22.326999999999998
JB,2025-07-29,22.337
JB,2025-07-30,22.692
JB,2025-07-31,21.759
JB,2025-08-01,20.992
JB,2025-08-02,21.162
JB,2025-08-03,21.114
JB,2025-08-04,21.001
JB,2025-08-05,20.961
JB,2025-08-06,20.897
JB,2025-08-07,21.326
JB,2025-08-08,21.349
JB,2025-08-09,21.684
JB,2025-08-10,21.528
JB,2025-08-11,21.158
JB,2025-08-12,21.332
NK,2024-05-20,13.99988479683488
NK,2024-05-21,15.448181764129524
NK,2024-05-22,15.30347873142417
NK,2024-05-23,15.278478731424167
NK,2024-05-24,15.735290862245588
NK,2024-05-25,16.00939996036165
NK,2024-05-26,16.017509058477714
NK,2024-05-27,15.77345450941968
NK,2024-05-28,15.84734541130362
NK,2024-05-29,16.27086057483039
NK,2024-05-30,15.713563607535743
NK,2024-05-31,15.964212091183068
NK,2024-06-01,15.963187869178585
NK,2024-06-02,16.14813332012055
NK,2024-06-03,16.360539385531258
NK,2024-06-04,16.504812130821417
NK,2024-06-05,16.878187869178582
NK,2024-06-06,16.883157542125037
NK,2024-06-07,17.426187869178584
NK,2024-06-08,17.24648483647323
NK,2024-06-09,16.968351516352676
NK,2024-06-10,17.391430287415197
NK,2024-06-11,17.27078180376787
NK,2024-06-12,17.62713332012055
NK,2024-06-13,18.140024222004484
NK,2024-06-14,18.07067270565181
NK,2024-06-15,18.41237573835716
NK,2024-06-16,18.50367270565181
NK,2024-06-17,19.33507877106252
NK,2024-06-18,18.792242418236615
NK,2024-06-19,18.704703032705357
NK,2024-06-20,18.080109098116065
NK,2024-06-21,18.578109098116062
NK,2024-06-22,18.890109098116064
NK,2024-06-23,18.928133320120548
NK,2024-06-24,18.036303072343703
NK,2024-06-25,17.316484836473226
NK,2024-06-26,19.356593934589288
NK,2024-06-27,19.396836352825904
NK,2024-06-28,18.87964848364732
NK,2024-06-29,18.852
NK,2024-06-30,19.29
NK,2024-07-01,19.791484836473227
NK,2024-07-02,20.691890901883937
NK,2024-07-03,20.513890901883933
NK,2024-07-04,20.77207877106252
NK,2024-07-05,20.9882666402411
NK,2024-07-06,21.02045450941968
NK,2024-07-07,21.419539385531262
NK,2024-07-08,21.88759393458929
NK,2024-07-09,22.691648483647324
NK,2024-07-10,22.772054549058034
NK,2024-07-11,22.801757581763383
NK,2024-07-12,22.67840606541071
NK,2024-07-13,22.725054549058033
NK,2024-07-14,22.61846061446874
NK,2024-07-15,22.766624261642836
NK,2024-07-16,22.991406065410708
NK,2024-07-17,23.47540606541071
NK,2024-07-18,23.61764848364733
NK,2024-07-19,23.523703032705352
NK,2024-07-20,23.438
NK,2024-07-21,23.22040606541071
NK,2024-07-22,23.194460614468746
NK,2024-07-23,23.098757581763387
NK,2024-07-24,22.08986667987945
NK,2024-07-25,21.566515163526773
NK,2024-07-26,22.066757581763387
NK,2024-07-27,22.16494545094197
NK,2024-07-28,22.33059393458929
NK,2024-07-29,22.106757581763382
NK,2024-07-30,22.029296967294645
NK,2024-07-31,22.120484836473228
NK,2024-08-01,22.13189090188394
NK,2024-08-02,22.232945450941973
NK,2024-08-03,22.34540606541071
NK,2024-08-04,22.47832729434819
NK,2024-08-05,22.36724852328567
NK,2024-08-06,22.141084876111577
NK,2024-08-07,21.525624261642836
NK,2024-08-08,21.35132729434819
NK,2024-08-09,21.55092122893748
NK,2024-08-10,21.663866679879447
NK,2024-08-11,21.703757581763387
NK,2024-08-12,21.624678810700864
NK,2024-08-13,21.398975777995513
NK,2024-08-14,21.18986667987945
NK,2024-08-15,21.23440606541071
NK,2024-08-16,21.03335151635268
NK,2024-08-17,21.040296967294648
NK,2024-08-18,21.257569712584807
NK,2024-08-19,21.47519397422764
NK,2024-08-20,21.2164667195178
NK,2024-08-21,20.51735151635268
NK,2024-08-22,20.21300610504906
NK,2024-08-23,20.08340606541071
NK,2024-08-24,20.122757581763384
NK,2024-08-25,20.275351516352675
NK,2024-08-26,20.456
NK,2024-08-27,20.79481213082142
NK,2024-08-28,20.386296967294644
NK,2024-08-29,20.289
NK,2024-08-30,20.005890901883937
NK,2024-08-31,19.572315084250075
NK,2024-09-01,20.1485332804822
NK,2024-09-02,20.643218196232127
NK,2024-09-03,20.549703032705352
NK,2024-09-04,19.791030327053544
NK,2024-09-05,19.688084876111574
NK,2024-09-06,19.74686667987945
NK,2024-09-07,19.950648483647324
NK,2024-09-08,19.751757581763385
NK,2024-09-09,18.993921228937484
NK,2024-09-10,18.78927274529016
NK,2024-09-11,18.98508487611158
NK,2025-01-29,4.640515163526772
NK,2025-01-30,4.620030327053545
NK,2025-01-31,4.667921228937481
NK,2025-02-01,4.6476484836473215
NK,2025-02-02,4.545648483647322
NK,2025-02-03,4.536406065410708
NK,2025-02-04,4.5505939345892905
NK,2025-02-05,4.758484836473228
NK,2025-02-06,4.341163647174096
NK,2025-02-07,4.2604060654107085
NK,2025-02-08,4.346
NK,2025-02-09,4.146484836473227
NK,2025-02-10,3.975054549058032
NK,2025-02-11,3.9162181962321263
NK,2025-02-12,4.050296967294645
NK,2025-02-13,4.224969672946455
NK,2025-02-14,3.4117333597588986
NK,2025-02-15,3.258624261642835
NK,2025-02-16,3.64505454905803
NK,2025-02-17,3.603593934589291
NK,2025-02-18,3.625812130821419
NK,2025-02-19,3.4905697125848043
NK,2025-02-20,3.0637030327053543
NK,2025-02-21,2.851109098116064
NK,2025-02-22,2.781921228937482
NK,2025-02-23,2.9354060654107093
NK,2025-02-24,3.1460303270535444
NK,2025-02-25,3.8194909415222846
NK,2025-02-26,3.797842457874963
NK,2025-02-27,3.8138970069329954
NK,2025-02-28,3.90219397422764
NK,2025-03-01,3.779272745290158
NK,2025-03-02,3.664406065410709
NK,2025-03-03,3.618703032705354
NK,2025-03-04,3.744757581763386
NK,2025-03-05,3.885030327053545
NK,2025-03-06,3.9409212289374818
NK,2025-03-07,4.01846061446874
NK,2025-03-08,4.046351516352677
NK,2025-03-09,4.059351516352677
NK,2025-03-10,4.3994302874151945
NK,2025-03-11,4.622806025772359
NK,2025-03-12,4.955812130821417
NK,2025-03-13,5.046757581763385
NK,2025-03-14,4.789975777995512
NK,2025-03-15,4.203515163526773
NK,2025-03-16,4.353999999999999
NK,2025-03-17,4.3662969672946454
NK,2025-03-18,4.4149454509419686
NK,2025-03-19,4.529296967294646
NK,2025-03-20,5.659109098116064
NK,2025-03-21,5.624187869178582
NK,2025-03-22,5.589430287415196
NK,2025-03-23,5.563593934589292
NK,2025-03-24,5.475406065410708
NK,2025-03-25,5.38605454905803
NK,2025-03-26,5.3913515163526755
NK,2025-03-27,5.437648483647322
NK,2025-03-28,5.510757581763387
NK,2025-03-29,5.561703032705354
NK,2025-03-30,5.55205454905803
NK,2025-03-31,6.335109098116062
NK,2025-04-01,6.324678810700866
NK,2025-04-02,6.366787908816932
NK,2025-04-03,6.453163647174095
NK,2025-04-04,6.802703032705354
NK,2025-04-05,7.026648483647323
NK,2025-04-06,6.980242418236613
NK,2025-04-07,6.7499454509419685
NK,2025-04-08,6.33840606541071
NK,2025-04-09,5.925351516352677
NK,2025-04-10,5.768999999999998
NK,2025-04-11,5.734999999999999
NK,2025-04-12,5.6926484836473215
NK,2025-04-13,5.765648483647322
NK,2025-04-14,6.239351516352677
NK,2025-04-15,6.2429999999999986
NK,2025-04-16,6.079836352825903
NK,2025-04-17,6.165242418236613
NK,2025-04-18,6.47405454905803
NK,2025-04-19,6.839890901883934
NK,2025-04-20,7.005054549058032
NK,2025-04-21,7.753945450941967
NK,2025-04-22,7.920163647174093
NK,2025-04-23,8.226897006932996
NK,2025-04-24,8.645842457874961
NK,2025-04-25,8.502569712584805
NK,2025-04-26,8.339109098116063
NK,2025-04-27,7.782296967294646
NK,2025-04-28,7.557648483647323
NK,2025-04-29,8.556648483647322
NK,2025-04-30,8.912866679879448
NK,2025-05-01,8.991569712584804
NK,2025-05-02,8.981866679879447
NK,2025-05-03,9.06746061446874
NK,2025-05-04,9.22986667987945
NK,2025-05-05,9.349163647174096
NK,2025-05-06,10.906648483647322
NK,2025-05-07,11.783836352825904
NK,2025-05-08,11.660484836473229
NK,2025-05-09,10.553460614468742
NK,2025-05-10,10.196812130821415
NK,2025-05-11,10.200812130821417
NK,2025-05-12,10.31946061446874
NK,2025-05-13,10.665703032705354
NK,2025-05-14,13.05
NK,2025-05-15,13.41464848364732
NK,2025-05-16,13.483648483647324
NK,2025-05-17,13.644296967294643
NK,2025-05-18,13.13659393458929
NK,2025-05-19,13.093593934589292
NK,2025-05-20,12.152406065410707
NK,2025-05-21,12.351351516352675
NK,2025-05-22,12.086703032705351
NK,2025-05-23,11.308836352825905
NK,2025-05-24,11.566890901883935
NK,2025-05-25,11.806975777995516
NK,2025-05-26,11.779624261642835
NK,2025-05-27,11.890163647174097
NK,2025-05-28,12.678242418236614
NK,2025-05-29,12.829109098116064
NK,2025-05-30,12.436593934589292
NK,2025-05-31,12.51640606541071
NK,2025-06-01,13.269054549058032
NK,2025-06-02,13.996054549058032
NK,2025-06-03,14.057515163526771
NK,2025-06-04,14.023218196232127
NK,2025-06-05,14.066515163526772
NK,2025-06-06,14.427054549058033
NK,2025-06-07,15.307
NK,2025-06-08,15.846109098116065
NK,2025-06-09,15.895757581763386
NK,2025-06-10,16.562296967294646
NK,2025-06-11,16.94064848364732
NK,2025-06-12,17.09635151635268
NK,2025-06-13,17.126351516352674
NK,2025-06-14,16.720648483647324
NK,2025-06-15,16.520296967294644
NK,2025-06-16,16.228296967294646
NK,2025-06-17,16.281
NK,2025-06-18,16.376890901883932
NK,2025-06-19,16.006569712584806
NK,2025-06-20,16.12160003963835
NK,2025-06-21,17.06507877106252
NK,2025-06-22,17.671727254709843
NK,2025-06-23,18.60639996036165
NK,2025-06-24,18.91721209118307
NK,2025-06-25,18.981969672946455
NK,2025-06-26,20.866836352825903
NK,2025-06-27,19.78494545094197
NK,2025-06-28,17.570490941522284
NK,2025-06-29,18.42832729434819
NK,2025-06-30,18.807678810700867
NK,2025-07-01,19.319109098116066
NK,2025-07-02,19.809836352825904
NK,2025-07-03,20.601133320120553
NK,2025-07-04,20.909133320120553
NK,2025-07-05,20.89172725470984
NK,2025-07-06,20.586242418236612
NK,2025-07-07,20.428703032705354
NK,2025-07-08,20.51035151635267
NK,2025-07-09,20.706296967294644
NK,2025-07-10,20.771836352825904
NK,2025-07-11,21.27253938553126
NK,2025-07-12,22.15307877106252
NK,2025-07-13,21.958212091183068
NK,2025-07-14,22.363672705651812
NK,2025-07-15,22.338375738357165
NK,2025-07-16,22.50050905847771
NK,2025-07-17,22.62321209118307
NK,2025-07-18,23.197618156593773
NK,2025-07-19,22.701915123888423
NK,2025-07-20,22.774375738357165
NK,2025-07-21,21.267757581763384
NK,2025-07-22,21.098515163526773
OB,2024-04-16,8.259
OB,2024-04-17,8.541999999999998
OB,2024-04-18,8.591000000000001
OB,2024-04-19,8.515
OB,2024-04-20,8.527000000000001
OB,2024-04-21,8.303999999999998
OB,2024-04-22,8.544
OB,2024-04-23,8.646999999999998
OB,2024-04-24,8.509999999999998
OB,2024-04-25,8.503
OB,2024-04-26,8.633
OB,2024-04-27,8.658999999999999
OB,2024-04-28,8.681000000000001
OB,2024-04-29,8.786000000000001
OB,2024-04-30,9.93
OB,2024-05-01,9.597
OB,2024-05-02,9.735999999999999
OB,2024-05-03,9.905
OB,2024-05-04,10.072
OB,2024-05-05,10.432
OB,2024-05-06,10.472999999999999
OB,2024-05-07,10.718
OB,2024-05-08,10.856
OB,2024-05-09,11.043
OB,2024-05-10,10.995
OB,2024-05-11,11.689
OB,2024-05-12,12.03
OB,2024-05-13,12.299
OB,2024-05-14,12.382
OB,2024-05-15,12.261
OB,2024-05-16,11.915
OB,2024-05-17,11.334
OB,2024-05-18,11.407
OB,2024-05-19,11.478
OB,2024-05-20,11.604
OB,2024-05-21,14.783999999999999
OB,2024-05-22,14.763
OB,2024-05-23,14.843
OB,2024-05-24,14.759
OB,2024-05-25,15.092
OB,2024-05-26,14.907
OB,2024-05-27,14.878
OB,2024-05-28,15.89
OB,2024-05-29,16.234
OB,2024-05-30,16.378
OB,2024-05-31,16.543
OB,2024-06-01,16.474
OB,2024-06-02,16.238
OB,2024-06-03,16.526
OB,2024-06-04,16.805999999999997
OB,2024-06-05,16.743000000000002
OB,2024-06-06,16.490000000000002
OB,2024-06-07,16.774
OB,2024-06-08,16.634
OB,2024-06-09,17.477
OB,2024-06-10,17.33
OB,2024-06-11,17.415
OB,2024-06-12,17.591
OB,2024-06-13,18.451999999999998
OB,2024-06-14,18.292
OB,2024-06-15,18.431
OB,2024-06-16,18.759999999999998
OB,2024-06-17,18.966
OB,2024-06-18,19.244
OB,2024-06-19,19.407
OB,2024-06-20,19.049
OB,2024-06-21,19.052
OB,2024-06-22,19.323999999999998
OB,2024-06-23,19.249
OB,2024-06-24,18.335
OB,2024-06-25,18.256999999999998
OB,2024-06-26,19.801000000000002
OB,2024-06-27,19.433
OB,2024-06-28,19.539
OB,2024-06-29,19.752
OB,2024-06-30,19.625
OB,2024-07-01,19.705
OB,2024-07-02,20.874
OB,2024-07-03,20.825
OB,2024-07-04,20.774
OB,2024-07-05,20.726
OB,2024-07-06,20.732
OB,2024-07-07,21.477
OB,2024-07-08,21.573
OB,2024-07-09,21.807
OB,2024-07-10,21.89
OB,2024-07-11,21.979
OB,2024-07-12,21.896
OB,2024-07-13,22.286
OB,2024-07-14,22.439
OB,2024-07-15,22.427
OB,2024-07-16,22.565
OB,2024-07-17,22.445
OB,2024-07-18,22.773
OB,2024-07-19,22.881
OB,2024-07-20,22.959
OB,2024-07-21,23.242
OB,2024-07-22,23.289
OB,2024-07-23,21.402
OB,2024-07-24,21.031
OB,2024-07-25,20.967
OB,2024-07-26,21.147
OB,2024-07-27,21.257
OB,2024-07-28,20.966
OB,2024-07-29,20.961
OB,2024-07-30,21.195
OB,2024-07-31,21.224
OB,2024-08-01,21.256
OB,2024-08-02,21.296
OB,2024-08-03,21.323999999999998
OB,2024-08-04,21.559
OB,2024-08-05,22.004
OB,2024-08-06,21.555
OB,2024-08-07,21.063
OB,2024-08-08,21.034
OB,2024-08-09,21.458
OB,2024-08-10,21.947
OB,2024-08-11,21.895
OB,2024-08-12,21.731
OB,2024-08-13,21.75
OB,2024-08-14,21.272
OB,2024-08-15,22.070999999999998
OB,2024-08-16,22.369
OB,2024-08-17,22.458
OB,2024-08-18,22.165
OB,2024-08-19,21.659
OB,2024-08-20,21.668
OB,2024-08-21,21.308
OB,2024-08-22,21.164
OB,2024-08-23,21.059
OB,2024-08-24,20.968
OB,2024-08-25,20.483
OB,2024-08-26,20.78
OB,2024-08-27,20.666
OB,2024-08-28,20.167
OB,2024-08-29,20.037
OB,2024-08-30,19.666
OB,2024-08-31,19.705
OB,2024-09-01,19.988
OB,2024-09-02,20.079
OB,2024-09-03,19.344
OB,2024-09-04,19.091
OB,2024-09-05,19.118
OB,2024-09-06,19.259999999999998
OB,2024-09-07,19.41
OB,2024-09-08,19.307
OB,2024-09-09,18.863
OB,2024-09-10,18.692
OB,2024-09-11,18.705
OB,2024-09-12,19.531
OB,2024-09-13,20.317999999999998
OB,2024-09-14,20.533
OB,2024-09-15,20.582
OB,2024-09-16,20.448999999999998
OB,2024-09-17,20.375
OB,2024-09-18,20.166
OB,2024-09-19,19.692
OB,2024-09-20,20.188
OB,2024-09-21,19.36
OB,2024-09-22,19.131999999999998
OB,2024-09-23,18.325
OB,2024-09-24,18.297
OB,2024-09-25,18.386
OB,2024-09-26,17.911
OB,2024-09-27,17.897
OB,2024-09-28,18.031
OB,2024-09-29,18.05
OB,2024-09-30,18.005
OB,2024-10-01,17.858
OB,2024-10-02,17.843
OB,2024-10-03,17.807
OB,2024-10-04,17.961
OB,2024-10-05,18.064
OB,2024-10-06,17.981
OB,2024-10-07,17.986
OB,2024-10-08,17.405
OB,2024-10-09,17.061
OB,2024-10-10,16.758
OB,2024-10-11,16.461
OB,2024-10-12,16.359
OB,2024-10-13,16.569
OB,2024-10-14,16.282
OB,2024-10-15,15.757
OB,2024-10-16,15.379
OB,2024-10-17,14.704
OB,2024-10-18,14.58
OB,2024-10-19,14.572
OB,2024-10-20,14.652
OB,2024-10-21,14.635
OB,2024-10-22,14.862
OB,2024-10-23,15.368
OB,2024-10-24,15.433
OB,2024-10-25,15.326
OB,2024-10-26,14.895999999999999
OB,2024-10-27,14.57
OB,2024-10-28,14.204
OB,2024-10-29,13.676
OB,2024-10-30,13.681
OB,2024-10-31,14.203
OB,2024-11-01,14.109
OB,2024-11-02,13.968
OB,2024-11-03,13.972999999999999
OB,2024-11-04,13.965
OB,2024-11-05,14.064
OB,2024-11-06,13.774
OB,2024-11-07,13.672
OB,2024-11-08,13.597
OB,2024-11-09,13.597
OB,2024-11-10,13.155
OB,2024-11-11,12.842
OB,2024-11-12,12.831999999999999
OB,2024-11-13,12.761
OB,2024-11-14,12.555
OB,2024-11-15,11.953999999999999
OB,2024-11-16,11.860999999999999
OB,2024-11-17,11.783
OB,2024-11-18,11.725
OB,2024-11-19,11.648
OB,2024-11-20,12.115
OB,2024-11-21,11.459999999999999
OB,2024-11-22,10.751999999999999
OB,2024-11-23,10.862
OB,2024-11-24,10.395
OB,2024-11-25,10.119
OB,2024-11-26,10.206
OB,2024-11-27,10.28
OB,2024-11-28,10.280999999999999
OB,2024-11-29,10.206
OB,2024-11-30,9.87
OB,2024-12-01,9.666
OB,2024-12-02,9.530999999999999
OB,2024-12-03,9.525
OB,2024-12-04,9.44
OB,2024-12-05,9.448
OB,2024-12-06,9.362
OB,2024-12-07,9.424999999999999
OB,2024-12-08,9.315
OB,2024-12-09,9.571
OB,2024-12-10,9.6
OB,2024-12-11,8.764
OB,2024-12-12,8.584
OB,2024-12-13,8.091999999999999
OB,2024-12-14,7.855
OB,2024-12-15,7.800999999999998
OB,2024-12-16,7.925000000000001
OB,2024-12-17,8.155999999999999
OB,2024-12-18,8.344999999999999
OB,2024-12-19,8.533000000000001
OB,2024-12-20,8.675
OB,2024-12-21,6.977
OB,2024-12-22,7.553000000000001
OB,2024-12-23,7.209
OB,2024-12-24,7.222999999999999
OB,2024-12-25,7.2059999999999995
OB,2024-12-26,7.0760000000000005
OB,2024-12-27,7.041999999999998
OB,2024-12-28,7.064
OB,2024-12-29,7.451999999999998
OB,2024-12-30,7.305
OB,2024-12-31,6.824999999999999
OB,2025-01-01,6.789999999999999
OB,2025-01-02,6.5440000000000005
OB,2025-01-03,6.3359999999999985
OB,2025-01-04,6.2010000000000005
OB,2025-01-05,6.280000000000001
OB,2025-01-06,6.494
OB,2025-01-07,6.100999999999999
OB,2025-01-08,5.704999999999998
OB,2025-01-09,5.707999999999998
OB,2025-01-10,5.684999999999999
OB,2025-01-11,5.725999999999999
OB,2025-01-12,5.530999999999999
OB,2025-01-13,4.626000000000001
OB,2025-01-14,3.6950000000000003
OB,2025-01-15,3.628999999999998
OB,2025-01-16,3.8949999999999996
OB,2025-01-17,4.474999999999998
OB,2025-01-18,4.408000000000001
OB,2025-01-19,4.573999999999998
OB,2025-01-20,4.701999999999998
OB,2025-01-21,4.552
OB,2025-01-22,3.599
OB,2025-01-23,3.216000000000001
OB,2025-01-24,2.530999999999999
OB,2025-01-25,2.5919999999999987
OB,2025-01-26,3
OB,2025-01-27,2.9299999999999997
OB,2025-01-28,3.2220000000000013
OB,2025-01-29,3.123000000000001
OB,2025-01-30,3.4609999999999985
OB,2025-01-31,3.567999999999998
OB,2025-02-01,3.3569999999999993
OB,2025-02-02,2.910999999999998
OB,2025-02-03,3.149000000000001
OB,2025-02-04,3.312000000000001
OB,2025-02-05,3.532
OB,2025-02-06,2.538999999999998
OB,2025-02-07,2.3760000000000012
OB,2025-02-08,2.4450000000000003
OB,2025-02-09,2.4239999999999995
OB,2025-02-10,2.8580000000000005
OB,2025-02-11,3.0569999999999986
OB,2025-02-12,3.2650000000000006
OB,2025-02-13,3.126999999999999
OB,2025-02-14,2.6479999999999997
OB,2025-02-15,2.5500000000000007
OB,2025-02-16,2.692999999999998
OB,2025-02-17,2.5219999999999985
OB,2025-02-18,2.4669999999999987
OB,2025-02-19,2.8150000000000013
OB,2025-02-20,1.6879999999999988
OB,2025-02-21,1.314
OB,2025-02-22,1.163999999999998
OB,2025-02-23,1.3449999999999989
OB,2025-02-24,1.7800000000000011
OB,2025-02-25,2.9289999999999985
OB,2025-02-26,3.033999999999999
OB,2025-02-27,3.035
OB,2025-02-28,2.978999999999999
OB,2025-03-01,2.3369999999999997
OB,2025-03-02,2.1449999999999996
OB,2025-03-03,1.9819999999999993
OB,2025-03-04,2.1900000000000013
OB,2025-03-05,2.4510000000000005
OB,2025-03-06,2.719000000000001
OB,2025-03-07,2.780999999999999
OB,2025-03-08,2.8039999999999985
OB,2025-03-09,2.774000000000001
OB,2025-03-10,3.4869999999999983
OB,2025-03-11,3.812000000000001
OB,2025-03-12,4.027999999999999
OB,2025-03-13,4.036999999999999
OB,2025-03-14,3.913999999999998
OB,2025-03-15,3.7169999999999987
OB,2025-03-16,3.905000000000001
OB,2025-03-17,3.875
OB,2025-03-18,3.687000000000001
OB,2025-03-19,3.7300000000000004
OB,2025-03-20,5.056000000000001
OB,2025-03-21,4.933
OB,2025-03-22,4.942
OB,2025-03-23,4.872
OB,2025-03-24,4.812999999999999
OB,2025-03-25,4.954999999999998
OB,2025-03-26,4.952999999999999
OB,2025-03-27,5.0489999999999995
OB,2025-03-28,5.093
OB,2025-03-29,5.036999999999999
OB,2025-03-30,5.006999999999998
OB,2025-03-31,5.922000000000001
OB,2025-04-01,6.056999999999999
OB,2025-04-02,6.167999999999999
OB,2025-04-03,6.207000000000001
